timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-16,23.57,23.66,23.45,23.6,18.6692455809416,1622900,0.0,1.0
2006-11-15,23.28,23.59,23.28,23.51,18.598049305421,1718700,0.0,1.0
2006-11-14,23.33,23.52,23.17,23.46,18.5584958190207,2433400,0.0,1.0
2006-11-13,23.15,23.31,23.09,23.29,18.4240139652597,2047400,0.0,1.0
2006-11-10,22.78,23.11,22.78,23.09,18.2658000196585,1608900,0.0,1.0
2006-11-09,23.29,23.29,23.02,23.03,18.2183358359781,3104600,0.0,1.0
2006-11-08,23.02,23.13,22.82,23.04,18.2262465332582,2987400,0.0,1.0
2006-11-07,23.05,23.14,22.68,23.02,18.2104251386981,3286500,0.0,1.0
2006-11-06,22.74,22.96,22.67,22.9,18.1154967713374,1514500,0.0,1.0
2006-11-03,22.7,22.8,22.51,22.63,17.9019079447757,1916900,0.0,1.0
2006-11-02,22.62,22.74,22.6,22.63,17.9019079447757,2804100,0.0,1.0
2006-11-01,23.0,23.0,22.65,22.77,18.0126577066966,3312000,0.0,1.0
2006-10-31,22.95,22.99,22.78,22.89,18.1075860740573,2823100,0.0,1.0
2006-10-30,22.62,22.92,22.54,22.84,18.068032587657,2476500,0.0,1.0
2006-10-27,23.0,23.0,22.66,22.76,18.0047470094165,2352500,0.0,1.0
2006-10-26,22.92,23.08,22.84,23.06,18.2420679278183,2169900,0.0,1.0
2006-10-25,22.8,22.96,22.76,22.94,18.1471395604576,1284500,0.0,1.0
2006-10-24,22.87,22.94,22.65,22.74,17.9889256148564,2198500,0.0,1.0
2006-10-23,22.75,22.97,22.47,22.9,18.1154967713374,1301500,0.0,1.0
2006-10-20,22.64,22.76,22.56,22.76,18.0047470094165,1739500,0.0,1.0
2006-10-19,22.5,22.66,22.41,22.62,17.8939972474957,1981700,0.0,1.0
2006-10-18,22.71,22.86,22.468,22.55,17.8386223665353,3755700,0.0,1.0
2006-10-17,22.7,22.7,22.46,22.61,17.8860865502156,7454100,0.0,1.0
2006-10-16,22.89,22.96,22.8,22.8,18.0363897985368,1901300,0.0,1.0
2006-10-13,22.74,22.88,22.6828,22.81,18.0443004958168,2931700,0.0,1.0
2006-10-12,22.39,22.73,22.39,22.7,17.9572828257362,2433600,0.0,1.0
2006-10-11,22.34,22.5,22.25,22.37,17.6962298154942,1479500,0.0,1.0
2006-10-10,22.38,22.41,22.25,22.38,17.7041405127742,1590200,0.0,1.0
2006-10-09,22.23,22.41,22.2,22.36,17.6883191182141,525100,0.0,1.0
2006-10-06,22.2,22.32,21.1,22.3,17.6408549345338,1648800,0.0,1.0
2006-10-05,22.33,22.35,22.21,22.29,17.6329442372537,1707800,0.0,1.0
2006-10-04,21.92,22.35,21.91,22.3,17.6408549345338,6255200,0.0,1.0
2006-10-03,21.75,22.02,21.69,21.96,17.3718912270117,2061400,0.0,1.0
2006-10-02,21.95,22.07,21.84,21.84,17.276962859651,1974200,0.0,1.0
2006-09-29,22.08,22.15,21.96,22.0,17.403534016132,1186700,0.0,1.0
2006-09-28,22.0,22.08,21.89,22.07,17.4589088970924,2266700,0.0,1.0
2006-09-27,22.2,22.26,21.89,21.96,17.3718912270117,5312100,0.0,1.0
2006-09-26,22.1,22.14,21.9182,22.13,17.5063730807727,2522500,0.0,1.0
2006-09-25,21.73,22.04,21.6888,21.99,17.3956233188519,1670300,0.0,1.0
2006-09-22,21.65,21.7,21.56,21.6,17.0871061249296,3341500,0.0,1.0
2006-09-21,21.94,22.0,21.69,21.73,17.1899451895703,1954400,0.0,1.0
2006-09-20,21.77,21.95,21.6,21.94,17.3560698324516,2559300,0.0,1.0
2006-09-19,21.72,21.73,21.38,21.59,17.0791954276495,3532400,0.0,1.0
2006-09-18,21.6,21.85,21.55,21.69,17.1583024004501,1173100,0.0,1.0
2006-09-15,21.87,21.9,21.67,21.7,17.1662130977302,6910000,0.1349,1.0
2006-09-14,21.5,21.7582,21.5,21.64,17.0129783651447,1479300,0.0,1.0
2006-09-13,21.57,21.6799,21.5099,21.64,17.0129783651447,1699800,0.0,1.0
2006-09-12,21.2,21.67,21.2,21.64,17.0129783651447,1423600,0.0,1.0
2006-09-11,21.0,21.33,20.95,21.27,16.7220910271084,3203900,0.0,1.0
2006-09-08,20.91,21.11,20.91,21.09,16.5805782680638,1894800,0.0,1.0
2006-09-07,20.93,21.08,20.83,20.92,16.4469273289661,1839100,0.0,1.0
2006-09-06,21.13,21.27,21.02,21.04,16.5412691683292,1333500,0.0,1.0
2006-09-05,21.28,21.41,21.15,21.39,16.8164328664715,2460500,0.0,1.0
2006-09-01,21.32,21.35,21.18,21.28,16.7299528470554,4026600,0.0,1.0
2006-08-31,21.24,21.35,21.17,21.19,16.6591964675331,1108400,0.0,1.0
2006-08-30,21.1578,21.3,21.09,21.27,16.7220910271084,2012100,0.0,1.0
2006-08-29,20.97,21.12,20.81,21.12,16.6041637279046,1767000,0.0,1.0
2006-08-28,20.8,20.95,20.71,20.93,16.454789148913,1381000,0.0,1.0
2006-08-25,20.68,20.84,20.635,20.74,16.3054145699214,961900,0.0,1.0
2006-08-24,20.88,20.88,20.56,20.68,16.2582436502399,1137200,0.0,1.0
2006-08-23,20.46,20.85,20.46,20.6,16.1953490906645,2497700,0.0,1.0
2006-08-22,20.64,20.87,20.61,20.7,16.2739672901337,1022800,0.0,1.0
2006-08-21,20.77,20.77,20.63,20.69,16.2661054701868,1590800,0.0,1.0
2006-08-18,20.6,20.88,20.58,20.83,16.3761709494438,764200,0.0,1.0
2006-08-17,20.65,20.87,20.63,20.75,16.3132763898684,1840600,0.0,1.0
2006-08-16,20.5,20.69,20.39,20.66,16.242520010346,4193900,0.0,1.0
2006-08-15,20.1,20.36,20.07,20.34,15.9909417720445,1497700,0.0,1.0
2006-08-14,19.87,20.06,19.83,19.88,15.6292980544859,841500,0.0,1.0
2006-08-11,19.64,19.77,19.63,19.71,15.4956471153882,1022700,0.0,1.0
2006-08-10,19.64,19.85,19.64,19.82,15.5821271348044,769300,0.0,1.0
2006-08-09,20.0,20.1,19.7,19.74,15.519232575229,1684200,0.0,1.0
2006-08-08,19.68,19.78,19.53,19.62,15.4248907358659,1080100,0.0,1.0
2006-08-07,19.65,19.75,19.6,19.69,15.4799234754944,1869800,0.0,1.0
2006-08-04,19.94,20.08,19.62,19.76,15.5349562151228,992500,0.0,1.0
2006-08-03,19.65,19.89,19.51,19.82,15.5821271348044,644400,0.0,1.0
2006-08-02,19.64,19.83,19.6,19.76,15.5349562151228,1035900,0.0,1.0
2006-08-01,19.72,19.72,19.41,19.52,15.3462725363967,1302500,0.0,1.0
2006-07-31,19.74,19.91,19.7,19.8,15.5664034949105,3630300,0.0,1.0
2006-07-28,19.64,19.89,19.61,19.83,15.5899889547513,800700,0.0,1.0
2006-07-27,19.65,19.77,19.49,19.49,15.3226870765559,911700,0.0,1.0
2006-07-26,19.35,19.67,19.35,19.55,15.3698579962374,738700,0.0,1.0
2006-07-25,19.33,19.55,19.3,19.5,15.3305488965028,1551400,0.0,1.0
2006-07-24,19.14,19.35,19.06,19.29,15.1654506776174,1793500,0.0,1.0
2006-07-21,19.13,19.2,18.93,19.0,14.9374578991566,1337200,0.0,1.0
2006-07-20,19.45,19.56,19.2,19.2,15.0946942980951,709900,0.0,1.0
2006-07-19,19.22,19.53,19.18,19.48,15.314825256609,2077600,0.0,1.0
2006-07-18,19.15,19.263,18.93,19.2,15.0946942980951,2252500,0.0,1.0
2006-07-17,19.07,19.23,19.07,19.16,15.0632470183074,988000,0.0,1.0
2006-07-14,19.12,19.17,18.89,19.1,15.0160760986258,920600,0.0,1.0
2006-07-13,18.85,19.49,18.85,19.15,15.0553851983604,1903300,0.0,1.0
2006-07-12,19.72,19.7701,19.4215,19.47,15.306963436662,1032300,0.0,1.0
2006-07-11,19.63,19.86,19.55,19.83,15.5899889547513,2244100,0.0,1.0
2006-07-10,20.05,20.08,19.67,19.75,15.5270943951759,1966700,0.0,1.0
2006-07-07,20.18,20.18,19.9026,19.98,15.7079162539552,833800,0.0,1.0
2006-07-06,20.2,20.3,20.13,20.18,15.8651526528937,794500,0.0,1.0
2006-07-05,20.41,20.41,20.16,20.16,15.8494290129998,931300,0.0,1.0
2006-07-03,20.29,20.5,20.29,20.48,16.1010072513014,411000,0.0,1.0
2006-06-30,20.41,20.41,20.27,20.33,15.9830799520975,1788800,0.0,1.0
2006-06-29,20.0,20.44,20.0,20.44,16.0695599715137,1085900,0.0,1.0
2006-06-28,19.85,19.93,19.72,19.93,15.6686071542206,870000,0.0,1.0
2006-06-27,20.15,20.15,19.8,19.8,15.5664034949105,1326600,0.0,1.0
2006-06-26,20.12,20.2,20.01,20.07,15.7786726334775,961700,0.0,1.0
2006-06-23,20.04,20.2,19.98,20.03,15.7472253536898,483900,0.0,1.0
2006-06-22,20.31,20.4,20.05,20.09,15.7943962733714,669500,0.0,1.0
2006-06-21,20.0,20.46,20.0,20.33,15.9830799520975,1515200,0.0,1.0
2006-06-20,20.11,20.23,19.99,20.07,15.7786726334775,1023600,0.0,1.0
2006-06-19,20.23,20.28,20.02,20.1,15.8022580933183,1165900,0.0,1.0
2006-06-16,20.24,20.28,20.08,20.19,15.8730144728406,2260600,0.0,1.0
2006-06-15,19.81,20.27,19.81,20.22,15.8965999326814,1814400,0.0,1.0
2006-06-14,19.52,19.8,19.52,19.72,15.5035089353351,1230800,0.0,1.0
2006-06-13,19.57,19.81,19.54,19.59,15.4013052760251,1637400,0.0,1.0
2006-06-12,19.922,19.99,19.57,19.57,15.3855816361313,801300,0.0,1.0
2006-06-09,20.12,20.2,19.91,20.02,15.7393635337429,821900,0.0,1.0
2006-06-08,20.62,20.62,19.67,20.02,15.7393635337429,5917000,0.0,1.0
2006-06-07,20.3,20.46,20.12,20.12,15.8179817332121,1539800,0.0,1.0
2006-06-06,20.42,20.46,20.22,20.4,16.038112691726,3650900,0.0,1.0
2006-06-05,20.69,20.69,20.38,20.4,16.038112691726,732300,0.0,1.0
2006-06-02,20.87,20.93,20.62,20.71,16.2818291100807,1533700,0.0,1.0
2006-06-01,20.42,20.8,20.42,20.78,16.3368618497091,671400,0.0,1.0
2006-05-31,20.44,20.55,20.33,20.43,16.0616981515668,1353000,0.0,1.0
2006-05-30,20.62,20.69,20.35,20.35,15.9988035919914,982600,0.0,1.0
2006-05-26,20.73,20.79,20.65,20.76,16.3211382098153,2022800,0.0,1.0
2006-05-25,20.65,20.66,20.47,20.66,16.242520010346,1261200,0.0,1.0
2006-05-24,20.37,20.53,20.2,20.47,16.0931454313545,2090600,0.0,1.0
2006-05-23,20.65,20.68,20.27,20.27,15.935909032416,1025200,0.0,1.0
2006-05-22,20.4,20.56,20.31,20.42,16.0538363316199,1608400,0.0,1.0
2006-05-19,20.48,20.64,20.34,20.6,16.1953490906645,2057400,0.0,1.0
2006-05-18,20.75,20.75,20.44,20.45,16.0774217914606,4040900,0.0,1.0
2006-05-17,20.7,20.77,20.5,20.52,16.1324545310891,1651500,0.0,1.0
2006-05-16,21.0,21.01,20.75,20.8,16.352585489603,1557000,0.0,1.0
2006-05-15,20.92,21.07,20.78,21.0,16.5098218885415,2884600,0.0,1.0
2006-05-12,21.06,21.17,20.96,20.98,16.4940982486476,4707100,0.0,1.0
2006-05-11,21.52,21.57,21.1,21.18,16.6513346475861,2625500,0.0,1.0
2006-05-10,21.9,21.95,21.52,21.63,17.0051165451977,2613900,0.0,1.0
2006-05-09,22.03,22.03,21.79,21.86,17.185938403977,1570200,0.0,1.0
2006-05-08,21.94,22.0,21.904,21.95,17.2566947834993,765200,0.0,1.0
2006-05-05,21.89,21.95,21.83,21.92,17.2331093236585,1126200,0.0,1.0
2006-05-04,21.76,21.88,21.58,21.8,17.1387674842954,1683200,0.0,1.0
2006-05-03,21.74,21.81,21.62,21.72,17.07587292472,815400,0.0,1.0
2006-05-02,21.78,21.87,21.73,21.77,17.1151820244547,876200,0.0,1.0
2006-05-01,21.96,21.96,21.67,21.67,17.0365638249854,3851400,0.0,1.0
2006-04-28,22.1,22.1,21.81,21.85,17.1780765840301,2910000,0.0,1.0
2006-04-27,22.1,22.3899,21.96,22.32,17.5475821215355,2647400,0.0,1.0
2006-04-26,22.0,22.15,22.0,22.1,17.3746220827032,2450300,0.0,1.0
2006-04-25,22.03,22.1,21.88,22.02,17.3117275231278,2114500,0.0,1.0
2006-04-24,22.01,22.08,21.91,22.03,17.3195893430747,591700,0.0,1.0
2006-04-21,22.33,22.37,22.0005,22.06,17.3431748029155,1391600,0.0,1.0
2006-04-20,22.27,22.47,22.22,22.3,17.5318584816417,2016000,0.0,1.0
2006-04-19,22.25,22.34,22.12,22.28,17.5161348417478,1174200,0.0,1.0
2006-04-18,22.0,22.42,21.91,22.3,17.5318584816417,851500,0.0,1.0
2006-04-17,22.09,22.17,21.79,21.89,17.2095238638178,2600900,0.0,1.0
2006-04-13,22.33,22.33,22.02,22.1,17.3746220827032,897300,0.0,1.0
2006-04-12,22.06,22.13,22.01,22.07,17.3510366228624,2617000,0.0,1.0
2006-04-11,22.1,22.33,21.9808,22.03,17.3195893430747,2471200,0.0,1.0
2006-04-10,22.26,22.34,22.18,22.23,17.4768257420132,1170600,0.0,1.0
2006-04-07,22.51,22.62,22.26,22.26,17.500411201854,1673200,0.0,1.0
2006-04-06,22.47,22.62,22.4,22.52,17.704818520474,1651400,0.0,1.0
2006-04-05,22.4,22.55,22.36,22.54,17.7205421603679,2736800,0.0,1.0
2006-04-04,22.25,22.39,22.21,22.35,17.5711675813763,1993600,0.0,1.0
2006-04-03,22.29,22.45,22.2101,22.27,17.5082730218009,3303800,0.0,1.0
2006-03-31,22.33,22.34,22.14,22.14,17.4060693624909,1623500,0.0,1.0
2006-03-30,22.29,22.43,22.18,22.27,17.5082730218009,2129800,0.0,1.0
2006-03-29,21.95,22.3,21.91,22.2,17.4532402821724,1094900,0.0,1.0
2006-03-28,22.0,22.19,21.85,21.87,17.1938002239239,727000,0.0,1.0
2006-03-27,22.0,22.2,22.0,22.12,17.390345722597,740200,0.0,1.0
2006-03-24,22.03,22.15,21.96,22.09,17.3667602627563,1603000,0.0,1.0
2006-03-23,22.04,22.1,21.92,22.02,17.3117275231278,914900,0.0,1.0
2006-03-22,21.9,22.1,21.84,22.07,17.3510366228624,1213200,0.0,1.0
2006-03-21,22.14,22.4,22.02,22.06,17.3431748029155,1911500,0.0,1.0
2006-03-20,22.14,22.18,22.08,22.15,17.4139311824378,444300,0.0,1.0
2006-03-17,22.06,22.18,22.01,22.11,17.3824839026501,922700,0.0,1.0
2006-03-16,22.23,22.3,22.01,22.04,17.3274511630216,1952100,0.0,1.0
2006-03-15,22.02,22.23,22.02,22.18,17.4375166422786,869000,0.0,1.0
2006-03-14,21.77,22.07,21.74,22.05,17.3353129829686,1754800,0.0,1.0
2006-03-13,21.78,21.91,21.73,21.8,17.1387674842954,1670900,0.0,1.0
2006-03-10,21.66,21.84,21.57,21.72,17.07587292472,2884000,0.0,1.0
2006-03-09,21.83,21.94,21.62,21.62,16.9972547252508,1428600,0.0,1.0
2006-03-08,21.76,21.87,21.61,21.75,17.0994583845608,1409300,0.0,1.0
2006-03-07,21.81,21.84,21.63,21.77,17.1151820244547,1317500,0.0,1.0
2006-03-06,22.13,22.17,21.85,21.91,17.2252475037116,2797800,0.0,1.0
2006-03-03,21.88,22.22,21.88,22.0,17.2960038832339,1849800,0.0,1.0
2006-03-02,21.99,22.18,21.98,22.13,17.398207542544,1245400,0.0,1.0
2006-03-01,21.76,22.16,21.756,22.08,17.3588984428093,1696700,0.0,1.0
2006-02-28,21.89,21.9,21.63,21.65,17.0208401850916,1507400,0.0,1.0
2006-02-27,21.68,21.96,21.68,21.9,17.2173856837647,2585700,0.0,1.0
2006-02-24,21.7,21.73,21.6,21.7,17.0601492848262,1498000,0.0,1.0
2006-02-23,21.72,21.85,21.67,21.69,17.0522874648793,1677200,0.0,1.0
2006-02-22,21.66,21.87,21.59,21.8,17.1387674842954,1679400,0.0,1.0
2006-02-21,21.87,21.91,21.62,21.69,17.0522874648793,2009100,0.0,1.0
2006-02-17,22.0,22.0,21.88,21.93,17.2409711436055,1155500,0.0,1.0
2006-02-16,21.97,22.09,21.91,22.05,17.3353129829686,1585200,0.0,1.0
2006-02-15,21.73,21.88,21.71,21.85,17.1780765840301,2045400,0.0,1.0
2006-02-14,21.52,21.8,21.45,21.73,17.083734744667,1743300,0.0,1.0
2006-02-13,21.5,21.58,21.36,21.44,16.8557419662062,1872800,0.0,1.0
2006-02-10,21.47,21.65,21.34,21.64,17.0129783651447,2023000,0.0,1.0
2006-02-09,21.62,21.74,21.46,21.47,16.8793274260469,1304200,0.0,1.0
2006-02-08,21.25,21.6,21.24,21.57,16.9579456255162,1935700,0.0,1.0
2006-02-07,21.15,21.29,21.12,21.16,16.6356110076923,3525500,0.0,1.0
2006-02-06,21.27,21.32,21.12,21.22,16.6827819273738,1481600,0.0,1.0
2006-02-03,21.33,21.4,21.25,21.28,16.7299528470554,1533900,0.0,1.0
2006-02-02,21.68,21.73,21.42,21.43,16.8478801462592,2418200,0.0,1.0
2006-02-01,21.48,21.78,21.48,21.73,17.083734744667,3081900,0.0,1.0
2006-01-31,21.78,21.79,21.6,21.6,16.981531085357,1103400,0.0,1.0
2006-01-30,21.68,21.83,21.68,21.78,17.1230438444016,3770400,0.0,1.0
2006-01-27,21.69,21.83,21.59,21.71,17.0680111047731,2380100,0.0,1.0
2006-01-26,21.44,21.54,21.35,21.47,16.8793274260469,2130200,0.0,1.0
2006-01-25,21.35,21.36,21.1701,21.33,16.76926194679,1854400,0.0,1.0
2006-01-24,21.29,21.43,21.24,21.26,16.7142292071615,2283400,0.0,1.0
2006-01-23,21.34,21.36,21.17,21.19,16.6591964675331,1826200,0.0,1.0
2006-01-20,21.73,21.8,21.23,21.27,16.7220910271084,3268600,0.0,1.0
2006-01-19,21.78,21.94,21.67,21.84,17.1702147640831,3861700,0.0,1.0
2006-01-18,21.48,21.72,21.47,21.6,16.981531085357,4361100,0.0,1.0
2006-01-17,22.62,22.62,21.8301,21.91,17.2252475037116,2380600,0.0,1.0
2006-01-13,22.16,22.2,22.03,22.13,17.398207542544,1451100,0.0,1.0
2006-01-12,22.28,22.31,22.11,22.14,17.4060693624909,1625400,0.0,1.0
2006-01-11,22.1,22.31,22.07,22.26,17.500411201854,2342500,0.0,1.0
2006-01-10,21.96,22.07,21.92,22.05,17.3353129829686,2422400,0.0,1.0
2006-01-09,22.02,22.091,21.92,22.07,17.3510366228624,2458300,0.0,1.0
2006-01-06,21.8,22.02,21.74,22.0,17.2960038832339,4508700,0.0,1.0
2006-01-05,21.47,21.69,21.47,21.66,17.0287020050385,1282200,0.0,1.0
2006-01-04,21.35,21.56,21.31,21.56,16.9500838055693,2729600,0.0,1.0
2006-01-03,21.0,21.35,20.84,21.31,16.7535383068961,2708300,0.0,1.0
2005-12-30,20.99,20.99,20.87,20.9,16.4312036890722,1029900,0.0,1.0
2005-12-29,21.2,21.24,21.03,21.04,16.5412691683292,1643700,0.0,1.0
2005-12-28,21.26,21.27,21.13,21.16,16.6356110076923,907200,0.0,1.0
2005-12-27,21.45,21.5,21.19,21.21,16.6749201074269,1483200,0.0,1.0
2005-12-23,21.39,21.47,21.34,21.39,16.8164328664715,741100,0.0,1.0
2005-12-22,21.42,21.42,21.25,21.35,16.7849855866838,1049000,0.0,1.0
2005-12-21,21.3,21.39,21.2,21.25,16.7063673872146,983100,0.0,1.0
2005-12-20,21.28,21.33,21.18,21.23,16.6906437473207,1185700,0.0,1.0
2005-12-19,21.55,21.56,21.27,21.31,16.7535383068961,1949500,0.0,1.0
2005-12-16,21.7,21.7,21.54,21.57,16.9579456255162,1079500,0.1481,1.0
2005-12-15,21.87,21.87,21.7,21.75,16.9828538111058,986700,0.0,1.0
2005-12-14,21.85,21.89,21.71,21.84,17.0531276889449,1290600,0.0,1.0
2005-12-13,21.84,21.92,21.75,21.81,17.0297030629985,1037900,0.0,1.0
2005-12-12,21.93,21.95,21.8,21.88,17.08436052354,946800,0.0,1.0
2005-12-09,21.74,21.87,21.6801,21.82,17.0375112716473,1136100,0.0,1.0
2005-12-08,21.92,21.93,21.61,21.74,16.975045602457,1132200,0.0,1.0
2005-12-07,22.01,22.03,21.82,21.9,17.0999769408376,1510700,0.0,1.0
2005-12-06,22.02,22.14,21.94,21.94,17.1312097754327,1342100,0.0,1.0
2005-12-05,22.04,22.04,21.83,21.91,17.1077851494864,2006600,0.0,1.0
2005-12-02,22.02,22.14,21.99,22.02,17.193675444623,2893800,0.0,1.0
2005-12-01,21.9,22.09,21.85,22.04,17.2092918619205,2128300,0.0,1.0
2005-11-30,21.74,21.88,21.7,21.71,16.9516209765107,1395700,0.0,1.0
2005-11-29,21.8,21.96,21.76,21.78,17.0062784370522,1903900,0.0,1.0
2005-11-28,21.92,21.94,21.78,21.78,17.0062784370522,1094900,0.0,1.0
2005-11-25,21.9,22.0,21.8,21.86,17.0687441062424,601000,0.0,1.0
2005-11-23,21.74,21.92,21.69,21.8,17.0218948543497,2272700,0.0,1.0
2005-11-22,21.5,21.74,21.49,21.68,16.9281963505643,1307800,0.0,1.0
2005-11-21,21.55,21.57,21.05,21.54,16.8188814294813,1245300,0.0,1.0
2005-11-18,21.6,21.65,21.45,21.55,16.8266896381301,1240000,0.0,1.0
2005-11-17,21.2,21.45,21.2,21.43,16.7329911343447,4782000,0.0,1.0
2005-11-16,21.0,21.18,21.0,21.18,16.5377859181251,1178300,0.0,1.0
2005-11-15,21.42,21.42,21.03,21.1,16.4753202489348,2801200,0.0,1.0
2005-11-14,21.2,21.26,21.09,21.17,16.5299777094763,3792100,0.0,1.0
2005-11-11,21.15,21.2,21.1,21.15,16.5143612921787,888800,0.0,1.0
2005-11-10,20.96,21.1,20.814,21.1,16.4753202489348,1139300,0.0,1.0
2005-11-09,20.88,21.01,20.85,20.92,16.3347724932567,943800,0.0,1.0
2005-11-08,20.8,21.01,20.8,20.94,16.3503889105543,888300,0.0,1.0
2005-11-07,20.95,21.0,20.82,20.93,16.3425807019055,1085700,0.0,1.0
2005-11-04,20.8,20.9,20.7,20.89,16.3113478673104,967500,0.0,1.0
2005-11-03,20.75,20.85,20.69,20.8,16.2410739894713,1339200,0.0,1.0
2005-11-02,20.3,20.66,20.28,20.61,16.0927180251444,678200,0.0,1.0
2005-11-01,20.38,20.43,20.3206,20.38,15.9131292262224,1507700,0.0,1.0
2005-10-31,20.26,20.54,20.24,20.42,15.9443620608175,981500,0.0,1.0
2005-10-28,20.1,20.23,19.96,20.21,15.780389679193,1084500,0.0,1.0
2005-10-27,20.27,20.28,20.02,20.02,15.6320337148661,982500,0.0,1.0
2005-10-26,20.28,20.48,20.24,20.24,15.8038143051394,987900,0.0,1.0
2005-10-25,20.5,20.5,20.1,20.29,15.8428553483833,999700,0.0,1.0
2005-10-24,20.37,20.43,20.15,20.43,15.9521702694663,991400,0.0,1.0
2005-10-21,20.04,20.29,20.04,20.17,15.7491568445979,451800,0.0,1.0
2005-10-20,20.21,20.3299,19.98,20.05,15.6554583408125,1510000,0.0,1.0
2005-10-19,19.72,20.2,19.72,20.2,15.7725814705442,2156200,0.0,1.0
2005-10-18,20.02,20.04,19.93,19.95,15.5773762543246,1428300,0.0,1.0
2005-10-17,20.03,20.05,19.89,19.99,15.6086090889198,1425300,0.0,1.0
2005-10-14,19.98,20.04,19.85,20.01,15.6242255062173,975100,0.0,1.0
2005-10-13,19.75,19.994,19.74,19.93,15.5617598370271,2764800,0.0,1.0
2005-10-12,19.5,19.98,19.5,19.79,15.4524449159441,2051000,0.0,1.0
2005-10-11,20.05,20.14,19.88,19.92,15.5539516283783,857400,0.0,1.0
2005-10-10,20.18,20.28,20.05,20.07,15.67107475811,942500,0.0,1.0
2005-10-07,20.2,20.32,20.17,20.21,15.780389679193,976400,0.0,1.0
2005-10-06,20.36,20.46,20.03,20.16,15.7413486359491,1252200,0.0,1.0
2005-10-05,20.69,20.69,20.37,20.39,15.9209374348711,1824600,0.0,1.0
2005-10-04,20.92,20.97,20.66,20.68,16.1473754856859,785100,0.0,1.0
2005-10-03,20.85,21.04,20.85,20.87,16.2957314500128,1056300,0.0,1.0
2005-09-30,20.78,20.91,20.75,20.9,16.3191560759591,671000,0.0,1.0
2005-09-29,20.57,20.82,20.47,20.76,16.2098411548762,927300,0.0,1.0
2005-09-28,20.53,20.65,20.47,20.6,16.0849098164956,977900,0.0,1.0
2005-09-27,20.57,20.58,20.41,20.47,15.9834031040614,930100,0.0,1.0
2005-09-26,20.67,20.75,20.47,20.54,16.0380605646029,818200,0.0,1.0
2005-09-23,20.49,20.63,20.42,20.57,16.0614851905493,667800,0.0,1.0
2005-09-22,20.42,20.6,20.36,20.56,16.0536769819005,1084300,0.0,1.0
2005-09-21,20.68,20.69,20.46,20.48,15.9912113127102,770700,0.0,1.0
2005-09-20,20.86,21.04,20.7,20.73,16.1864165289298,937000,0.0,1.0
2005-09-19,20.97,20.97,20.76,20.81,16.2488821981201,1189200,0.0,1.0
2005-09-16,20.95,21.01,20.845,20.98,16.3816217451494,1109000,0.0,1.0
2005-09-15,20.94,20.99,20.8,20.85,16.2801150327152,1109400,0.0,1.0
2005-09-14,21.12,21.16,20.9,20.9,16.3191560759591,1594700,0.0,1.0
2005-09-13,21.16,21.23,21.04,21.12,16.4909366662324,1055200,0.0,1.0
2005-09-12,21.06,21.18,21.05,21.1,16.4753202489348,584200,0.0,1.0
2005-09-09,21.06,21.13,20.99,21.05,16.4362792056909,1391000,0.0,1.0
2005-09-08,21.0,21.1,20.944,21.03,16.4206627883933,490100,0.0,1.0
2005-09-07,20.75,21.01,20.75,20.98,16.3816217451494,2278000,0.0,1.0
2005-09-06,20.81,21.02,20.79,20.98,16.3816217451494,679700,0.0,1.0
2005-09-02,20.83,20.89,20.71,20.74,16.1942247375786,494000,0.0,1.0
2005-09-01,20.86,20.9,20.75,20.8,16.2410739894713,466500,0.0,1.0
2005-08-31,20.67,20.9,20.65,20.85,16.2801150327152,855700,0.0,1.0
2005-08-30,20.63,20.74,20.56,20.74,16.1942247375786,887800,0.0,1.0
2005-08-29,20.58,20.8,20.5,20.74,16.1942247375786,461400,0.0,1.0
2005-08-26,21.0,21.0,20.56,20.6,16.0849098164956,1604000,0.0,1.0
2005-08-25,20.71,20.75,20.67,20.67,16.1395672770371,772800,0.0,1.0
2005-08-24,20.77,20.972,20.65,20.66,16.1317590683883,1050000,0.0,1.0
2005-08-23,20.8,20.9,20.73,20.79,16.2332657808225,1308000,0.0,1.0
2005-08-22,20.75,20.98,20.72,20.8,16.2410739894713,929200,0.0,1.0
2005-08-19,20.83,20.88,20.76,20.76,16.2098411548762,497000,0.0,1.0
2005-08-18,20.83,20.9,20.74,20.74,16.1942247375786,1587300,0.0,1.0
2005-08-17,20.75,20.98,20.75,20.88,16.3035396586616,1476800,0.0,1.0
2005-08-16,20.9,20.9,20.66,20.7,16.1629919029835,547200,0.0,1.0
2005-08-15,20.77,20.99,20.75,20.9,16.3191560759591,938000,0.0,1.0
2005-08-12,20.36,20.88,20.24,20.79,16.2332657808225,1530100,0.0,1.0
2005-08-11,20.93,21.09,20.89,21.07,16.4518956229885,826100,0.0,1.0
2005-08-10,21.19,21.29,20.87,20.91,16.3269642846079,1001700,0.0,1.0
2005-08-09,21.08,21.25,21.08,21.15,16.5143612921787,642200,0.0,1.0
2005-08-08,21.1,21.21,20.98,20.99,16.3894299537982,1150900,0.0,1.0
2005-08-05,21.2,21.25,21.08,21.16,16.5221695008275,1063900,0.0,1.0
2005-08-04,21.32,21.37,21.16,21.21,16.5612105440715,1051200,0.0,1.0
