timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-31,30.15,30.15,29.82,29.86,22.0605741786012,898600,0.0,1.0
2005-03-30,29.72,30.15,29.72,30.15,22.2748262386077,304700,0.0,1.0
2005-03-29,29.8,29.9,29.66,29.68,21.9275901413558,525700,0.0,1.0
2005-03-28,29.95,29.95,29.78,29.78,22.0014701620477,243500,0.0,1.0
2005-03-24,29.95,30.02,29.77,29.8,22.0162461661861,612300,0.0,1.0
2005-03-23,29.47,29.85,29.47,29.79,22.0088581641169,274800,0.0,1.0
2005-03-22,29.65,29.71,29.41,29.47,21.7724420979028,233000,0.0,1.0
2005-03-21,29.66,29.68,29.33,29.46,21.7650540958336,667400,0.0,1.0
2005-03-18,29.58,29.74,29.4,29.58,21.8537101206639,1285200,0.1006,1.0
2005-03-17,29.72,29.75,29.52,29.71,21.8753793368835,196200,0.0,1.0
2005-03-16,29.83,29.91,29.56,29.61,21.8017496521414,1745900,0.0,1.0
2005-03-15,30.32,30.34,29.88,29.9,22.0152757378935,688100,0.0,1.0
2005-03-14,30.25,30.27,30.0,30.25,22.2729796344909,1195700,0.0,1.0
2005-03-11,30.55,30.55,30.1,30.2,22.2361647921199,428700,0.0,1.0
2005-03-10,30.5,30.55,30.34,30.44,22.412876035501,577600,0.0,1.0
2005-03-09,30.63,30.63,30.28,30.33,22.3318833822846,386000,0.0,1.0
2005-03-08,30.8,30.8,30.482,30.52,22.4717797832947,731200,0.0,1.0
2005-03-07,30.6,30.88,30.6,30.72,22.6190391527789,438600,0.0,1.0
2005-03-04,30.52,30.67,30.5,30.65,22.5674983734594,333800,0.0,1.0
2005-03-03,30.6,30.62,30.28,30.37,22.3613352561815,312900,0.0,1.0
2005-03-02,30.4,30.62,30.26,30.4,22.3834241616041,758500,0.0,1.0
2005-03-01,30.3,30.44,30.29,30.37,22.3613352561815,390800,0.0,1.0
2005-02-28,30.7,30.7,30.02,30.13,22.1846240128004,779800,0.0,1.0
2005-02-25,30.3,30.63,30.3,30.59,22.5233205626141,448200,0.0,1.0
2005-02-24,30.22,30.38,29.92,30.34,22.3392463507588,410100,0.0,1.0
2005-02-23,30.1,30.22,29.97,30.11,22.169898075852,482400,0.0,1.0
2005-02-22,30.4,30.41,29.91,29.97,22.066816517213,3282500,0.0,1.0
2005-02-18,29.99,30.38,29.81,30.33,22.3318833822846,947900,0.0,1.0
2005-02-17,29.88,29.99,29.79,29.88,22.0005498009451,198500,0.0,1.0
2005-02-16,30.0,30.0,29.76,29.92,22.0300016748419,211300,0.0,1.0
2005-02-15,30.05,30.1,29.89,29.96,22.0594535487388,214100,0.0,1.0
2005-02-14,30.0,30.02,29.86,29.97,22.066816517213,415000,0.0,1.0
2005-02-11,29.67,30.13,29.67,29.95,22.0520905802646,281600,0.0,1.0
2005-02-10,29.7,29.75,29.51,29.65,21.8312015260382,314000,0.0,1.0
2005-02-09,29.95,30.06,29.59,29.6,21.7943866836672,485000,0.0,1.0
2005-02-08,29.83,29.98,29.83,29.92,22.0300016748419,434800,0.0,1.0
2005-02-07,29.6,29.94,29.6,29.85,21.9784608955225,671100,0.0,1.0
2005-02-04,29.6,29.85,29.49,29.83,21.963734958574,369100,0.0,1.0
2005-02-03,29.7,29.7,29.47,29.56,21.7649348097703,407700,0.0,1.0
2005-02-02,29.4,29.68,29.4,29.65,21.8312015260382,327600,0.0,1.0
2005-02-01,29.35,29.53,29.25,29.53,21.7428459043477,806900,0.0,1.0
2005-01-31,29.34,29.4,29.11,29.25,21.5366827870697,690500,0.0,1.0
2005-01-28,29.5,29.54,29.09,29.2,21.4998679446987,506200,0.0,1.0
2005-01-27,29.6,29.6,29.35,29.44,21.6765791880798,741800,0.0,1.0
2005-01-26,29.41,29.64,29.4,29.5,21.720756998925,498200,0.0,1.0
2005-01-25,29.4,29.51,29.284,29.32,21.5882235663892,174900,0.0,1.0
2005-01-24,29.5,29.5,29.12,29.12,21.440964196905,341200,0.0,1.0
2005-01-21,29.7,29.7,29.37,29.37,21.6250384087603,350300,0.0,1.0
2005-01-20,29.65,29.81,29.54,29.57,21.7722977782445,509700,0.0,1.0
2005-01-19,30.0,30.0,29.71,29.72,21.8827423053577,549300,0.0,1.0
2005-01-18,29.7,29.91,29.58,29.91,22.0226387063677,255500,0.0,1.0
2005-01-14,29.65,29.73,29.5,29.67,21.8459274629866,275800,0.0,1.0
2005-01-13,30.0,30.04,29.51,29.55,21.7575718412961,247500,0.0,1.0
2005-01-12,29.95,30.04,29.76,30.0,22.0889054226356,318000,0.0,1.0
2005-01-11,29.8,29.94,29.74,29.8,21.9416460531514,570800,0.0,1.0
2005-01-10,29.85,30.05,29.74,30.01,22.0962683911098,456100,0.0,1.0
2005-01-07,29.85,29.9,29.71,29.75,21.9048312107803,173600,0.0,1.0
2005-01-06,29.7,29.88,29.55,29.77,21.9195571477288,1247500,0.0,1.0
2005-01-05,29.58,29.74,29.54,29.55,21.7575718412961,448300,0.0,1.0
2005-01-04,29.98,30.05,29.47,29.6,21.7943866836672,454300,0.0,1.0
2005-01-03,30.45,30.45,29.82,29.84,21.9710979270482,606200,0.0,1.0
2004-12-31,30.35,30.35,30.18,30.19,22.2288018236457,236300,0.0,1.0
2004-12-30,30.4,30.4,30.24,30.31,22.3171574453362,268000,0.0,1.0
2004-12-29,30.3,30.3,30.17,30.29,22.3024315083878,300100,0.0,1.0
2004-12-28,30.05,30.24,30.0,30.23,22.2582536975425,413000,0.0,1.0
2004-12-27,30.1,30.12,29.9,29.92,22.0300016748419,563100,0.0,1.0
2004-12-23,29.65,30.08,29.65,29.96,22.0594535487388,642900,0.0,1.0
2004-12-22,29.65,29.86,29.6,29.84,21.9710979270482,912000,0.0,1.0
2004-12-21,29.34,29.63,29.34,29.62,21.8091126206156,3683200,0.0,1.0
2004-12-20,29.77,29.8,29.31,29.34,21.6029495033377,2002900,0.0,1.0
2004-12-17,29.5,29.8,29.18,29.7,21.8680163684093,1019000,0.0931,1.0
2004-12-16,30.07,30.44,30.01,30.4,22.3134485858034,623500,0.0,1.0
2004-12-15,29.9,29.99,29.69,29.98,22.00517067771,604900,0.0,1.0
2004-12-14,29.75,29.91,29.59,29.89,21.9391111259758,479500,0.0,1.0
2004-12-13,29.6,29.65,29.41,29.63,21.7482724209656,661900,0.0,1.0
2004-12-10,29.65,29.65,29.4,29.49,21.6455131182678,1367700,0.0,1.0
2004-12-09,29.4,29.6,29.06,29.51,21.6601930186532,1360000,0.0,1.0
2004-12-08,28.95,29.37,28.94,29.32,21.5207339649919,372600,0.0,1.0
2004-12-07,29.45,29.45,28.87,28.9,21.2124560568986,300200,0.0,1.0
2004-12-06,29.26,29.32,28.97,29.2,21.4326545626796,370900,0.0,1.0
2004-12-03,29.46,29.59,29.2,29.26,21.4766942638357,771200,0.0,1.0
2004-12-02,29.25,29.5,29.1,29.46,21.6234932676897,487500,0.0,1.0
2004-12-01,28.7,29.19,28.7,29.18,21.4179746622942,669100,0.0,1.0
2004-11-30,28.55,28.77,28.54,28.7,21.0656570530446,340200,0.0,1.0
2004-11-29,28.7,28.76,28.51,28.6,20.9922575511176,809000,0.0,1.0
2004-11-26,28.55,28.73,28.46,28.61,20.9995975013103,3009300,0.0,1.0
2004-11-24,28.5,28.58,28.33,28.44,20.8748183480345,302400,0.0,1.0
2004-11-23,28.5,28.5,28.26,28.37,20.8234386966856,162900,0.0,1.0
2004-11-22,28.5,28.54,28.25,28.46,20.8894982484199,292900,0.0,1.0
2004-11-19,28.63,28.69,28.38,28.41,20.8527984974564,839300,0.0,1.0
2004-11-18,28.79,28.87,28.69,28.76,21.1096967542008,238300,0.0,1.0
2004-11-17,28.92,29.04,28.75,28.84,21.1684163557424,562600,0.0,1.0
2004-11-16,29.05,29.05,28.8,28.85,21.1757563059351,747600,0.0,1.0
2004-11-15,28.77,29.11,28.76,28.99,21.2785156086329,445200,0.0,1.0
2004-11-12,28.82,28.9,28.57,28.84,21.1684163557424,354400,0.0,1.0
2004-11-11,28.8,28.93,28.68,28.8,21.1390565549716,242400,0.0,1.0
2004-11-10,28.8,28.84,28.5,28.65,21.0289573020811,301000,0.0,1.0
2004-11-09,28.75,28.88,28.65,28.73,21.0876769036227,410000,0.0,1.0
2004-11-08,28.68,28.72,28.53,28.72,21.08033695343,379100,0.0,1.0
2004-11-05,28.7,28.83,28.58,28.73,21.0876769036227,707400,0.0,1.0
2004-11-04,28.6,28.6,28.01,28.56,20.9628977503469,1230700,0.0,1.0
2004-11-03,29.4,30.28,28.38,28.5,20.9188580491907,1322700,0.0,1.0
2004-11-02,27.85,28.22,27.52,27.68,20.3169821333894,1214700,0.0,1.0
2004-11-01,28.1,28.1,27.77,27.89,20.4711210874361,1321300,0.0,1.0
2004-10-29,28.2,28.21,27.92,28.15,20.6619597924462,303700,0.0,1.0
2004-10-28,28.2,28.21,28.0,28.07,20.6032401909046,263800,0.0,1.0
2004-10-27,27.5,28.22,27.45,28.12,20.6399399418681,480600,0.0,1.0
2004-10-26,26.95,27.4,26.95,27.4,20.1114635279938,463500,0.0,1.0
2004-10-25,27.15,27.15,26.7,26.89,19.7371260681662,203700,0.0,1.0
2004-10-22,27.32,27.35,26.98,27.04,19.8472253210567,402300,0.0,1.0
2004-10-21,27.5,27.5,27.07,27.24,19.9940243249107,316000,0.0,1.0
2004-10-20,27.55,27.55,27.21,27.5,20.1848630299208,268600,0.0,1.0
2004-10-19,28.05,28.05,27.46,27.51,20.1922029801135,474800,0.0,1.0
2004-10-18,27.65,28.0,27.62,27.97,20.5298406889776,518500,0.0,1.0
2004-10-15,27.65,27.74,27.43,27.71,20.3390019839675,229300,0.0,1.0
2004-10-14,27.85,28.06,27.66,27.67,20.3096421831967,170800,0.0,1.0
2004-10-13,28.16,28.28,27.77,27.86,20.449101236858,1533800,0.0,1.0
2004-10-12,28.01,28.23,27.95,28.16,20.6692997426389,221900,0.0,1.0
2004-10-11,28.02,28.25,28.01,28.21,20.7059994936024,220500,0.0,1.0
2004-10-08,28.29,28.45,28.0,28.02,20.5665404399411,315700,0.0,1.0
2004-10-07,29.09,29.1,28.3,28.41,20.8527984974564,549100,0.0,1.0
2004-10-06,29.16,30.0,28.86,29.07,21.3372352101745,403800,0.0,1.0
2004-10-05,29.29,29.29,29.04,29.1,21.3592550607526,210100,0.0,1.0
2004-10-04,29.06,29.33,29.06,29.19,21.4253146124869,227300,0.0,1.0
2004-10-01,28.79,29.11,28.79,29.06,21.3298952599818,644200,0.0,1.0
2004-09-30,29.0,29.0,28.65,28.79,21.1317166047789,1650500,0.0,1.0
2004-09-29,29.3,29.36,29.19,29.35,21.54275381557,668100,0.0,1.0
2004-09-28,29.2,29.38,28.75,29.22,21.447334463065,673400,0.0,1.0
2004-09-27,29.17,29.2,28.99,29.0,21.2858555588256,402100,0.0,1.0
2004-09-24,28.85,29.3,28.85,29.17,21.4106347121015,531000,0.0,1.0
2004-09-23,29.4,29.4,29.09,29.09,21.3519151105599,187800,0.0,1.0
2004-09-22,29.65,29.65,29.22,29.3,21.5060540646065,2548800,0.0,1.0
2004-09-21,29.55,29.78,29.47,29.67,21.7776322217364,203600,0.0,1.0
2004-09-20,29.8,29.8,29.43,29.52,21.6675329688459,160200,0.0,1.0
2004-09-17,29.9,29.9,29.75,29.85,21.909751325205,948100,0.0887,1.0
2004-09-16,29.9,29.93,29.79,29.85,21.8448096699249,58700,0.0,1.0
2004-09-15,29.98,29.98,29.83,29.86,21.8521278641192,169000,0.0,1.0
2004-09-14,29.8,30.06,29.8,29.98,21.9399461944506,178100,0.0,1.0
2004-09-13,29.76,29.84,29.65,29.75,21.7716277279821,3257800,0.0,1.0
2004-09-10,29.75,29.75,29.46,29.72,21.7496731453993,160700,0.0,1.0
2004-09-09,29.95,29.95,29.73,29.76,21.7789459221764,506500,0.0,1.0
2004-09-08,30.05,30.05,29.83,29.88,21.8667642525078,401100,0.0,1.0
2004-09-07,30.0,30.38,29.79,29.95,21.9179916118677,188400,0.0,1.0
2004-09-03,29.65,29.99,29.65,29.79,21.8009005047592,1711100,0.0,1.0
2004-09-02,29.55,29.87,29.45,29.81,21.8155368931478,278400,0.0,1.0
2004-09-01,29.45,29.52,29.3,29.51,21.5959910673194,462400,0.0,1.0
2004-08-31,29.25,29.39,29.18,29.39,21.5081727369881,598000,0.0,1.0
2004-08-30,29.55,29.55,29.2,29.23,21.3910816298796,110100,0.0,1.0
2004-08-27,29.3,29.61,29.3,29.6,21.6618548150679,372700,0.0,1.0
2004-08-26,29.43,29.44,29.28,29.39,21.5081727369881,664600,0.0,1.0
2004-08-25,29.25,29.43,29.11,29.43,21.5374455137652,149800,0.0,1.0
2004-08-24,29.13,29.28,29.08,29.15,21.3325360763253,443000,0.0,1.0
2004-08-23,29.1,29.31,29.08,29.13,21.3178996879368,133100,0.0,1.0
2004-08-20,28.94,29.23,28.9,29.19,21.3618088531025,129100,0.0,1.0
2004-08-19,29.1,29.1,28.82,28.95,21.1861721924397,842600,0.0,1.0
2004-08-18,28.55,29.08,28.55,29.05,21.2593541343825,709100,0.0,1.0
2004-08-17,28.61,28.8,28.56,28.67,20.9812627549999,142000,0.0,1.0
2004-08-16,28.35,28.7,28.31,28.63,20.9519899782228,643400,0.0,1.0
2004-08-13,28.55,28.6,28.19,28.25,20.6738985988402,1089000,0.0,1.0
2004-08-12,28.63,28.73,28.47,28.47,20.8348988711143,511600,0.0,1.0
2004-08-11,28.1,28.7,28.0,28.63,20.9519899782228,1819900,0.0,1.0
2004-08-10,27.9,28.16,27.8,28.16,20.6080348510916,77900,0.0,1.0
2004-08-09,27.85,27.94,27.75,27.75,20.3079888891262,512300,0.0,1.0
2004-08-06,28.01,28.01,27.79,27.88,20.4031254136518,582500,0.0,1.0
2004-08-05,28.9,28.9,28.23,28.27,20.6885349872287,441200,0.0,1.0
2004-08-04,28.88,28.91,28.62,28.8,21.0763992795255,344600,0.0,1.0
2004-08-03,28.85,29.05,28.75,28.86,21.1203084446912,169700,0.0,1.0
2004-08-02,28.92,29.02,28.84,28.89,21.1422630272741,254700,0.0,1.0
2004-07-30,28.85,28.97,28.76,28.92,21.1642176098569,314600,0.0,1.0
2004-07-29,28.75,28.94,28.54,28.81,21.0837174737198,216100,0.0,1.0
2004-07-28,28.68,28.78,28.26,28.68,20.9885809491942,126800,0.0,1.0
2004-07-27,28.7,28.86,28.46,28.75,21.0398083085542,163500,0.0,1.0
2004-07-26,28.94,28.94,28.41,28.63,20.9519899782228,419800,0.0,1.0
2004-07-23,29.05,29.05,28.73,28.92,21.1642176098569,66600,0.0,1.0
2004-07-22,28.84,29.2,28.76,29.1,21.2959451053539,454300,0.0,1.0
2004-07-21,29.6,29.6,28.96,28.96,21.193490386634,137900,0.0,1.0
2004-07-20,29.17,29.3,29.09,29.29,21.4349907950453,329000,0.0,1.0
2004-07-19,29.5,29.5,29.02,29.17,21.3471724647139,128500,0.0,1.0
2004-07-16,29.62,29.67,29.26,29.31,21.4496271834338,97800,0.0,1.0
2004-07-15,29.95,30.01,29.57,29.57,21.6399002324851,226700,0.0,1.0
2004-07-14,29.7,30.13,29.7,29.9,21.8814006408963,122600,0.0,1.0
2004-07-13,29.6,29.82,29.6,29.79,21.8009005047592,518900,0.0,1.0
2004-07-12,29.65,29.68,29.43,29.55,21.6252638440965,175300,0.0,1.0
2004-07-09,30.0,30.0,29.64,29.68,21.7204003686222,135300,0.0,1.0
2004-07-08,29.7,30.13,29.7,29.75,21.7716277279821,276000,0.0,1.0
2004-07-07,29.9,29.93,29.72,29.82,21.8228550873421,277900,0.0,1.0
2004-07-06,30.12,30.12,29.79,29.89,21.874082446702,666500,0.0,1.0
2004-07-02,30.25,30.25,30.02,30.11,22.0350827189762,138300,0.0,1.0
2004-07-01,30.6,30.62,29.91,30.13,22.0497191073648,1131500,0.0,1.0
2004-06-30,30.5,30.63,30.38,30.56,22.3644014577188,176800,0.0,1.0
2004-06-29,30.31,30.59,30.29,30.45,22.2839013215817,681300,0.0,1.0
2004-06-28,30.55,30.57,30.17,30.29,22.1668102144732,391700,0.0,1.0
2004-06-25,30.5,30.65,30.38,30.44,22.2765831273874,304200,0.0,1.0
2004-06-24,30.7,30.79,30.64,30.71,22.474174370633,519000,0.0,1.0
2004-06-23,30.6,30.75,30.44,30.7,22.4668561764387,174000,0.0,1.0
2004-06-22,30.65,30.65,30.34,30.52,22.3351286809417,129800,0.0,1.0
2004-06-21,30.81,30.85,30.62,30.65,22.4302652054673,105200,0.0,1.0
2004-06-18,30.85,30.96,30.81,30.86,22.5839472835472,117000,0.0859,1.0
2004-06-17,30.91,30.96,30.74,30.96,22.5942007887501,267900,0.0,1.0
2004-06-16,31.0,31.02,30.83,30.91,22.557711446391,821900,0.0,1.0
2004-06-15,31.05,31.05,30.81,30.9,22.5504135779192,175400,0.0,1.0
2004-06-14,30.99,31.02,30.8,30.86,22.5212221040319,131300,0.0,1.0
2004-06-10,31.2,31.2,31.03,31.08,22.6817752104119,124700,0.0,1.0
2004-06-09,31.44,31.44,31.07,31.07,22.6744773419401,108300,0.0,1.0
2004-06-08,31.3,31.44,31.26,31.44,22.9444984753974,238100,0.0,1.0
2004-06-07,31.4,31.4,31.14,31.4,22.9153070015101,245300,0.0,1.0
2004-06-04,31.3,31.3,31.04,31.09,22.6890730788837,352800,0.0,1.0
2004-06-03,31.1,31.25,30.99,31.03,22.6452858680528,119600,0.0,1.0
2004-06-02,31.1,31.18,30.93,31.11,22.7036688158273,139800,0.0,1.0
2004-06-01,30.76,30.94,30.68,30.92,22.5650093148628,472600,0.0,1.0
2004-05-28,30.85,30.85,30.64,30.76,22.4482434193137,228200,0.0,1.0
2004-05-27,30.6,30.83,30.49,30.77,22.4555412877855,443000,0.0,1.0
2004-05-26,30.3,30.53,30.3,30.46,22.2293073651591,518600,0.0,1.0
2004-05-25,30.0,30.43,29.87,30.3,22.1125414696101,346900,0.0,1.0
2004-05-24,30.25,30.3,29.92,30.01,21.9009032839273,183600,0.0,1.0
2004-05-21,30.3,30.3,30.05,30.16,22.0103713110046,73100,0.0,1.0
2004-05-20,30.4,30.4,30.03,30.1,21.9665841001737,79700,0.0,1.0
2004-05-19,30.75,30.76,30.3,30.3,22.1125414696101,1147700,0.0,1.0
2004-05-18,30.61,30.74,30.51,30.6,22.3314775237646,302400,0.0,1.0
2004-05-17,30.65,30.77,30.41,30.61,22.3387753922364,2092100,0.0,1.0
2004-05-14,30.8,31.01,30.51,30.7,22.4044562084828,107600,0.0,1.0
2004-05-13,30.75,30.88,30.62,30.76,22.4482434193137,219500,0.0,1.0
2004-05-12,30.7,30.84,30.27,30.8,22.477434893201,465300,0.0,1.0
2004-05-11,30.75,30.75,30.54,30.69,22.397158340011,178700,0.0,1.0
2004-05-10,30.75,31.04,30.46,30.66,22.3752647345955,375500,0.0,1.0
2004-05-07,31.25,31.43,31.06,31.06,22.6671794734683,372800,0.0,1.0
2004-05-06,31.37,31.44,31.1,31.27,22.8204347113764,182200,0.0,1.0
2004-05-05,31.25,31.46,31.14,31.39,22.9080091330383,443300,0.0,1.0
2004-05-04,31.35,31.36,31.0,31.21,22.7766475005455,253900,0.0,1.0
2004-05-03,31.0,31.26,30.82,31.26,22.8131368429046,276200,0.0,1.0
2004-04-30,30.95,31.09,30.8,30.86,22.5212221040319,163100,0.0,1.0
2004-04-29,31.05,31.08,30.65,30.83,22.4993284986164,264400,0.0,1.0
2004-04-28,31.35,31.35,30.91,31.02,22.637987999581,81100,0.0,1.0
2004-04-27,31.45,31.56,31.25,31.3,22.8423283167919,177000,0.0,1.0
2004-04-26,31.6,31.6,31.14,31.18,22.7547538951301,233400,0.0,1.0
2004-04-23,31.5,31.5,31.21,31.35,22.878817659151,127500,0.0,1.0
2004-04-22,31.19,31.5,31.04,31.44,22.9444984753974,788700,0.0,1.0
2004-04-21,30.85,31.36,30.84,31.19,22.7620517636019,149800,0.0,1.0
2004-04-20,31.6,31.6,30.83,30.83,22.4993284986164,122100,0.0,1.0
2004-04-19,31.52,31.52,31.26,31.35,22.878817659151,886400,0.0,1.0
2004-04-16,31.25,31.52,31.21,31.48,22.9736899492846,1974700,0.0,1.0
2004-04-15,30.8,31.3,30.75,31.25,22.8058389744328,142300,0.0,1.0
2004-04-14,30.38,30.72,30.2,30.69,22.397158340011,215200,0.0,1.0
2004-04-13,30.65,30.82,30.35,30.38,22.1709244173846,189800,0.0,1.0
2004-04-12,30.45,30.65,30.34,30.65,22.3679668661237,382200,0.0,1.0
2004-04-08,30.8,30.8,30.26,30.4,22.1855201543282,105300,0.0,1.0
2004-04-07,30.7,30.71,30.53,30.61,22.3387753922364,65600,0.0,1.0
2004-04-06,30.85,30.85,30.56,30.75,22.4409455508419,175500,0.0,1.0
2004-04-05,30.7,30.85,30.51,30.85,22.5139242355601,108200,0.0,1.0
2004-04-02,30.41,30.59,30.34,30.5,22.2584988390464,542900,0.0,1.0
2004-04-01,30.0,30.25,30.0,30.14,21.995775574061,144000,0.0,1.0
2004-03-31,29.88,30.02,29.71,29.93,21.8425203361528,266300,0.0,1.0
2004-03-30,29.93,29.93,29.58,29.76,21.7184565721319,459100,0.0,1.0
2004-03-29,29.55,29.93,29.5,29.83,21.7695416514346,440500,0.0,1.0
2004-03-26,29.4,29.59,29.28,29.43,21.4776269125618,93100,0.0,1.0
2004-03-25,29.55,29.55,29.08,29.31,21.3900524909,325900,0.0,1.0
2004-03-24,29.4,29.4,29.04,29.15,21.2732865953509,93200,0.0,1.0
2004-03-23,29.45,29.58,29.22,29.31,21.3900524909,252000,0.0,1.0
2004-03-22,29.5,29.59,29.1,29.21,21.3170738061818,150000,0.0,1.0
2004-03-19,30.1,30.1,29.55,29.58,21.5870949396391,175100,0.0748,1.0
2004-03-18,30.1,30.2,29.82,30.13,21.9330223053789,75800,0.0,1.0
2004-03-17,30.27,30.27,30.01,30.16,21.954860694664,323600,0.0,1.0
2004-03-16,30.25,30.27,29.92,30.19,21.9766990839492,144400,0.0,1.0
2004-03-15,30.3,30.3,29.91,29.98,21.8238303589532,143900,0.0,1.0
2004-03-12,30.3,30.33,30.05,30.25,22.0203758625195,293500,0.0,1.0
2004-03-11,30.6,30.63,30.1,30.17,21.9621401577591,185400,0.0,1.0
2004-03-10,31.35,31.35,30.65,30.76,22.3916284803669,215600,0.0,1.0
2004-03-09,31.7,31.7,31.12,31.24,22.7410427089292,242200,0.0,1.0
2004-03-08,31.8,31.8,31.5,31.6,23.0031033803509,225700,0.0,1.0
2004-03-05,31.47,31.73,31.37,31.63,23.024941769636,310300,0.0,1.0
2004-03-04,31.38,31.5,31.33,31.47,22.9084703601153,158000,0.0,1.0
2004-03-03,31.2,31.41,31.03,31.33,22.8065578767846,148600,0.0,1.0
2004-03-02,31.4,31.44,31.17,31.2,22.711924856549,161100,0.0,1.0
2004-03-01,31.37,31.49,31.15,31.4,22.8575141184499,183800,0.0,1.0
2004-02-27,31.4,31.48,31.28,31.31,22.7919989505945,84700,0.0,1.0
2004-02-26,31.44,31.45,31.2,31.4,22.8575141184499,144900,0.0,1.0
2004-02-25,31.45,31.46,31.25,31.44,22.8866319708301,87800,0.0,1.0
2004-02-24,31.3,31.47,31.15,31.4,22.8575141184499,228900,0.0,1.0
2004-02-23,31.45,31.45,31.12,31.26,22.7556016351193,331700,0.0,1.0
2004-02-20,31.6,31.6,31.21,31.32,22.7992784136896,492200,0.0,1.0
2004-02-19,31.78,31.78,31.48,31.49,22.9230292863054,115500,0.0,1.0
2004-02-18,31.85,31.85,31.5,31.6,23.0031033803509,173000,0.0,1.0
2004-02-17,31.65,31.82,31.62,31.74,23.1050158636816,250900,0.0,1.0
2004-02-13,31.85,31.85,31.5,31.54,22.9594266017806,297600,0.0,1.0
2004-02-12,31.98,31.98,31.6,31.68,23.0613390851113,603900,0.0,1.0
2004-02-11,31.63,31.95,31.45,31.88,23.2069283470122,203300,0.0,1.0
2004-02-10,31.55,31.65,31.41,31.59,22.9958239172559,186500,0.0,1.0
2004-02-09,31.73,31.73,31.42,31.45,22.8939114339252,2212500,0.0,1.0
2004-02-06,31.53,31.76,31.38,31.76,23.1195747898717,388000,0.0,1.0
2004-02-05,31.75,31.75,31.32,31.52,22.9448676755905,237200,0.0,1.0
2004-02-04,31.46,31.83,31.45,31.68,23.0613390851113,437900,0.0,1.0
2004-02-03,31.22,31.6,31.22,31.58,22.9885444541608,251000,0.0,1.0
2004-02-02,31.05,31.5,30.94,31.38,22.8429551922599,239100,0.0,1.0
2004-01-30,31.2,31.2,30.78,30.98,22.5517766684579,122700,0.0,1.0
2004-01-29,30.85,31.16,30.55,31.15,22.6755275410738,130600,0.0,1.0
2004-01-28,31.1,31.1,30.63,30.7,22.3479517017966,144800,0.0,1.0
2004-01-27,31.3,31.3,30.93,30.97,22.5444972053629,161400,0.0,1.0
2004-01-26,30.85,31.26,30.8,31.17,22.6900864672639,667100,0.0,1.0
2004-01-23,31.1,31.1,30.66,30.78,22.406187406557,178900,0.0,1.0
2004-01-22,31.0,31.06,30.85,30.93,22.5153793529827,216100,0.0,1.0
2004-01-21,30.6,30.89,30.36,30.87,22.4717025744124,222100,0.0,1.0
2004-01-20,30.6,30.65,30.36,30.36,22.100449956565,380200,0.0,1.0
2004-01-16,30.3,30.48,30.3,30.46,22.1732445875155,186600,0.0,1.0
2004-01-15,30.5,30.5,30.1,30.39,22.1222883458501,139800,0.0,1.0
2004-01-14,30.1,30.35,30.05,30.31,22.0640526410897,395500,0.0,1.0
2004-01-13,30.38,30.39,30.05,30.14,21.9403017684739,342500,0.0,1.0
2004-01-12,30.4,30.4,30.14,30.27,22.0349347887096,109900,0.0,1.0
2004-01-09,30.48,30.49,30.2,30.32,22.0713321041848,153400,0.0,1.0
2004-01-08,30.7,30.7,30.32,30.51,22.2096419029907,214300,0.0,1.0
2004-01-07,30.45,30.64,30.31,30.64,22.3042749232263,262300,0.0,1.0
2004-01-06,30.47,30.48,30.31,30.45,22.1659651244204,289300,0.0,1.0
2004-01-05,30.4,30.5,30.14,30.36,22.100449956565,191500,0.0,1.0
2004-01-02,30.2,30.44,30.12,30.22,21.9985374732343,628700,0.0,1.0
2003-12-31,30.1,30.18,30.0,30.15,21.947581231569,221400,0.0,1.0
2003-12-30,30.07,30.08,29.96,30.02,21.8529482113334,157500,0.0,1.0
2003-12-29,29.85,30.0,29.76,29.94,21.794712506573,121800,0.0,1.0
2003-12-26,29.68,29.73,29.63,29.7,21.6200053922918,35200,0.0,1.0
2003-12-24,29.55,29.7,29.5,29.62,21.5617696875314,59400,0.0,1.0
2003-12-23,29.5,29.58,29.47,29.53,21.496254519676,128400,0.0,1.0
2003-12-22,29.6,29.65,29.38,29.51,21.4816955934859,230000,0.0,1.0
2003-12-19,29.7,29.7,29.36,29.52,21.488975056581,392000,0.1026,1.0
2003-12-18,29.52,29.67,29.37,29.67,21.5233456705976,616600,0.0,1.0
2003-12-17,29.45,29.45,29.25,29.45,21.3637522749949,87900,0.0,1.0
2003-12-16,28.8,29.4,28.8,29.39,21.3202268034669,109500,0.0,1.0
2003-12-15,29.47,29.55,29.2,29.28,21.2404301056656,108100,0.0,1.0
2003-12-12,29.39,29.39,29.15,29.33,21.2767013319389,99300,0.0,1.0
2003-12-11,28.9,29.36,28.9,29.24,21.2114131246469,159900,0.0,1.0
2003-12-10,28.9,29.09,28.79,28.88,20.9502602954789,96800,0.0,1.0
2003-12-09,29.27,29.3,29.01,29.08,21.0953452005722,302800,0.0,1.0
2003-12-08,29.0,29.22,28.91,29.2,21.1823961436282,184400,0.0,1.0
2003-12-05,29.14,29.15,28.9,28.98,21.0228027480255,88900,0.0,1.0
2003-12-04,29.2,29.23,28.97,29.2,21.1823961436282,109600,0.0,1.0
