timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-10,24.7,24.81,24.51,24.65,11.8523653716337,18287200,0.0,1.0
2006-04-07,25.06,25.13,24.65,24.69,11.8715984188899,20897300,0.0,1.0
2006-04-06,25.02,25.11,24.91,25.09,12.0639288914519,24629300,0.0,1.0
2006-04-05,25.1,25.34,25.03,25.17,12.1023949859643,17207600,0.0,1.0
2006-04-04,25.23,25.24,25.01,25.1,12.068737153266,21777400,0.0,1.0
2006-04-03,25.09,25.29,25.0301,25.12,12.0783536768941,20405300,0.0,1.0
2006-03-31,25.24,25.37,24.83,24.92,11.9821884406131,24384700,0.0,1.0
2006-03-30,25.3,25.43,25.2,25.2,12.1168197714065,23317300,0.0,1.0
2006-03-29,25.42,25.55,25.11,25.24,12.1360528186627,26314900,0.0,1.0
2006-03-28,25.73,25.81,25.3,25.35,12.1889436986172,24305600,0.0,1.0
2006-03-27,26.0,26.02,25.69,25.81,12.4101237420636,21304900,0.0,1.0
2006-03-24,26.0,26.24,25.85,26.02,12.5110972401586,17824200,0.0,1.0
2006-03-23,26.4,26.47,25.96,26.16,12.5784129055553,18097800,0.0,1.0
2006-03-22,26.4,26.52,26.24,26.4,12.6938111890925,22609900,0.0,1.0
2006-03-21,26.5,26.53,26.14,26.31,12.6505368327661,25516700,0.0,1.0
2006-03-20,26.39,26.6,26.3,26.47,12.7274690217909,18233400,0.0,1.0
2006-03-17,26.2,26.48,26.09,26.39,12.6890029272785,32125100,0.0,1.0
2006-03-16,25.93,26.15,25.87,26.05,12.5255220256008,22809600,0.0,1.0
2006-03-15,25.96,26.04,25.85,25.95,12.4774394074603,18393600,0.0,1.0
2006-03-14,25.91,26.0,25.77,25.97,12.4870559310884,23158900,0.0,1.0
2006-03-13,26.0,26.04,25.87,25.97,12.4870559310884,25587300,0.0,1.0
2006-03-10,26.3,26.38,25.91,26.08,12.5399468110429,22755900,0.0,1.0
2006-03-09,26.25,26.4,26.13,26.19,12.5928376909975,18755500,0.0,1.0
2006-03-08,26.1,26.24,25.99,26.17,12.5832211673694,25785300,0.0,1.0
2006-03-07,26.04,26.27,25.82,26.19,12.5928376909975,22841600,0.0,1.0
2006-03-06,26.16,26.4,25.94,25.98,12.4918641929024,21045400,0.0,1.0
2006-03-03,25.95,26.45,25.88,26.34,12.6649616182082,28667600,0.0,1.0
2006-03-02,26.1,26.27,25.9,26.06,12.5303302874148,19967000,0.0,1.0
2006-03-01,26.15,26.3,25.82,26.26,12.6264955236958,26900000,0.0,1.0
2006-02-28,26.6,26.6,26.14,26.19,12.5928376909975,29639800,0.0,1.0
2006-02-27,26.4,26.75,26.36,26.6,12.7899764253735,31138200,0.0,1.0
2006-02-24,26.11,26.48,26.08,26.37,12.6793864036504,19253000,0.0,1.0
2006-02-23,26.22,26.35,26.04,26.14,12.5687963819272,21884700,0.0,1.0
2006-02-22,25.69,26.26,25.68,26.19,12.5928376909975,29163000,0.0,1.0
2006-02-21,25.82,25.88,25.59,25.64,12.3283832912247,20905400,0.0,1.0
2006-02-17,25.79,25.82,25.45,25.82,12.4149320038776,25052200,0.0,1.0
2006-02-16,25.58,25.86,25.37,25.81,12.4101237420636,22622900,0.0,1.0
2006-02-15,25.47,25.65,25.22,25.61,12.3139585057826,28018200,0.0,1.0
2006-02-14,25.53,25.64,25.44,25.5,12.261067625828,31597500,0.0,1.0
2006-02-13,25.4,25.66,25.19,25.58,12.2995337203404,24916300,0.0,1.0
2006-02-10,26.0,26.08,25.35,25.68,12.3476163384809,57862000,0.0,1.0
2006-02-09,26.33,26.84,26.24,26.34,12.6649616182082,46326500,0.0,1.0
2006-02-08,25.69,26.4,25.6,26.37,12.6793864036504,62023500,0.24,1.0
2006-02-07,25.05,25.7,25.04,25.18,11.9980063751941,28699900,0.0,1.0
2006-02-06,25.21,25.32,24.95,25.09,11.9551223174591,21773900,0.0,1.0
2006-02-03,25.68,25.78,25.27,25.28,12.045655328233,27501400,0.0,1.0
2006-02-02,26.02,26.13,25.55,25.78,12.2839000934275,24680900,0.0,1.0
2006-02-01,25.75,26.12,25.68,26.05,12.4125522666325,28377200,0.0,1.0
2006-01-31,26.01,26.07,25.51,25.68,12.2362511403886,31364600,0.0,1.0
2006-01-30,26.12,26.34,25.76,25.94,12.3601384182898,32831200,0.0,1.0
2006-01-27,25.43,26.08,25.35,25.99,12.3839628948092,61011100,0.0,1.0
2006-01-26,24.95,25.34,24.79,25.05,11.9360627362436,41249500,0.0,1.0
2006-01-25,24.72,24.87,24.29,24.83,11.831235039558,26369200,0.0,1.0
2006-01-24,25.0,25.03,24.5,24.59,11.7168775522647,29194200,0.0,1.0
2006-01-23,24.8,24.99,24.75,24.89,11.8598244113813,28819100,0.0,1.0
2006-01-20,24.97,25.07,24.62,24.71,11.7740562959113,51643200,0.0,1.0
2006-01-19,24.91,25.12,24.63,24.97,11.8979435738125,57614800,0.0,1.0
2006-01-18,24.19,24.23,23.85,24.09,11.4786327870702,33482500,0.0,1.0
2006-01-17,24.51,24.53,24.07,24.28,11.5691657978441,32152600,0.0,1.0
2006-01-13,24.69,24.79,24.44,24.67,11.7549967146958,20971000,0.0,1.0
2006-01-12,24.77,24.85,24.47,24.58,11.7121126569608,27020300,0.0,1.0
2006-01-11,24.6,24.83,24.55,24.75,11.7931158771269,28420000,0.0,1.0
2006-01-10,24.73,24.74,24.32,24.44,11.6454041227063,28625400,0.0,1.0
2006-01-09,24.98,24.99,24.52,24.85,11.8407648301658,28079900,0.0,1.0
2006-01-06,24.7,24.95,24.63,24.85,11.8407648301658,28523900,0.0,1.0
2006-01-05,24.55,24.75,24.44,24.58,11.7121126569608,42600300,0.0,1.0
2006-01-04,23.97,24.57,23.95,24.55,11.6978179710491,43971500,0.0,1.0
2006-01-03,23.65,23.92,23.6,23.78,11.3309210326496,38049800,0.0,1.0
2005-12-30,23.47,23.47,23.21,23.32,11.1117358486707,32493400,0.0,1.0
2005-12-29,23.55,23.639,23.44,23.45,11.1736794876212,24816000,0.0,1.0
2005-12-28,23.67,23.81,23.55,23.6,11.2451529171796,24069500,0.0,1.0
2005-12-27,23.96,24.0,23.63,23.63,11.2594476030913,24956500,0.0,1.0
2005-12-23,24.0,24.05,23.88,23.96,11.4166891481196,21614600,0.0,1.0
2005-12-22,24.03,24.15,23.83,24.06,11.4643381011585,25183100,0.0,1.0
2005-12-21,24.05,24.46,23.94,24.04,11.4548083105507,35302600,0.0,1.0
2005-12-20,24.22,24.29,23.86,24.0,11.4357487293352,48429300,0.0,1.0
2005-12-19,25.15,25.2,24.17,24.32,11.5882253790596,143098300,0.0,1.0
2005-12-16,22.77,22.93,22.54,22.58,10.7591335961828,71804700,0.0,1.0
2005-12-15,22.82,23.09,22.5,22.79,10.8591963975645,42402900,0.0,1.0
2005-12-14,22.31,23.01,22.3,22.85,10.8877857693879,66254600,0.0,1.0
2005-12-13,21.08,22.39,21.08,22.31,10.6304814229778,90244500,0.0,1.0
2005-12-12,20.63,20.98,20.27,20.94,9.97769076634494,57555300,0.0,1.0
2005-12-09,20.99,21.05,20.57,20.6,9.81568432601269,42397300,0.0,1.0
2005-12-08,21.1,21.12,20.91,20.98,9.99675034756049,29960200,0.0,1.0
2005-12-07,21.19,21.27,21.0,21.1,10.0539290912072,34594200,0.0,1.0
2005-12-06,21.42,21.42,21.11,21.14,10.0729886724227,33899300,0.0,1.0
2005-12-05,21.29,21.4,21.21,21.35,10.1730514738044,29550800,0.0,1.0
2005-12-02,21.36,21.42,21.23,21.3,10.149226997285,21778000,0.0,1.0
2005-12-01,21.27,21.44,21.2,21.38,10.1873461597161,30311800,0.0,1.0
2005-11-30,21.45,21.56,21.18,21.2,10.1015780442461,35441100,0.0,1.0
2005-11-29,21.59,21.78,21.46,21.47,10.2302302174511,34359800,0.0,1.0
2005-11-28,21.8,21.86,21.52,21.59,10.2874089610978,24074600,0.0,1.0
2005-11-25,21.7,21.99,21.63,21.67,10.3255281235289,11576600,0.0,1.0
2005-11-23,21.4,21.79,21.37,21.64,10.3112334376172,25342100,0.0,1.0
2005-11-22,21.7,21.7,21.31,21.38,10.1873461597161,30159500,0.0,1.0
2005-11-21,21.72,21.74,21.43,21.74,10.3588823906561,26566800,0.0,1.0
2005-11-18,21.7,21.8,21.35,21.6,10.2921738564017,32866600,0.0,1.0
2005-11-17,21.45,21.51,21.17,21.35,10.1730514738044,31871600,0.0,1.0
2005-11-16,21.9,21.94,21.26,21.37,10.1825812644122,39741400,0.0,1.0
2005-11-15,21.75,22.09,21.7,21.89,10.4303558202145,35903400,0.0,1.0
2005-11-14,22.57,22.61,22.1,22.25,10.6018920511545,32815600,0.0,1.0
2005-11-11,22.35,22.47,22.03,22.43,10.6876601666245,23938600,0.0,1.0
2005-11-10,22.16,22.29,21.88,22.21,10.5828324699389,24344600,0.0,1.0
2005-11-09,21.97,22.26,21.71,22.16,10.5590079934195,27620400,0.0,1.0
2005-11-08,22.22,22.24,21.87,21.91,10.4398856108222,22643500,0.19,1.0
2005-11-07,22.35,22.385,22.0,22.27,10.5201924232132,33188300,0.0,1.0
2005-11-04,22.07,22.29,21.94,22.26,10.5154684930725,47506100,0.0,1.0
2005-11-03,21.7,22.25,21.63,21.87,10.3312352175874,59020200,0.0,1.0
2005-11-02,21.51,21.68,21.48,21.6,10.2036891037901,34267000,0.0,1.0
2005-11-01,21.75,21.84,21.42,21.55,10.1800694530868,34404300,0.0,1.0
2005-10-31,21.8,21.93,21.55,21.74,10.2698241257591,46558900,0.0,1.0
2005-10-28,21.16,21.53,21.11,21.5,10.1564498023836,37641200,0.0,1.0
2005-10-27,21.07,21.24,21.02,21.1,9.96749259675788,30219300,0.0,1.0
2005-10-26,21.3,21.3,21.04,21.06,9.9485968761953,46501700,0.0,1.0
2005-10-25,21.23,21.32,21.05,21.2,10.0147318981643,41400700,0.0,1.0
2005-10-24,21.31,21.34,20.93,21.09,9.96276866661723,53476300,0.0,1.0
2005-10-21,22.0,22.09,20.71,21.25,10.0383515488675,99891800,0.0,1.0
2005-10-20,22.36,22.58,21.89,21.9,10.3454070080094,117027400,0.0,1.0
2005-10-19,24.08,24.13,23.58,23.97,11.3232605471226,29563800,0.0,1.0
2005-10-18,24.14,24.29,24.06,24.13,11.3988434293729,17727700,0.0,1.0
2005-10-17,24.36,24.4,23.98,24.12,11.3941194992322,29472400,0.0,1.0
2005-10-14,24.44,24.68,24.15,24.32,11.4885981020451,22890600,0.0,1.0
2005-10-13,24.81,24.86,24.4,24.5,11.5736288445767,23760800,0.0,1.0
2005-10-12,25.47,25.47,24.7,24.84,11.7342424693586,50508600,0.0,1.0
2005-10-11,24.45,24.52,24.03,24.3,11.4791502417638,30133200,0.0,1.0
2005-10-10,24.36,24.6,24.26,24.45,11.5500091938735,26733100,0.0,1.0
2005-10-07,24.68,24.8,24.39,24.39,11.5216656130296,22940500,0.0,1.0
2005-10-06,24.9,24.94,24.36,24.65,11.6444877966863,26894400,0.0,1.0
2005-10-05,25.4,25.45,24.78,24.8,11.715346748796,23724200,0.0,1.0
2005-10-04,25.45,25.57,25.22,25.24,11.9231996749843,21387000,0.0,1.0
2005-10-03,25.18,25.44,24.91,25.29,11.9468193256875,26949000,0.0,1.0
2005-09-30,24.95,25.04,24.9,24.97,11.7956535611869,19602900,0.0,1.0
2005-09-29,24.96,25.15,24.79,25.09,11.8523407228747,27149800,0.0,1.0
2005-09-28,24.92,25.12,24.67,24.86,11.7436903296398,27010900,0.0,1.0
2005-09-27,25.26,25.3,24.78,24.8,11.715346748796,22530600,0.0,1.0
2005-09-26,25.04,25.25,24.9,25.19,11.8995800242811,28876800,0.0,1.0
2005-09-23,25.1,25.19,24.87,24.87,11.7484142597805,32204400,0.0,1.0
2005-09-22,25.21,25.48,25.19,25.25,11.9279236051249,22291200,0.0,1.0
2005-09-21,25.16,25.53,25.15,25.31,11.9562671859688,21339000,0.0,1.0
2005-09-20,25.55,25.65,25.34,25.4,11.9987825572346,23945100,0.0,1.0
2005-09-19,25.69,25.85,25.41,25.6,12.0932611600475,22503800,0.0,1.0
2005-09-16,25.79,25.98,25.6,25.9,12.2349790642668,30936600,0.0,1.0
2005-09-15,26.01,26.05,25.65,25.7,12.1405004614539,18331100,0.0,1.0
2005-09-14,25.96,26.09,25.92,26.03,12.2963901560951,14301200,0.0,1.0
2005-09-13,26.17,26.24,25.77,25.98,12.2727705053919,19820600,0.0,1.0
2005-09-12,26.3,26.49,26.25,26.34,12.4428319904551,13745100,0.0,1.0
2005-09-09,26.649,26.649,26.21,26.33,12.4381080603145,19862900,0.0,1.0
2005-09-08,26.5,26.61,26.15,26.51,12.523138802846,23229500,0.0,1.0
2005-09-07,25.9,26.38,25.89,26.3,12.4239362698925,30485800,0.0,1.0
2005-09-06,25.42,25.9,25.33,25.87,12.2208072738448,42281300,0.0,1.0
2005-09-02,25.4,25.44,25.13,25.33,11.9657150462501,19375100,0.0,1.0
2005-09-01,25.46,25.6,25.16,25.3,11.9515432558282,21577900,0.0,1.0
2005-08-31,25.25,25.48,25.1,25.48,12.0365739983597,24371500,0.0,1.0
2005-08-30,25.01,25.25,25.0,25.14,11.8759603735779,24114100,0.0,1.0
2005-08-29,24.78,25.16,24.76,25.1,11.8570646530153,17872700,0.0,1.0
2005-08-26,24.97,25.01,24.76,24.89,11.7578621200618,19085600,0.0,1.0
2005-08-25,25.06,25.19,24.83,24.87,11.7484142597805,21802700,0.0,1.0
2005-08-24,25.09,25.46,25.06,25.06,11.8381689324527,26324300,0.0,1.0
2005-08-23,25.26,25.42,25.07,25.09,11.8523407228747,25505200,0.0,1.0
2005-08-22,25.66,25.84,25.33,25.36,11.979886836672,28907500,0.0,1.0
2005-08-19,26.0,26.0526,25.45,25.55,12.0696415093443,23517900,0.0,1.0
2005-08-18,26.16,26.2,25.81,25.88,12.2255312039855,23224700,0.0,1.0
2005-08-17,26.05,26.29,26.02,26.16,12.3578012479235,18196300,0.0,1.0
2005-08-16,26.22,26.29,26.01,26.05,12.3058380163764,19413600,0.0,1.0
2005-08-15,26.22,26.25,26.04,26.2,12.3766969684861,17025500,0.0,1.0
2005-08-12,26.48,26.5,26.13,26.16,12.3578012479235,15686600,0.0,1.0
2005-08-11,26.44,26.59,26.21,26.44,12.4900712918615,21775000,0.0,1.0
2005-08-10,26.73,26.85,26.37,26.39,12.4664516411583,21451900,0.19,1.0
2005-08-09,26.37,26.71,26.21,26.7,12.5227335898769,23692200,0.0,1.0
2005-08-08,26.4,26.43,26.14,26.21,12.2929156326095,13707700,0.0,1.0
2005-08-05,26.51,26.55,26.22,26.25,12.3116762821823,17828700,0.0,1.0
2005-08-04,26.9,26.95,26.51,26.6,12.4758319659447,19313100,0.0,1.0
2005-08-03,26.89,26.95,26.66,26.93,12.6306073249207,21936800,0.0,1.0
2005-08-02,26.89,26.96,26.7,26.94,12.635297487314,18015200,0.0,1.0
2005-08-01,26.98,26.98,26.57,26.64,12.4945926155176,17967500,0.0,1.0
2005-07-29,26.78,26.96,26.44,26.5,12.4289303420126,18722800,0.0,1.0
2005-07-28,26.7,26.85,26.68,26.77,12.5555647266293,22142400,0.0,1.0
2005-07-27,26.4,26.78,26.25,26.7,12.5227335898769,21401200,0.0,1.0
2005-07-26,26.59,26.6,26.2,26.24,12.3069861197891,24045600,0.0,1.0
2005-07-25,26.5,26.62,26.38,26.42,12.3914090428669,21905500,0.0,1.0
2005-07-22,26.75,26.89,26.48,26.5,12.4289303420126,32052900,0.0,1.0
2005-07-21,27.32,27.32,26.54,26.59,12.4711418035515,38098400,0.0,1.0
2005-07-20,27.6,27.82,27.0,27.06,12.6915794360325,44762400,0.0,1.0
2005-07-19,27.25,27.47,27.16,27.38,12.8416646326153,26767400,0.0,1.0
2005-07-18,27.41,27.43,27.01,27.25,12.7806925215035,16783700,0.0,1.0
2005-07-15,27.55,27.61,27.45,27.57,12.9307777180863,16305600,0.0,1.0
2005-07-14,27.36,27.67,27.31,27.6,12.944848205266,23147700,0.0,1.0
2005-07-13,26.9,27.23,26.87,27.23,12.7713121967171,23784900,0.0,1.0
2005-07-12,27.09,27.12,26.95,27.07,12.6962695984257,20836800,0.0,1.0
2005-07-11,27.22,27.23,26.91,27.12,12.7197204103918,23878900,0.0,1.0
2005-07-08,26.8,27.27,26.46,27.14,12.7291007351782,27880300,0.0,1.0
2005-07-07,26.58,26.79,26.3,26.75,12.5461844018429,32074800,0.0,1.0
2005-07-06,27.07,27.08,26.72,26.77,12.5555647266293,28745100,0.0,1.0
2005-07-05,27.02,27.17,26.99,27.05,12.6868892736393,26221800,0.0,1.0
2005-07-01,27.4,27.41,26.74,27.1,12.7103400856054,42276500,0.0,1.0
2005-06-30,27.61,27.82,27.49,27.58,12.9354678804795,38957100,0.0,1.0
2005-06-29,28.0,28.0,27.76,27.84,13.0574121027031,24007600,0.0,1.0
2005-06-28,28.1,28.17,27.7,27.9,13.0855530770623,33572000,0.0,1.0
2005-06-27,28.37,28.4,27.94,28.08,13.1699760001402,24538400,0.0,1.0
2005-06-24,28.82,29.02,28.5,28.52,13.3763431454415,53481100,0.0,1.0
2005-06-23,28.79,29.21,28.73,28.9,13.5545693163836,27046300,0.0,1.0
2005-06-22,28.75,28.89,28.31,28.79,13.5029775300582,24478800,0.0,1.0
2005-06-21,28.67,28.79,28.59,28.61,13.4185546069804,15213000,0.0,1.0
2005-06-20,28.6,28.84,28.47,28.76,13.4889070428786,19558900,0.0,1.0
2005-06-17,28.0,28.89,28.0,28.78,13.498287367665,28656300,0.0,1.0
2005-06-16,28.17,28.68,28.16,28.6,13.4138644445872,20352800,0.0,1.0
2005-06-15,28.48,28.49,28.07,28.43,13.3341316839026,19509900,0.0,1.0
2005-06-14,27.88,28.45,27.88,28.39,13.3153710343297,25131400,0.0,1.0
2005-06-13,27.61,27.94,27.51,27.89,13.0808629146691,20390800,0.0,1.0
2005-06-10,27.59,27.88,27.56,27.68,12.9823695044117,16770500,0.0,1.0
2005-06-09,27.57,27.61,27.31,27.53,12.9120170685135,21511800,0.0,1.0
2005-06-08,28.1,28.1,27.6,27.65,12.968299017232,18619700,0.0,1.0
2005-06-07,28.1,28.25,27.87,27.96,13.1136940514216,21971600,0.0,1.0
2005-06-06,28.03,28.22,27.98,28.01,13.1371448633877,27516800,0.0,1.0
2005-06-03,28.1,28.16,27.8,27.96,13.1136940514216,13637400,0.0,1.0
2005-06-02,28.2,28.39,28.1,28.2,13.2262579488587,16354100,0.0,1.0
2005-06-01,27.93,28.23,27.93,28.17,13.2121874616791,17640500,0.0,1.0
2005-05-31,28.11,28.35,27.9,27.9,13.0855530770623,26342300,0.0,1.0
2005-05-27,28.71,28.76,28.02,28.35,13.2966103847569,36983100,0.0,1.0
2005-05-26,28.7,28.94,28.55,28.9,13.5545693163836,16040500,0.0,1.0
2005-05-25,28.69,28.89,28.35,28.67,13.4466955813397,15016600,0.0,1.0
2005-05-24,28.57,28.87,28.38,28.84,13.5264283420243,14103400,0.0,1.0
2005-05-23,28.51,28.85,28.51,28.76,13.4889070428786,17016500,0.0,1.0
2005-05-20,28.7,28.73,28.47,28.58,13.4044841198008,27068000,0.0,1.0
2005-05-19,28.42,28.75,28.26,28.72,13.4701463933057,22267600,0.0,1.0
2005-05-18,28.23,28.49,28.12,28.44,13.3388218462958,20669500,0.0,1.0
2005-05-17,28.14,28.23,27.94,28.2,13.2262579488587,22165600,0.0,1.0
2005-05-16,28.0,28.25,27.86,28.23,13.2403284360383,23023900,0.0,1.0
2005-05-13,27.88,27.9,27.65,27.86,13.0667924274895,17952000,0.0,1.0
2005-05-12,27.75,27.9,27.53,27.63,12.9589186924456,14744300,0.0,1.0
2005-05-11,27.49,27.68,27.43,27.65,12.968299017232,16307400,0.19,1.0
2005-05-10,27.83,28.1,27.56,27.66,12.8844522563447,21650900,0.0,1.0
2005-05-09,27.38,27.98,27.38,27.97,13.0288550112062,16793000,0.0,1.0
2005-05-06,27.93,27.98,27.6,27.61,12.8611614894316,18552100,0.0,1.0
2005-05-05,27.68,27.98,27.65,27.85,12.9729571706147,17624600,0.0,1.0
2005-05-04,27.51,27.84,27.48,27.83,12.9636408638494,20343800,0.0,1.0
2005-05-03,27.45,27.64,27.26,27.5,12.8099218022227,21743400,0.0,1.0
2005-05-02,27.25,27.45,27.2,27.41,12.7679984217791,17790900,0.0,1.0
2005-04-29,26.78,27.22,26.72,27.17,12.6562027405961,21306800,0.0,1.0
2005-04-28,26.86,27.06,26.59,26.69,12.43261137823,21971600,0.0,1.0
2005-04-27,26.86,26.99,26.72,26.92,12.5397489060304,16462600,0.0,1.0
2005-04-26,26.95,27.1,26.8075,26.91,12.5350907526478,21696300,0.0,1.0
2005-04-25,27.1,27.2,26.89,27.03,12.5909885932393,24151900,0.0,1.0
2005-04-22,27.24,27.3,26.99,27.22,12.6794935075092,19247600,0.0,1.0
2005-04-21,26.99,27.25,26.85,27.23,12.6841516608918,20425800,0.0,1.0
2005-04-20,27.2,27.41,26.54,26.76,12.4652184519084,31336400,0.0,1.0
2005-04-19,27.85,27.85,27.21,27.42,12.7726565751617,22925700,0.0,1.0
2005-04-18,27.68,27.75,27.18,27.6,12.856503336049,30730600,0.0,1.0
2005-04-15,27.95,28.23,27.63,27.71,12.9077430232579,61986500,0.0,1.0
2005-04-14,27.48,27.72,27.25,27.45,12.7866310353096,46894000,0.0,1.0
2005-04-13,26.75,27.41,26.75,27.28,12.7074424278049,37334400,0.0,1.0
2005-04-12,26.4,26.9,26.34,26.88,12.5211162924999,20837100,0.0,1.0
2005-04-11,26.61,26.76,26.28,26.46,12.3254738504296,18546100,0.0,1.0
2005-04-08,26.56,26.89,26.49,26.6,12.3906879977863,21963300,0.0,1.0
2005-04-07,25.97,26.91,25.52,26.9,12.5304325992651,64462700,0.0,1.0
2005-04-06,27.09,27.16,26.8,26.86,12.5117999857346,38072400,0.0,1.0
2005-04-05,26.8,27.05,26.61,26.9,12.5304325992651,53648400,0.0,1.0
2005-04-04,26.15,26.15,25.8,25.93,12.0785917211504,23652000,0.0,1.0
2005-04-01,26.37,26.54,25.93,26.15,12.1810710955682,24078300,0.0,1.0
2005-03-31,26.41,26.41,26.05,26.27,12.2369689361597,21367500,0.0,1.0
2005-03-30,25.9,26.33,25.78,26.29,12.2462852429249,21646900,0.0,1.0
2005-03-29,26.0,26.09,25.64,25.64,11.9435052730542,27468600,0.0,1.0
2005-03-28,26.3,26.6,26.14,26.23,12.2183363226292,15823100,0.0,1.0
2005-03-24,26.36,26.53,25.8,26.17,12.1903874023334,22107300,0.0,1.0
2005-03-23,25.42,26.08,25.42,26.04,12.1298314083593,32593800,0.0,1.0
2005-03-22,25.88,26.02,25.4,25.42,11.8410258986364,24709300,0.0,1.0
2005-03-21,25.8,25.9,25.4,25.71,11.9761123467326,17397800,0.0,1.0
2005-03-18,26.01,26.1,25.58,25.83,12.0320101873241,29779700,0.0,1.0
2005-03-17,25.95,26.15,25.8,26.01,12.1158569482114,17098900,0.0,1.0
2005-03-16,26.27,26.42,25.95,26.05,12.1344895617419,20016200,0.0,1.0
2005-03-15,26.7,26.83,26.28,26.29,12.2462852429249,19798200,0.0,1.0
2005-03-14,26.53,26.58,26.28,26.53,12.358080924108,20319000,0.0,1.0
2005-03-11,26.85,26.85,26.28,26.36,12.2788923166033,16701400,0.0,1.0
2005-03-10,26.82,26.91,26.65,26.75,12.4605602985257,18753500,0.0,1.0
2005-03-09,26.81,26.85,26.57,26.74,12.4559021451431,21760100,0.0,1.0
2005-03-08,27.25,27.34,26.74,26.76,12.4652184519084,22548800,0.0,1.0
2005-03-07,26.98,27.25,26.9,27.18,12.6608608939787,22857900,0.0,1.0
2005-03-04,26.89,27.01,26.71,26.85,12.507141832352,18773700,0.0,1.0
2005-03-03,26.87,26.87,26.5,26.59,12.3860298444037,21120900,0.0,1.0
2005-03-02,26.7,26.8,26.41,26.61,12.395346151169,23260600,0.0,1.0
2005-03-01,26.53,26.79,26.45,26.61,12.395346151169,25712100,0.0,1.0
2005-02-28,26.94,27.15,26.27,26.29,12.2462852429249,29451800,0.0,1.0
2005-02-25,26.5,26.9,26.33,26.86,12.5117999857346,23799100,0.0,1.0
2005-02-24,26.4,26.5,25.89,26.4,12.2975249301338,29384900,0.0,1.0
2005-02-23,26.68,26.77,26.31,26.31,12.2556015496902,43273400,0.0,1.0
2005-02-22,26.99,27.2,26.29,26.59,12.3860298444037,61923400,0.0,1.0
2005-02-18,25.06,27.75,24.6,26.8,12.4838510654389,91732200,0.0,1.0
2005-02-17,25.0,25.06,24.73,25.06,11.6733323768619,26380200,0.0,1.0
2005-02-16,25.03,25.05,24.73,24.95,11.622092689653,36691000,0.0,1.0
2005-02-15,25.42,25.53,25.19,25.22,11.7478628309839,22392700,0.0,1.0
2005-02-14,25.21,25.52,24.4,25.48,11.8689748189322,23936300,0.0,1.0
2005-02-11,25.3,25.52,24.88,25.15,11.7152557573055,24749700,0.0,1.0
2005-02-10,25.15,25.18,24.69,25.05,11.6686742234792,24812700,0.0,1.0
2005-02-09,25.64,25.88,25.05,25.05,11.6686742234792,41684900,0.19,1.0
2005-02-08,25.21,25.86,25.12,25.55,11.8119899528484,47476000,0.0,1.0
2005-02-07,24.55,25.02,24.54,24.91,11.5161123180217,42529000,0.0,1.0
2005-02-04,24.0,24.41,23.93,24.23,11.2017423310183,29977600,0.0,1.0
2005-02-03,24.14,24.2,23.81,23.91,11.0538035136049,27264800,0.0,1.0
2005-02-02,24.05,24.21,23.92,24.07,11.1277729223116,33980300,0.0,1.0
2005-02-01,24.05,24.16,23.8,23.86,11.0306880733841,49376200,0.0,1.0
2005-01-31,24.62,24.68,23.99,24.16,11.1693807147091,43365700,0.0,1.0
2005-01-28,24.65,24.71,24.17,24.35,11.2572193875483,28666200,0.0,1.0
2005-01-27,24.65,24.72,24.55,24.68,11.4097812930059,26305800,0.0,1.0
2005-01-26,24.73,24.83,24.58,24.59,11.3681735006083,27750800,0.0,1.0
2005-01-25,24.41,24.72,24.3,24.59,11.3681735006083,32210300,0.0,1.0
2005-01-24,24.74,24.74,24.26,24.26,11.2156115951508,29672900,0.0,1.0
2005-01-21,25.0,25.06,24.48,24.48,11.3173195321225,46280600,0.0,1.0
2005-01-20,24.88,24.99,24.76,24.98,11.5484739343309,33722600,0.0,1.0
2005-01-19,25.5,25.72,24.82,24.88,11.5022430538892,43793600,0.0,1.0
2005-01-18,25.26,25.34,25.11,25.3,11.6964127517443,33993900,0.0,1.0
2005-01-14,25.34,25.51,25.24,25.25,11.6732973115234,25893300,0.0,1.0
2005-01-13,25.85,25.88,25.26,25.33,11.7102820158768,32736500,0.0,1.0
2005-01-12,26.18,26.25,25.92,26.03,12.0338981789685,26800100,0.0,1.0
2005-01-11,26.26,26.44,26.0,26.15,12.0893752354985,21363700,0.0,1.0
2005-01-10,26.33,26.51,26.25,26.44,12.2234447887794,19895100,0.0,1.0
2005-01-07,26.54,26.6,26.27,26.3,12.158721556161,22322600,0.0,1.0
2005-01-06,26.4,26.52,26.28,26.29,12.1540984681169,20968700,0.0,1.0
2005-01-05,26.48,26.52,26.15,26.27,12.1448522920285,27472800,0.0,1.0
2005-01-04,26.41,26.6,26.03,26.45,12.2280678768235,41423400,0.0,1.0
2005-01-03,27.31,27.35,26.45,26.45,12.2280678768235,46156600,0.0,1.0
2004-12-31,27.25,27.25,26.83,26.89,12.4314837507669,23772700,0.0,1.0
2004-12-30,26.99,27.19,26.75,27.01,12.4869608072969,33660400,0.0,1.0
2004-12-29,26.96,27.3,26.89,27.26,12.6025380084011,30666900,0.0,1.0
2004-12-28,26.67,27.1,26.62,26.94,12.4545991909878,42858600,0.0,1.0
2004-12-27,26.3,26.64,26.3,26.5,12.2511833170444,35172100,0.0,1.0
