timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-16,60.2,60.2,59.7,59.9,37.1444806143444,3011900,0.0,1.0
2006-03-15,60.11,60.19,59.59,60.06,37.2436979248334,3607200,0.0,1.0
2006-03-14,60.26,60.5,60.1,60.43,37.4731379553394,4281900,0.0,1.0
2006-03-13,60.0,60.55,59.9,60.49,37.5103444467728,4221500,0.0,1.0
2006-03-10,59.94,60.39,59.91,60.34,37.4173282181893,3656300,0.0,1.0
2006-03-09,59.7,60.15,59.68,60.0,37.2064914334,4640700,0.0,1.0
2006-03-08,59.57,59.93,59.56,59.82,37.0948719590998,6006300,0.26,1.0
2006-03-07,59.47,59.83,59.46,59.5,36.7367656718782,4036400,0.0,1.0
2006-03-06,59.32,59.69,59.32,59.68,36.8479021058435,3505300,0.0,1.0
2006-03-03,59.02,59.63,59.02,59.48,36.7244171792154,3865300,0.0,1.0
2006-03-02,59.0,59.4,58.95,59.28,36.6009322525872,4228800,0.0,1.0
2006-03-01,59.04,59.465,58.97,59.25,36.582409513593,3496500,0.0,1.0
2006-02-28,59.18,59.43,58.98,59.11,36.4959700649533,4638200,0.0,1.0
2006-02-27,59.77,59.9,59.5,59.51,36.7429399182096,3548300,0.0,1.0
2006-02-24,59.47,59.7,59.25,59.54,36.7614626572038,3984400,0.0,1.0
2006-02-23,58.77,59.9,58.6,59.66,36.8355536131807,6065400,0.0,1.0
2006-02-22,58.75,59.17,58.75,59.0,36.4280533553078,3959800,0.0,1.0
2006-02-21,58.72,59.1,58.72,58.84,36.3292654140052,4428600,0.0,1.0
2006-02-17,58.7,59.12,58.54,58.92,36.3786593846565,4136300,0.0,1.0
2006-02-16,57.65,58.7,57.58,58.7,36.2428259653655,3396900,0.0,1.0
2006-02-15,57.74,58.05,57.31,57.88,35.7365377661901,2519200,0.0,1.0
2006-02-14,57.6,58.09,57.32,57.95,35.7797574905099,3227500,0.0,1.0
2006-02-13,57.83,57.84,57.34,57.6,35.5636588689106,2854000,0.0,1.0
2006-02-10,57.59,58.15,57.3,57.93,35.7674089978471,4216700,0.0,1.0
2006-02-09,57.3,58.08,57.06,57.71,35.6315755785561,5398100,0.0,1.0
2006-02-08,57.7,57.71,56.95,57.28,35.3660829863056,5287500,0.0,1.0
2006-02-07,56.8,57.28,56.53,56.86,35.1067646403864,4960500,0.0,1.0
2006-02-06,57.24,57.5756,56.77,56.77,35.0511964234038,3285100,0.0,1.0
2006-02-03,57.15,57.59,57.1,57.34,35.403128464294,3346900,0.0,1.0
2006-02-02,57.08,57.612,57.0,57.45,35.4710451739395,3478600,0.0,1.0
2006-02-01,56.81,57.3,56.8,57.27,35.3599087399742,4635000,0.0,1.0
2006-01-31,57.31,57.6,56.95,57.18,35.3043405229915,5381000,0.0,1.0
2006-01-30,58.01,58.3,57.57,57.64,35.5883558542363,3602800,0.0,1.0
2006-01-27,57.11,58.28,56.0,58.2,35.9341136487951,7294100,0.0,1.0
2006-01-26,57.64,57.96,57.35,57.4,35.4401739422825,3707100,0.0,1.0
2006-01-25,58.1,58.19,57.41,57.64,35.5883558542363,3613400,0.0,1.0
2006-01-24,57.55,58.39,57.55,58.04,35.8353257074926,4745200,0.0,1.0
2006-01-23,57.26,57.83,57.22,57.5,35.5019164055966,2852600,0.0,1.0
2006-01-20,58.28,58.28,57.2432,57.28,35.3660829863056,4123500,0.0,1.0
2006-01-19,58.34,58.45,57.92,58.33,36.0143788511034,3209400,0.0,1.0
2006-01-18,58.4,58.77,58.04,58.69,36.2366517190341,3039700,0.0,1.0
2006-01-17,58.2,58.64,58.14,58.43,36.0761213144175,3129700,0.0,1.0
2006-01-13,59.0,59.14,58.61,58.7,36.2428259653655,2544100,0.0,1.0
2006-01-12,58.69,58.95,58.43,58.84,36.3292654140052,2984500,0.0,1.0
2006-01-11,59.28,59.5,58.57,58.86,36.3416139066681,3161000,0.0,1.0
2006-01-10,59.3,59.39,58.83,59.1,36.4897958186219,2945200,0.0,1.0
2006-01-09,59.61,59.61,59.2,59.3,36.61328074525,4769700,0.0,1.0
2006-01-06,59.6,59.74,59.24,59.6,36.7985081351923,3051600,0.0,1.0
2006-01-05,59.61,59.88,59.19,59.38,36.6626747159013,3054100,0.0,1.0
2006-01-04,59.55,59.97,59.35,59.73,36.8787733375006,3380500,0.0,1.0
2006-01-03,59.92,59.92,58.93,59.76,36.8972960764948,4424100,0.0,1.0
2005-12-30,59.45,59.54,59.02,59.08,36.477447325959,2162100,0.0,1.0
2005-12-29,59.5,59.55,59.26,59.54,36.7614626572038,3818400,0.0,1.0
2005-12-28,59.19,59.55,59.02,59.33,36.6318034842442,2305400,0.0,1.0
2005-12-27,59.02,59.6,58.93,59.19,36.5453640356045,2365500,0.0,1.0
2005-12-23,59.5,59.65,58.93,59.21,36.5577125282673,1444800,0.0,1.0
2005-12-22,59.35,59.54,58.96,59.22,36.5638867745987,2422700,0.0,1.0
2005-12-21,59.42,59.67,59.01,59.24,36.5762352672616,2764800,0.0,1.0
2005-12-20,59.61,59.9,59.1,59.17,36.5330155429417,3008600,0.0,1.0
2005-12-19,59.45,59.66,59.31,59.54,36.7614626572038,2735300,0.0,1.0
2005-12-16,59.8,60.25,59.75,59.82,36.9343415544832,6020900,0.0,1.0
2005-12-15,59.22,59.6,59.02,59.6,36.7985081351923,2730500,0.0,1.0
2005-12-14,58.97,59.77,58.97,59.25,36.582409513593,3091300,0.0,1.0
2005-12-13,59.2,59.4,58.69,58.97,36.4095306163135,3492100,0.0,1.0
2005-12-12,59.3,59.75,59.15,59.31,36.6194549915814,2426900,0.0,1.0
2005-12-09,59.16,59.42,58.91,59.0,36.4280533553078,2590900,0.0,1.0
2005-12-08,59.35,59.52,58.83,59.07,36.4712730796276,3198600,0.0,1.0
2005-12-07,59.15,59.49,59.0,59.22,36.5638867745987,3047700,0.26,1.0
2005-12-06,59.9,60.34,59.71,59.71,36.7052736938684,3955800,0.0,1.0
2005-12-05,59.9,59.97,59.61,59.86,36.7974825542616,2987300,0.0,1.0
2005-12-02,59.64,60.05,59.44,59.9,36.8220715836998,2443800,0.0,1.0
2005-12-01,59.85,59.97,59.44,59.86,36.7974825542616,4360600,0.0,1.0
2005-11-30,59.91,60.09,59.14,59.2,36.3917635685314,4430800,0.0,1.0
2005-11-29,59.72,60.1,59.72,59.77,36.7421572380257,3907500,0.0,1.0
2005-11-28,59.97,60.09,59.59,59.62,36.6499483776324,3345600,0.0,1.0
2005-11-25,59.84,60.0,59.79,59.9,36.8220715836998,1233200,0.0,1.0
2005-11-23,59.22,59.77,59.17,59.6,36.6376538629133,2664900,0.0,1.0
2005-11-22,58.49,59.5,58.49,59.37,36.4962669436437,4974400,0.0,1.0
2005-11-21,58.27,58.62,58.25,58.4,35.8999829797674,3710400,0.0,1.0
2005-11-18,58.67,58.72,58.01,58.52,35.973750068082,4379200,0.0,1.0
2005-11-17,58.68,58.7,57.94,58.24,35.8016268620146,4505100,0.0,1.0
2005-11-16,58.75,58.84,58.58,58.68,36.0721061858348,3629900,0.0,1.0
2005-11-15,58.5,58.87,58.45,58.7,36.0844007005539,4379100,0.0,1.0
2005-11-14,58.41,58.71,58.36,58.6,36.0229281269584,2872800,0.0,1.0
2005-11-11,59.02,59.02,58.51,58.7,36.0844007005539,1990800,0.0,1.0
2005-11-10,58.48,59.05,58.27,58.89,36.2011985903853,3640300,0.0,1.0
2005-11-09,58.25,58.6,58.08,58.3,35.8385104061719,3274300,0.0,1.0
2005-11-08,58.03,58.42,57.72,58.3,35.8385104061719,5130900,0.0,1.0
2005-11-07,58.48,58.78,58.29,58.56,35.9983390975202,3353500,0.0,1.0
2005-11-04,58.94,59.06,58.02,58.6,36.0229281269584,4325000,0.0,1.0
2005-11-03,58.97,59.2,58.81,59.05,36.2995547081381,2857600,0.0,1.0
2005-11-02,58.76,59.01,58.65,58.97,36.2503766492617,3915600,0.0,1.0
2005-11-01,59.0,59.24,58.51,58.56,35.9983390975202,4469600,0.0,1.0
2005-10-31,58.84,59.39,58.78,59.08,36.3179964802168,6672300,0.0,1.0
2005-10-28,58.3,58.95,58.3,58.83,36.164315046228,3953100,0.0,1.0
2005-10-27,57.6,58.65,57.52,58.27,35.8200686340933,5044500,0.0,1.0
2005-10-26,57.71,58.14,57.54,57.55,35.3774661042057,3384200,0.0,1.0
2005-10-25,57.96,58.19,57.5,58.0,35.6540926853855,3517600,0.0,1.0
2005-10-24,57.62,57.98,57.44,57.96,35.6295036559473,3871400,0.0,1.0
2005-10-21,57.81,57.81,57.16,57.59,35.4020551336439,5434900,0.0,1.0
2005-10-20,58.14,58.6,57.58,57.67,35.4512331925203,4857200,0.0,1.0
2005-10-19,57.7,58.18,57.48,58.13,35.7340070310596,4654900,0.0,1.0
2005-10-18,57.46,58.66,57.46,58.32,35.850804920891,5138800,0.0,1.0
2005-10-17,57.37,57.79,57.17,57.76,35.5065585087563,2972300,0.0,1.0
2005-10-14,57.25,57.82,57.18,57.51,35.3528770747675,3400200,0.0,1.0
2005-10-13,57.2,58.0,57.2,57.47,35.3282880453294,4237900,0.0,1.0
2005-10-12,56.93,57.76,56.9,57.71,35.4758222219585,4988100,0.0,1.0
2005-10-11,57.01,57.58,56.86,57.13,35.1192812951047,3470700,0.0,1.0
2005-10-10,57.11,57.72,57.05,57.3,35.223784670217,3740200,0.0,1.0
2005-10-07,58.1,58.13,57.0,57.47,35.3282880453294,3711100,0.0,1.0
2005-10-06,57.25,58.15,57.23,57.96,35.6295036559473,6354700,0.0,1.0
2005-10-05,56.67,57.62,56.6,57.25,35.1930483834193,6237800,0.0,1.0
2005-10-04,56.76,57.35,56.51,56.53,34.7504458535317,5313200,0.0,1.0
2005-10-03,56.71,56.99,56.36,56.51,34.7381513388126,3806200,0.0,1.0
2005-09-30,56.75,56.94,56.49,56.71,34.8610964860036,5536000,0.0,1.0
2005-09-29,56.4,57.03,55.85,56.5,34.7320040814531,12705400,0.0,1.0
2005-09-28,55.02,55.5,55.02,55.06,33.846799021678,3801600,0.0,1.0
2005-09-27,54.55,55.39,54.49,55.11,33.8775353084757,4419800,0.0,1.0
2005-09-26,54.72,55.1,54.1,54.35,33.41034374915,4301400,0.0,1.0
2005-09-23,54.1,54.71,54.01,54.51,33.5086998669028,3002400,0.0,1.0
2005-09-22,53.99,54.21,53.55,54.15,33.287398601959,3694100,0.0,1.0
2005-09-21,54.3,54.47,54.0,54.02,33.2074842562849,3564400,0.0,1.0
2005-09-20,55.39,55.58,54.79,54.8,33.6869703303297,3516800,0.0,1.0
2005-09-19,55.73,55.8,55.2,55.43,34.0742475439813,3406000,0.0,1.0
2005-09-16,55.9,56.05,55.61,56.0,34.4246412134756,6248500,0.0,1.0
2005-09-15,55.46,55.97,55.35,55.69,34.2340762353296,3180900,0.0,1.0
2005-09-14,55.39,55.8,55.22,55.35,34.0250694851049,3012800,0.0,1.0
2005-09-13,55.38,55.76,54.88,55.46,34.09268931606,3756200,0.0,1.0
2005-09-12,55.05,55.55,55.05,55.43,34.0742475439813,2520100,0.0,1.0
2005-09-09,55.11,55.47,54.91,55.23,33.9513023967903,2345900,0.0,1.0
2005-09-08,54.9,55.48,54.87,55.11,33.8775353084757,2822300,0.0,1.0
2005-09-07,55.0,55.55,54.93,55.45,34.0865420587004,3215600,0.26,1.0
2005-09-06,54.99,55.39,54.9,55.19,33.7683765252141,2526300,0.0,1.0
2005-09-02,54.95,55.26,54.6,54.65,33.4379738558244,2638500,0.0,1.0
2005-09-01,54.7,55.3,54.55,54.95,33.6215308943742,3829500,0.0,1.0
2005-08-31,54.67,54.95,53.93,54.85,33.5603452148576,4304400,0.0,1.0
2005-08-30,54.67,54.89,54.06,54.8,33.5297523750993,3863300,0.0,1.0
2005-08-29,53.96,55.0,53.96,54.81,33.535870943051,2628100,0.0,1.0
2005-08-26,54.29,54.42,54.0,54.31,33.2299425454679,3838000,0.0,1.0
2005-08-25,54.75,54.9,54.3,54.51,33.3523139045012,3294600,0.0,1.0
2005-08-24,54.82,55.1,54.25,54.32,33.2360611134196,3474100,0.0,1.0
2005-08-23,55.05,55.3,54.87,54.91,33.5970566225676,3042000,0.0,1.0
2005-08-22,55.07,55.63,54.85,55.05,33.6827165738908,2773500,0.0,1.0
2005-08-19,54.84,55.07,54.62,54.94,33.6154123264226,2558500,0.0,1.0
2005-08-18,54.6,54.89,54.34,54.58,33.3951438801628,4033200,0.0,1.0
2005-08-17,54.57,54.92,54.4,54.73,33.4869223994377,4415900,0.0,1.0
2005-08-16,55.01,55.24,54.67,54.79,33.5236338071476,3155700,0.0,1.0
2005-08-15,54.48,55.09,54.41,54.95,33.6215308943742,2959200,0.0,1.0
2005-08-12,54.51,54.83,54.43,54.61,33.4134995840178,2727400,0.0,1.0
2005-08-11,54.3,54.72,54.2,54.71,33.4746852635344,2792000,0.0,1.0
2005-08-10,54.59,54.95,54.33,54.38,33.2727725211296,2990200,0.0,1.0
2005-08-09,53.89,54.41,53.8,54.25,33.193231137758,2600200,0.0,1.0
2005-08-08,54.41,54.58,53.75,53.9,32.9790812594499,2600100,0.0,1.0
2005-08-05,54.41,54.63,54.1,54.39,33.2788910890812,2800900,0.0,1.0
2005-08-04,54.45,54.93,54.44,54.7,33.4685666955827,2770900,0.0,1.0
2005-08-03,54.55,54.85,54.44,54.69,33.462448127631,2736000,0.0,1.0
2005-08-02,54.7,54.95,54.44,54.84,33.554226646906,2950700,0.0,1.0
2005-08-01,53.95,54.98,53.95,54.61,33.4134995840178,3003100,0.0,1.0
2005-07-29,54.85,55.16,54.52,54.53,33.3645510404045,2516400,0.0,1.0
2005-07-28,54.82,55.17,54.75,54.93,33.6092937584709,2712100,0.0,1.0
2005-07-27,54.37,54.94,54.3,54.75,33.499159535341,2830500,0.0,1.0
2005-07-26,54.59,54.9,54.41,54.47,33.3278396326945,3500300,0.0,1.0
2005-07-25,54.9,55.07,54.23,54.57,33.3890253122111,3550000,0.0,1.0
2005-07-22,54.3,54.92,54.25,54.83,33.5481080789543,3219800,0.0,1.0
2005-07-21,54.81,54.97,54.37,54.68,33.4563295596794,3877800,0.0,1.0
2005-07-20,55.0,55.09,53.9,54.6,33.4073810160661,7962100,0.0,1.0
2005-07-19,54.75,55.7,54.44,55.54,33.9825264035222,5380700,0.0,1.0
2005-07-18,55.34,55.43,54.63,54.64,33.4318552878727,3746300,0.0,1.0
2005-07-15,55.29,55.79,55.28,55.45,33.9274592919572,3916700,0.0,1.0
2005-07-14,55.28,55.75,55.1,55.44,33.9213407240056,5710300,0.0,1.0
2005-07-13,54.6,55.09,54.6,54.87,33.5725823507609,3346200,0.0,1.0
2005-07-12,54.9,55.18,54.4,54.6,33.4073810160661,7928600,0.0,1.0
2005-07-11,54.15,54.4,53.58,53.85,32.9484884196916,6911500,0.0,1.0
2005-07-08,52.7,53.71,52.65,53.53,32.7526942452384,3777000,0.0,1.0
2005-07-07,52.16,52.95,52.07,52.78,32.2938016488639,4411500,0.0,1.0
2005-07-06,53.35,53.3584,52.56,52.58,32.1714302898307,5448100,0.0,1.0
2005-07-05,53.4,53.81,53.39,53.55,32.7649313811417,3360000,0.0,1.0
2005-07-01,53.0,53.64,52.86,53.51,32.7404571093351,6087500,0.0,1.0
2005-06-30,54.12,54.43,53.78,53.93,32.9974369633048,4037900,0.0,1.0
2005-06-29,54.96,55.0,54.36,54.43,33.3033653608879,3625900,0.0,1.0
2005-06-28,54.15,55.17,54.13,54.83,33.5481080789543,3027400,0.0,1.0
2005-06-27,54.11,54.35,53.75,54.28,33.211586841613,3738300,0.0,1.0
2005-06-24,54.68,55.06,54.26,54.27,33.2054682736613,4751900,0.0,1.0
2005-06-23,55.1,55.25,54.61,54.87,33.5725823507609,3382000,0.0,1.0
2005-06-22,55.99,55.99,55.08,55.22,33.786732229069,3868400,0.0,1.0
2005-06-21,55.75,56.0,55.6,55.87,34.184439145927,2406000,0.0,1.0
2005-06-20,55.54,56.07,55.35,56.0,34.2639805292986,2464100,0.0,1.0
2005-06-17,56.69,56.73,55.74,55.76,34.1171348984587,5452000,0.0,1.0
2005-06-16,55.6,56.1,55.51,56.04,34.2884548011052,3133900,0.0,1.0
2005-06-15,55.5,55.82,55.34,55.8,34.1416091702653,3589300,0.0,1.0
2005-06-14,55.34,55.65,55.34,55.55,33.9886449714738,2941200,0.0,1.0
2005-06-13,55.48,55.75,55.2,55.57,34.0008821073772,3933000,0.0,1.0
2005-06-10,55.27,55.5514,55.14,55.52,33.9702892676189,2049500,0.0,1.0
2005-06-09,55.33,55.65,55.16,55.5,33.9580521317155,2763500,0.0,1.0
2005-06-08,55.92,55.94,55.24,55.48,33.9458149958122,3648600,0.26,1.0
2005-06-07,56.0,56.21,55.82,55.9,34.0432554407231,4173500,0.0,1.0
2005-06-06,56.01,56.2,55.63,55.77,33.964085079233,3097000,0.0,1.0
2005-06-03,56.82,56.82,55.83,56.01,34.1102457465992,4401300,0.0,1.0
2005-06-02,56.9,57.04,56.57,56.9,34.6522582214158,2171400,0.0,1.0
2005-06-01,56.15,56.99,56.11,56.82,34.6035379989604,2930700,0.0,1.0
2005-05-31,56.5,56.69,56.26,56.26,34.2624964417724,5173900,0.0,1.0
2005-05-27,56.79,56.84,56.41,56.6,34.469557387208,2581500,0.0,1.0
2005-05-26,57.01,57.2,56.82,57.01,34.719248527292,2364500,0.0,1.0
2005-05-25,56.6,57.06,56.52,57.0,34.713158499485,2864400,0.0,1.0
2005-05-24,56.48,56.94,56.36,56.77,34.5730878599257,2674200,0.0,1.0
2005-05-23,57.03,57.1,56.6,56.74,34.5548177765049,3196500,0.0,1.0
2005-05-20,57.13,57.2,56.77,57.12,34.7862388331682,2989400,0.0,1.0
2005-05-19,56.67,57.11,56.6,57.03,34.7314285829058,2945800,0.0,1.0
2005-05-18,56.5,56.84,56.27,56.69,34.5243676374703,3078300,0.0,1.0
2005-05-17,56.31,56.46,55.98,56.29,34.2807665251932,3761700,0.0,1.0
2005-05-16,56.5,56.77,56.47,56.66,34.5060975540495,2277900,0.0,1.0
2005-05-13,56.48,56.87,56.25,56.43,34.3660269144902,3615200,0.0,1.0
2005-05-12,56.85,57.0,56.61,56.68,34.5182776096634,3299700,0.0,1.0
2005-05-11,56.37,56.94,56.3,56.93,34.6705283048366,4653500,0.0,1.0
2005-05-10,56.1,56.69,56.05,56.37,34.3294867476486,4325800,0.0,1.0
2005-05-09,56.04,56.37,55.88,56.37,34.3294867476486,3035400,0.0,1.0
2005-05-06,56.2,56.8,56.01,56.04,34.12851583002,3879000,0.0,1.0
2005-05-05,56.45,56.74,56.04,56.44,34.3721169422971,2844400,0.0,1.0
2005-05-04,56.22,56.68,55.84,56.62,34.4817374428218,5440900,0.0,1.0
2005-05-03,55.9,56.19,55.65,55.92,34.0554354963369,4366400,0.0,1.0
2005-05-02,55.35,55.96,55.35,55.91,34.04934546853,3254800,0.0,1.0
2005-04-29,55.1,55.7,54.87,55.64,33.8849147177429,5031900,0.0,1.0
2005-04-28,54.9,55.25,54.55,55.1,33.5560532161689,4340200,0.0,1.0
2005-04-27,55.0,55.45,55.0,55.24,33.6413136054659,4624500,0.0,1.0
2005-04-26,54.95,55.34,54.89,55.2,33.6169534942382,4975000,0.0,1.0
2005-04-25,54.75,55.21,54.51,55.14,33.5804133273966,4833300,0.0,1.0
2005-04-22,54.7,54.9568,54.09,54.47,33.1723814643325,2951100,0.0,1.0
2005-04-21,54.45,54.65,54.15,54.62,33.2637318814364,3949100,0.0,1.0
2005-04-20,54.33,54.53,54.0,54.16,32.9835906023177,4042300,0.0,1.0
2005-04-19,54.52,54.69,54.19,54.5,33.1906515477532,4962200,0.0,1.0
2005-04-18,54.25,54.66,54.22,54.49,33.1845615199463,4944600,0.0,1.0
2005-04-15,55.0,55.42,54.76,54.83,33.3916224653818,6445500,0.0,1.0
2005-04-14,54.35,55.31,53.63,55.14,33.5804133273966,10346800,0.0,1.0
2005-04-13,53.72,54.09,53.58,53.63,32.6608191285506,3148000,0.0,1.0
2005-04-12,53.11,53.92,52.85,53.64,32.6669091563575,3201100,0.0,1.0
2005-04-11,53.4,53.45,53.03,53.1,32.3380476547834,2466600,0.0,1.0
2005-04-08,53.58,53.65,53.07,53.08,32.3258675991696,2268500,0.0,1.0
2005-04-07,52.92,53.51,52.92,53.42,32.5329285446051,2971400,0.0,1.0
2005-04-06,53.1,53.29,52.86,52.9,32.2162470986449,2619700,0.0,1.0
2005-04-05,52.8,53.11,52.7,53.0,32.2771473767142,2719400,0.0,1.0
2005-04-04,52.9,52.95,52.52,52.74,32.1188066537341,3430300,0.0,1.0
2005-04-01,53.3,53.3,52.51,52.76,32.1309867093479,3469400,0.0,1.0
2005-03-31,53.4,53.4,52.92,53.03,32.2954174601349,3825900,0.0,1.0
2005-03-30,52.35,53.45,52.345,53.36,32.4963883777635,4510700,0.0,1.0
2005-03-29,52.37,52.71,52.17,52.29,31.8447554024223,3802500,0.0,1.0
2005-03-28,52.01,52.58,52.01,52.35,31.8812955692639,3000100,0.0,1.0
2005-03-24,51.85,52.38,51.78,51.92,31.619424373566,3207700,0.0,1.0
2005-03-23,52.0,52.32,51.91,52.01,31.6742346238284,4373700,0.0,1.0
2005-03-22,52.72,52.98,52.08,52.1,31.7290448740907,4486600,0.0,1.0
2005-03-21,52.45,52.9,52.31,52.56,32.0091861532094,2668500,0.0,1.0
2005-03-18,52.39,52.72,52.2,52.62,32.0457263200509,6513400,0.0,1.0
2005-03-17,53.15,53.15,51.85,52.3,31.8508454302293,3826800,0.0,1.0
2005-03-16,52.3,52.46,51.75,52.15,31.7594950131254,3779800,0.0,1.0
2005-03-15,52.8,52.99,52.46,52.51,31.9787360141747,2725500,0.0,1.0
2005-03-14,52.6,53.03,52.57,52.73,32.1127166259271,3076500,0.0,1.0
2005-03-11,53.2,53.25,52.5,52.7,32.0944465425063,2863400,0.0,1.0
2005-03-10,52.97,53.42,52.96,53.15,32.3684977938181,2839200,0.0,1.0
2005-03-09,53.61,53.69,52.62,52.97,32.2588772932934,4775400,0.23,1.0
2005-03-08,54.22,54.3,53.69,53.84,32.6469540126112,2216400,0.0,1.0
2005-03-07,54.3,54.35,53.88,54.21,32.8713108659668,2462600,0.0,1.0
2005-03-04,54.1,54.2,53.76,53.96,32.7197183974833,3595300,0.0,1.0
2005-03-03,54.2,54.24,53.65,54.03,32.7621642886587,2151400,0.0,1.0
2005-03-02,53.82,54.18,53.6,54.01,32.75003689118,2602900,0.0,1.0
2005-03-01,53.8,54.24,53.76,54.06,32.7803553848767,2856500,0.0,1.0
2005-02-28,53.98,54.2,53.53,53.86,32.6590814100899,3494800,0.0,1.0
2005-02-25,53.4,54.14,53.18,53.97,32.7257820962226,3210400,0.0,1.0
2005-02-24,53.1,53.66,53.0,53.65,32.5317437365637,3889500,0.0,1.0
2005-02-23,53.22,53.63,52.85,53.43,32.3983423642982,2913400,0.0,1.0
2005-02-22,54.24,54.24,53.12,53.18,32.2467498958147,4640200,0.0,1.0
2005-02-18,53.75,54.41,53.59,54.2,32.8652471672275,3599800,0.0,1.0
2005-02-17,54.64,54.64,53.5,53.73,32.5802533264784,4187500,0.0,1.0
2005-02-16,54.5,55.0,54.31,54.54,33.0714129243651,3189500,0.0,1.0
2005-02-15,54.8,54.86,54.3,54.64,33.1320499117585,3037800,0.0,1.0
2005-02-14,55.0,55.24,54.66,54.8,33.2290690915879,2411400,0.0,1.0
2005-02-11,55.0,55.55,54.77,55.1,33.4109800537681,2293100,0.0,1.0
2005-02-10,55.0,55.36,54.79,55.16,33.4473622462042,2225400,0.0,1.0
2005-02-09,55.5,55.5,54.75,54.99,33.3442793676354,2638400,0.0,1.0
2005-02-08,54.7,55.71,54.46,55.5,33.6535280033418,4746900,0.0,1.0
2005-02-07,55.0,55.0,54.31,54.7,33.1684321041945,3093400,0.0,1.0
2005-02-04,54.0,55.4,54.0,55.31,33.5383177272943,4580300,0.0,1.0
2005-02-03,54.25,54.73,54.17,54.33,32.9440752508389,4352300,0.0,1.0
2005-02-02,53.87,54.24,53.65,54.14,32.8288649747914,3843400,0.0,1.0
2005-02-01,53.45,54.03,53.12,53.88,32.6712088075686,3250400,0.0,1.0
2005-01-31,53.85,53.97,53.46,53.7,32.5620622302604,3877900,0.0,1.0
2005-01-28,53.26,53.41,52.59,53.22,32.2710046907721,3321500,0.0,1.0
2005-01-27,53.35,53.57,53.2,53.46,32.4165334605162,2624500,0.0,1.0
2005-01-26,53.49,53.93,53.3,53.41,32.3862149668195,3574600,0.0,1.0
2005-01-25,53.55,53.76,53.28,53.39,32.3740875693409,2933800,0.0,1.0
2005-01-24,53.6,53.71,53.03,53.31,32.3255779794261,3594600,0.0,1.0
2005-01-21,53.56,53.96,53.4,53.57,32.483234146649,3987600,0.0,1.0
2005-01-20,54.0,54.22,53.27,53.55,32.4711067491703,4214900,0.0,1.0
2005-01-19,53.55,54.42,53.5,54.03,32.7621642886587,4078600,0.0,1.0
2005-01-18,52.47,53.62,52.42,53.49,32.4347245567343,4336700,0.0,1.0
2005-01-14,52.92,53.02,52.62,52.83,32.0345204399378,2718000,0.0,1.0
2005-01-13,53.45,53.57,52.53,52.92,32.0890937285918,3662600,0.0,1.0
2005-01-12,53.25,53.65,53.0,53.61,32.5074889416064,3587400,0.0,1.0
2005-01-11,53.5,53.8,53.18,53.47,32.4225971592556,4540400,0.0,1.0
2005-01-10,52.43,53.99,52.35,53.76,32.5984444226965,6645100,0.0,1.0
2005-01-07,52.1,52.73,52.0,52.45,31.8040998878428,3734800,0.0,1.0
2005-01-06,51.63,52.19,51.39,52.0,31.5312334445725,2961200,0.0,1.0
2005-01-05,51.7,52.15,51.59,51.63,31.3068765912169,3450900,0.0,1.0
2005-01-04,52.32,52.46,51.34,51.57,31.2704943987808,3295400,0.0,1.0
2005-01-03,52.23,52.5,51.9,51.94,31.4948512521364,3513100,0.0,1.0
2004-12-31,52.28,52.63,52.14,52.2,31.6525074193593,1742100,0.0,1.0
2004-12-30,52.25,52.7,52.09,52.25,31.682825913056,1650500,0.0,1.0
2004-12-29,52.23,52.45,52.01,52.25,31.682825913056,2340500,0.0,1.0
2004-12-28,52.07,52.49,51.93,52.49,31.8283546828002,2207500,0.0,1.0
2004-12-27,51.93,52.33,51.79,51.99,31.5251697458331,1877900,0.0,1.0
2004-12-23,52.27,52.41,51.85,51.94,31.4948512521364,1954500,0.0,1.0
2004-12-22,52.06,52.3,51.82,52.17,31.6343163231413,3595000,0.0,1.0
2004-12-21,51.6,52.2,51.4,52.1,31.5918704319659,3078200,0.0,1.0
2004-12-20,52.12,52.4,51.7,51.72,31.3614498798709,3051500,0.0,1.0
2004-12-17,52.05,52.9,52.0,52.01,31.5372971433118,6272900,0.0,1.0
2004-12-16,52.45,53.0,52.09,52.32,31.7252718042314,4422300,0.0,1.0
2004-12-15,51.9,52.9,51.67,52.74,31.9799471512837,5158900,0.0,1.0
2004-12-14,51.5,52.25,51.4,51.77,31.3917683735676,4001300,0.0,1.0
2004-12-13,51.37,51.72,50.91,51.71,31.3553861811316,2716900,0.0,1.0
2004-12-10,51.65,51.7,50.82,51.22,31.0582649429039,2990900,0.0,1.0
2004-12-09,50.85,51.74,50.85,51.59,31.2826217962595,3649300,0.0,1.0
2004-12-08,50.75,51.35,50.51,51.09,30.9794368592925,4365200,0.23,1.0
2004-12-07,50.66,51.15,50.36,50.49,30.4784054369773,3098500,0.0,1.0
2004-12-06,50.85,50.97,50.5,50.77,30.6474280854692,2435500,0.0,1.0
2004-12-03,51.63,51.98,50.96,51.09,30.8405968266027,3216300,0.0,1.0
2004-12-02,50.6,51.75,50.58,51.45,31.057911660378,3323800,0.0,1.0
2004-12-01,50.01,50.86,50.0,50.82,30.6776107012713,3118600,0.0,1.0
