timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-21,44.71,44.83,44.51,44.55,29.6738602006854,10380500,0.0,1.0
2006-02-17,44.78,45.32,44.52,44.66,29.7471289913044,11938900,0.0,1.0
2006-02-16,44.39,44.73,44.28,44.69,29.7671113887459,11773700,0.0,1.0
2006-02-15,44.07,44.6,43.93,44.36,29.547305016889,12818500,0.0,1.0
2006-02-14,43.92,44.49,43.73,44.16,29.4140890339454,17049200,0.0,1.0
2006-02-13,43.7,43.96,43.3,43.7,29.1076922731751,8329500,0.0,1.0
2006-02-10,43.77,44.02,43.41,43.92,29.2542298544131,9038900,0.0,1.0
2006-02-09,43.75,44.05,43.7,43.83,29.1942826620885,13766200,0.0,1.0
2006-02-08,43.55,43.72,43.34,43.67,29.0877098757336,11101600,0.0,1.0
2006-02-07,43.6,43.87,43.46,43.49,28.9678154910844,13914200,0.0,1.0
2006-02-06,43.4,43.65,43.24,43.37,28.8878859013182,12554600,0.0,1.0
2006-02-03,43.3,43.55,42.92,43.09,28.7013835251972,17097000,0.0,1.0
2006-02-02,43.95,43.97,43.37,43.44,28.9345114953485,14745100,0.0,1.0
2006-02-01,44.1,44.24,43.86,43.95,29.2742122518546,15854700,0.0,1.0
2006-01-31,44.65,44.73,44.12,44.23,29.4607146279757,19151000,0.0,1.0
2006-01-30,44.75,45.35,44.25,44.48,29.6272346066551,14812100,0.0,1.0
2006-01-27,44.9,45.11,44.61,44.8,29.8403801793649,12250800,0.0,1.0
2006-01-26,45.0,45.16,44.67,44.9,29.9069881708367,18449100,0.0,1.0
2006-01-25,44.15,44.65,44.15,44.63,29.7271465938628,15132000,0.0,1.0
2006-01-24,44.08,44.68,44.04,44.24,29.4673754271228,13500300,0.0,1.0
2006-01-23,43.5,44.39,43.49,43.96,29.2808730510018,23459500,0.0,1.0
2006-01-20,45.0,45.15,44.17,44.19,29.4340714313869,24950800,0.0,1.0
2006-01-19,45.88,45.88,44.85,45.14,30.066847350369,14584000,0.0,1.0
2006-01-18,45.32,45.65,44.92,45.26,30.1467769401352,10867000,0.0,1.0
2006-01-17,45.4,45.58,45.0,45.31,30.1800809358711,14605900,0.0,1.0
2006-01-13,45.83,46.0,45.68,45.8,30.5064600940829,10791000,0.0,1.0
2006-01-12,46.22,46.23,45.71,45.8,30.5064600940829,10546600,0.0,1.0
2006-01-11,46.06,46.25,45.75,46.1,30.7062840684983,14742100,0.0,1.0
2006-01-10,46.4,46.51,45.88,46.21,30.7795528591172,15634600,0.0,1.0
2006-01-09,46.72,46.97,46.36,46.6,31.0393240258572,15619400,0.0,1.0
2006-01-06,46.8,46.91,46.35,46.57,31.0193416284157,12599800,0.0,1.0
2006-01-05,46.58,46.83,46.32,46.64,31.065967222446,14970700,0.0,1.0
2006-01-04,47.0,47.24,46.45,46.58,31.0260024275629,17757900,0.0,1.0
2006-01-03,46.92,47.18,46.15,47.08,31.3590423849219,16296700,0.0,1.0
2005-12-30,46.02,46.36,45.91,46.15,30.7395880642342,14498300,0.0,1.0
2005-12-29,46.35,46.58,46.16,46.19,30.7662312608229,6998700,0.0,1.0
2005-12-28,46.76,46.82,46.27,46.27,30.8195176540003,7799100,0.0,1.0
2005-12-27,46.58,47.25,46.56,46.56,31.0126808292685,9184500,0.0,1.0
2005-12-23,47.0,47.05,46.86,46.94,31.2657911968613,6523300,0.0,1.0
2005-12-22,46.78,46.99,46.55,46.92,31.252469598567,12058500,0.0,1.0
2005-12-21,46.87,47.0,46.41,46.64,31.065967222446,13973100,0.0,1.0
2005-12-20,46.73,46.85,46.59,46.69,31.0992712181819,11935800,0.0,1.0
2005-12-19,46.68,46.78,46.32,46.53,30.992698431827,12631900,0.0,1.0
2005-12-16,46.95,47.25,46.84,46.97,31.2857735943029,18620400,0.0,1.0
2005-12-15,46.7,46.81,46.38,46.68,31.0926104190347,10459700,0.0,1.0
2005-12-14,46.62,46.99,46.5,46.78,31.1592184105065,15120000,0.0,1.0
2005-12-13,45.62,46.7,45.61,46.5,30.9727160343854,13980700,0.0,1.0
2005-12-12,45.98,46.07,45.62,45.74,30.4664952991998,10321300,0.0,1.0
2005-12-09,45.78,46.21,45.61,45.9,30.5730680855547,8840600,0.0,1.0
2005-12-08,45.84,46.03,45.56,45.78,30.4931384957885,10978000,0.0,1.0
2005-12-07,46.25,46.34,45.42,45.86,30.5464248889659,11727100,0.0,1.0
2005-12-06,46.46,46.73,46.13,46.31,30.846160850589,12883300,0.0,1.0
2005-12-05,45.93,46.54,45.79,46.43,30.9260904403552,11815700,0.0,1.0
2005-12-02,45.88,46.18,45.76,46.13,30.7262664659398,9221600,0.0,1.0
2005-12-01,46.0,46.26,45.8,45.88,30.5597464872603,13589900,0.0,1.0
2005-11-30,46.49,46.5,45.84,45.89,30.5664072864075,14514600,0.5,1.0
2005-11-29,46.7,46.96,46.68,46.78,30.8233785914667,13686200,0.0,1.0
2005-11-28,47.01,47.15,46.52,46.56,30.678420419382,14917500,0.0,1.0
2005-11-25,46.85,47.05,46.76,46.99,30.9617477557294,5130700,0.0,1.0
2005-11-23,46.01,47.0,45.95,46.71,30.7772555367125,17356500,0.0,1.0
2005-11-22,45.89,46.15,45.62,46.1,30.3753260595686,16508200,0.0,1.0
2005-11-21,45.6,45.93,45.51,45.84,30.2040118561957,14224100,0.0,1.0
2005-11-18,45.97,45.97,45.25,45.56,30.0195196371788,13406200,0.0,1.0
2005-11-17,45.0,45.39,44.89,45.34,29.8745614650941,11455700,0.0,1.0
2005-11-16,45.4,45.48,44.9,44.97,29.6307681756789,11949900,0.0,1.0
2005-11-15,45.58,45.66,45.09,45.25,29.8152603946958,11406600,0.0,1.0
2005-11-14,45.31,45.73,45.21,45.62,30.059053684111,9828400,0.0,1.0
2005-11-11,45.25,45.6,45.12,45.46,29.9536295589585,11850900,0.0,1.0
2005-11-10,44.62,45.42,44.57,45.3,29.848205433806,13948700,0.0,1.0
2005-11-09,44.47,44.8,44.4,44.54,29.3474408393315,9608400,0.0,1.0
2005-11-08,44.39,44.5,44.25,44.39,29.248605722001,7777700,0.0,1.0
2005-11-07,44.4,44.48,44.17,44.46,29.2947287767553,9632500,0.0,1.0
2005-11-04,44.15,44.38,44.05,44.23,29.1431815968485,11984700,0.0,1.0
2005-11-03,44.25,44.33,43.7,44.01,28.9982234247638,14361800,0.0,1.0
2005-11-02,43.78,44.14,43.65,44.08,29.044346479518,11795200,0.0,1.0
2005-11-01,43.75,43.86,43.27,43.62,28.7412521197046,19218600,0.0,1.0
2005-10-31,44.0,44.09,43.67,43.74,28.8203202135689,14757400,0.0,1.0
2005-10-28,43.43,43.98,43.23,43.98,28.9784564012977,14087800,0.0,1.0
2005-10-27,43.21,43.5,43.11,43.18,28.4513357755351,9911500,0.0,1.0
2005-10-26,43.08,43.58,43.0,43.2,28.4645137911792,10893200,0.0,1.0
2005-10-25,43.4,43.4,42.86,43.18,28.4513357755351,11885100,0.0,1.0
2005-10-24,42.51,43.38,42.49,43.38,28.5831159319758,14165900,0.0,1.0
2005-10-21,42.35,42.5,42.1,42.26,27.8451470559082,14292900,0.0,1.0
2005-10-20,42.54,42.99,42.05,42.2,27.805613008976,19581300,0.0,1.0
2005-10-19,41.85,42.46,41.64,42.44,27.9637491967048,23207200,0.0,1.0
2005-10-18,42.1,42.13,41.57,41.57,27.390505516188,10709200,0.0,1.0
2005-10-17,42.1,42.22,41.93,42.05,27.7067778916455,10224400,0.0,1.0
2005-10-14,42.15,42.26,41.9,42.05,27.7067778916455,13751600,0.0,1.0
2005-10-13,41.89,42.11,41.38,42.0,27.6738328525353,14538800,0.0,1.0
2005-10-12,41.9,42.35,41.74,41.89,27.601353766493,11057200,0.0,1.0
2005-10-11,42.15,42.35,41.83,41.88,27.594764758671,11136100,0.0,1.0
2005-10-10,42.4,42.45,42.05,42.09,27.7331339229336,10301800,0.0,1.0
2005-10-07,42.56,42.58,42.19,42.27,27.8517360637302,9818200,0.0,1.0
2005-10-06,42.0,42.66,41.98,42.23,27.8253800324421,14776300,0.0,1.0
2005-10-05,41.95,42.77,41.86,41.96,27.6474768212472,11886600,0.0,1.0
2005-10-04,42.14,42.53,41.9,41.91,27.614531782137,11183700,0.0,1.0
2005-10-03,42.47,42.58,41.96,42.05,27.7067778916455,13229600,0.0,1.0
2005-09-30,42.15,42.62,42.01,42.1,27.7397229307557,15079700,0.0,1.0
2005-09-29,41.55,42.11,41.13,42.1,27.7397229307557,17436800,0.0,1.0
2005-09-28,42.09,42.1,41.35,41.6,27.410272539654,14976400,0.0,1.0
2005-09-27,42.06,42.12,41.75,41.92,27.6211207899591,11978700,0.0,1.0
2005-09-26,42.6,42.72,41.89,42.0,27.6738328525353,15253500,0.0,1.0
2005-09-23,42.21,42.5,41.88,42.23,27.8253800324421,11267900,0.0,1.0
2005-09-22,42.21,42.26,41.81,42.19,27.7990240011539,16441800,0.0,1.0
2005-09-21,42.75,42.86,42.13,42.26,27.8451470559082,19531400,0.0,1.0
2005-09-20,43.38,43.6,42.81,43.0,28.3327336347386,12390600,0.0,1.0
2005-09-19,43.68,43.68,43.13,43.39,28.5897049397978,10275900,0.0,1.0
2005-09-16,42.98,43.69,42.86,43.68,28.7807861666368,24500500,0.0,1.0
2005-09-15,42.73,42.88,42.6,42.73,28.1548304235437,9177200,0.0,1.0
2005-09-14,42.68,42.84,42.5,42.64,28.0955293531454,11571300,0.0,1.0
2005-09-13,42.53,42.78,42.53,42.66,28.1087073687895,11504700,0.0,1.0
2005-09-12,42.9,43.05,42.69,42.7,28.1350634000776,13153800,0.0,1.0
2005-09-09,43.06,43.15,42.91,42.95,28.2997885956284,13402900,0.0,1.0
2005-09-08,43.26,43.35,42.99,43.03,28.3525006582047,10490200,0.0,1.0
2005-09-07,43.35,43.41,43.15,43.31,28.5369928772216,9770000,0.0,1.0
2005-09-06,43.07,43.41,42.95,43.35,28.5633489085097,11949200,0.0,1.0
2005-09-02,43.25,43.34,42.86,42.91,28.2734325643403,9509000,0.0,1.0
2005-09-01,43.04,43.64,42.68,43.1,28.3986237129589,13294700,0.0,1.0
2005-08-31,42.66,43.03,42.52,43.03,28.3525006582047,11348700,0.5,1.0
2005-08-30,43.38,43.38,42.93,43.1,28.0724277134992,15381300,0.0,1.0
2005-08-29,42.76,43.5,42.52,43.36,28.2417741451816,11389200,0.0,1.0
2005-08-26,43.0,43.06,42.62,42.84,27.9030812818169,10788500,0.0,1.0
2005-08-25,43.13,43.21,42.92,43.07,28.0528877406128,6963100,0.0,1.0
2005-08-24,43.4,43.52,42.9,42.91,27.9486745518852,10045500,0.0,1.0
2005-08-23,43.75,43.85,43.12,43.34,28.2287474965906,9228600,0.0,1.0
2005-08-22,43.79,43.96,43.5,43.74,28.4892804684096,8004700,0.0,1.0
2005-08-19,43.98,43.98,43.61,43.62,28.4111205768639,7767700,0.0,1.0
2005-08-18,43.73,43.99,43.53,43.8,28.5283604141825,11846600,0.0,1.0
2005-08-17,43.79,44.02,43.6,43.73,28.4827671441142,13637600,0.0,1.0
2005-08-16,43.35,44.15,43.35,43.72,28.4762538198187,19137500,0.0,1.0
2005-08-15,42.82,43.4,42.69,43.18,28.124534307863,12521500,0.0,1.0
2005-08-12,42.9,42.95,42.59,42.69,27.8053814173847,8386000,0.0,1.0
2005-08-11,42.85,42.87,42.45,42.79,27.8705146603395,11957500,0.0,1.0
2005-08-10,43.15,43.39,42.49,42.75,27.8444613631576,16749400,0.0,1.0
2005-08-09,42.94,43.17,42.74,42.9,27.9421612275897,11487100,0.0,1.0
2005-08-08,43.34,43.45,42.92,42.94,27.9682145247716,9544000,0.0,1.0
2005-08-05,43.62,43.68,43.14,43.25,28.1701275779313,12698500,0.0,1.0
2005-08-04,43.78,43.8,43.51,43.71,28.4697404955232,11410100,0.0,1.0
2005-08-03,43.9,44.02,43.65,43.78,28.5153337655915,12631900,0.0,1.0
2005-08-02,43.81,44.05,43.71,43.94,28.6195469543191,10597200,0.0,1.0
2005-08-01,43.77,43.85,43.58,43.66,28.4371738740458,12298400,0.0,1.0
2005-07-29,44.0,44.2,43.6,43.6,28.398093928273,13126200,0.0,1.0
2005-07-28,44.12,44.27,43.94,44.01,28.6651402243875,12103900,0.0,1.0
2005-07-27,44.37,44.49,43.95,44.15,28.7563267645241,23059100,0.0,1.0
2005-07-26,44.57,44.74,44.42,44.53,29.0038330877522,15081700,0.0,1.0
2005-07-25,44.92,45.07,44.66,44.66,29.0885063035934,10232800,0.0,1.0
2005-07-22,44.73,44.85,44.51,44.85,29.2122594652074,8088100,0.0,1.0
2005-07-21,44.9,44.96,44.6,44.6,29.0494263578205,11957200,0.0,1.0
2005-07-20,44.83,44.98,44.58,44.86,29.2187727895029,13133300,0.0,1.0
2005-07-19,45.28,45.37,44.59,44.82,29.192719492321,18397300,0.0,1.0
2005-07-18,45.29,45.59,45.08,45.08,29.3620659240034,19272500,0.0,1.0
2005-07-15,45.82,46.05,45.78,45.98,29.9482651105961,13909400,0.0,1.0
2005-07-14,45.8,45.95,45.71,45.81,29.8375385975731,13844700,0.0,1.0
2005-07-13,45.74,45.8,45.41,45.75,29.7984586518002,14116900,0.0,1.0
2005-07-12,45.17,45.57,45.07,45.31,29.5118723827993,14704800,0.0,1.0
2005-07-11,45.28,45.48,45.0,45.17,29.4206858426626,15516700,0.0,1.0
2005-07-08,44.75,45.22,44.57,45.15,29.4076591940717,15123800,0.0,1.0
2005-07-07,44.65,44.8,44.3,44.68,29.1015329521843,17265100,0.0,1.0
2005-07-06,45.15,45.2,44.7,44.7,29.1145596007753,22795900,0.0,1.0
2005-07-05,45.1,45.18,44.61,45.11,29.3816058968898,25842200,0.0,1.0
2005-07-01,45.61,45.89,44.56,44.98,29.2969326810486,34938900,0.0,1.0
2005-06-30,46.5,46.5,45.58,45.61,29.7072721116636,42051300,0.0,1.0
2005-06-29,46.75,47.08,46.73,46.91,30.5540042700754,9222600,0.0,1.0
2005-06-28,46.65,46.9,46.46,46.67,30.397684486984,8160400,0.0,1.0
2005-06-27,46.75,46.9,46.35,46.4,30.2218247310061,9136800,0.0,1.0
2005-06-24,46.55,47.1,46.37,46.75,30.4497910813478,12332000,0.0,1.0
2005-06-23,47.0,47.18,46.48,46.6,30.3520912169156,10607300,0.0,1.0
2005-06-22,47.06,47.44,47.04,47.07,30.658217458803,10628100,0.0,1.0
2005-06-21,46.71,47.26,46.71,47.08,30.6647307830984,12812100,0.0,1.0
2005-06-20,46.42,46.88,46.3,46.71,30.4237377841659,8135700,0.0,1.0
2005-06-17,46.88,46.88,46.39,46.64,30.3781445140975,13876500,0.0,1.0
2005-06-16,46.58,46.7,46.36,46.43,30.2413647038925,6729200,0.0,1.0
2005-06-15,46.15,46.63,45.93,46.6,30.3520912169156,10128700,0.0,1.0
2005-06-14,45.84,46.06,45.77,45.97,29.9417517863007,5093400,0.0,1.0
2005-06-13,45.79,46.19,45.63,45.92,29.9091851648233,5765400,0.0,1.0
2005-06-10,46.09,46.17,45.76,46.0,29.9612917591871,5106400,0.0,1.0
2005-06-09,45.83,46.21,45.68,46.09,30.0199116778464,6333700,0.0,1.0
2005-06-08,46.0,46.2,45.82,45.91,29.9026718405278,5255900,0.0,1.0
2005-06-07,45.97,46.26,45.82,45.86,29.8701052190504,6265100,0.0,1.0
2005-06-06,45.74,45.95,45.56,45.9,29.8961585162323,4520100,0.0,1.0
2005-06-03,45.82,46.01,45.71,45.78,29.8179986246866,6426700,0.0,1.0
2005-06-02,46.23,46.23,45.98,46.18,30.0785315965057,6693200,0.0,1.0
2005-06-01,45.97,46.7,45.9,46.29,30.1501781637559,9146100,0.45,1.0
2005-05-31,46.56,46.65,46.32,46.32,29.8792523009237,9095400,0.0,1.0
2005-05-27,46.55,46.7,46.38,46.65,30.0921226217204,5211400,0.0,1.0
2005-05-26,46.73,46.8,46.5,46.71,30.1308263164107,6935700,0.0,1.0
2005-05-25,46.36,46.6,46.3,46.54,30.0211658481215,6931900,0.0,1.0
2005-05-24,46.5,46.74,46.3,46.61,30.0663201585935,6375100,0.0,1.0
2005-05-23,46.5,46.75,46.47,46.55,30.0276164639032,5728600,0.0,1.0
2005-05-20,46.5,46.64,46.25,46.57,30.0405176954667,7617800,0.0,1.0
2005-05-19,46.35,46.74,46.17,46.45,29.963110306086,6709900,0.0,1.0
2005-05-18,46.23,46.75,46.2,46.65,30.0921226217204,8961400,0.0,1.0
2005-05-17,45.56,46.2,45.44,46.14,29.7631412168527,6908200,0.0,1.0
2005-05-16,45.13,45.91,45.13,45.85,29.5760733591829,7024300,0.0,1.0
2005-05-13,45.5,45.54,44.73,45.13,29.1116290228991,9838500,0.0,1.0
2005-05-12,45.5,45.88,45.27,45.34,29.2470919543152,9033300,0.0,1.0
2005-05-11,45.39,45.74,45.14,45.66,29.4535116593302,7620400,0.0,1.0
2005-05-10,45.33,45.71,45.18,45.38,29.2728944174421,7526600,0.0,1.0
2005-05-09,45.41,45.74,45.35,45.73,29.4986659698022,5546400,0.0,1.0
2005-05-06,45.94,45.95,45.36,45.49,29.343851191041,7758100,0.0,1.0
2005-05-05,45.82,46.15,45.39,45.85,29.5760733591829,8165200,0.0,1.0
2005-05-04,45.6,45.98,45.19,45.97,29.6534807485635,9779100,0.0,1.0
2005-05-03,45.3,45.73,45.11,45.36,29.2599931858786,9886800,0.0,1.0
2005-05-02,44.83,45.39,44.81,45.34,29.2470919543152,7910400,0.0,1.0
2005-04-29,44.86,45.06,44.36,45.04,29.0535734808636,10723600,0.0,1.0
2005-04-28,44.66,45.02,44.53,44.69,28.8278019285034,7992700,0.0,1.0
2005-04-27,44.29,44.99,44.2,44.87,28.9439130125744,9465300,0.0,1.0
2005-04-26,44.65,45.01,44.55,44.61,28.7761970022497,7244800,0.0,1.0
2005-04-25,44.72,44.91,44.25,44.83,28.9181105494475,8189300,0.0,1.0
2005-04-22,44.27,44.7,43.85,44.37,28.6213822234884,8948300,0.0,1.0
2005-04-21,44.4,44.6,43.47,44.39,28.6342834550519,12941300,0.0,1.0
2005-04-20,44.93,44.94,44.1,44.23,28.5310736025443,11100500,0.0,1.0
2005-04-19,44.8,45.1,44.74,44.93,28.9826167072647,9657400,0.0,1.0
2005-04-18,44.64,44.95,44.39,44.73,28.8536043916303,16980700,0.0,1.0
2005-04-15,44.47,44.98,44.01,44.28,28.5633266814529,13423000,0.0,1.0
2005-04-14,45.02,45.1,44.65,44.68,28.8213513127217,9956000,0.0,1.0
2005-04-13,45.39,45.72,44.86,45.11,29.0987277913356,8569000,0.0,1.0
2005-04-12,44.9,45.8,44.65,45.52,29.3632030383861,10269300,0.0,1.0
2005-04-11,44.95,45.17,44.81,44.98,29.0148697861733,6809600,0.0,1.0
2005-04-08,45.1,45.18,44.63,44.68,28.8213513127217,6728400,0.0,1.0
2005-04-07,44.85,45.13,44.75,44.83,28.9181105494475,8529100,0.0,1.0
2005-04-06,44.56,44.91,44.4,44.6,28.769746386468,8186000,0.0,1.0
2005-04-05,44.35,44.61,44.15,44.31,28.5826785287981,8477100,0.0,1.0
2005-04-04,43.9,44.23,43.51,44.16,28.4859192920723,12265300,0.0,1.0
2005-04-01,44.42,44.68,43.72,44.01,28.3891600553465,11748100,0.0,1.0
2005-03-31,44.1,44.5,43.86,44.1,28.447215597382,12242400,0.0,1.0
2005-03-30,43.8,44.2,43.63,44.02,28.3956106711282,12252600,0.0,1.0
2005-03-29,44.3,44.48,43.8,43.89,28.3117526659659,11567100,0.0,1.0
2005-03-28,44.03,44.74,43.97,44.29,28.5697772972347,12028800,0.0,1.0
2005-03-24,44.25,44.53,43.75,43.75,28.2214440450218,10748400,0.0,1.0
2005-03-23,43.51,44.22,43.42,43.98,28.3698082080014,16983100,0.0,1.0
2005-03-22,44.42,44.53,43.4,43.66,28.1633885029863,12770500,0.0,1.0
2005-03-21,44.64,44.73,43.93,44.3,28.5762279130164,10031000,0.0,1.0
2005-03-18,44.88,45.14,44.45,44.94,28.9890673230464,19222100,0.0,1.0
2005-03-17,44.9,45.16,44.7,44.78,28.8858574705389,7583800,0.0,1.0
2005-03-16,45.2,45.26,44.65,44.8,28.8987587021023,12799200,0.0,1.0
2005-03-15,45.7,46.2,45.52,45.54,29.3761042699496,7143800,0.0,1.0
2005-03-14,45.73,45.85,45.27,45.8,29.5438202802743,9219900,0.0,1.0
2005-03-11,45.89,46.1,45.55,45.77,29.5244684329291,7595000,0.0,1.0
2005-03-10,45.8,46.22,45.56,45.86,29.5825239749646,8026800,0.0,1.0
2005-03-09,46.15,46.2,45.53,45.7,29.4793141224571,10203500,0.0,1.0
2005-03-08,46.25,46.46,45.95,46.26,29.8405486062334,7804800,0.0,1.0
2005-03-07,46.7,46.89,46.45,46.47,29.9760115376495,7653200,0.0,1.0
2005-03-04,46.6,46.9,46.5,46.78,30.1759806268828,8889400,0.0,1.0
2005-03-03,46.53,46.74,45.86,46.33,29.8857029167054,9103300,0.0,1.0
2005-03-02,46.4,46.82,46.37,46.57,30.0405176954667,9691700,0.45,1.0
2005-03-01,46.65,47.2,46.64,47.08,30.0788509804885,10527200,0.0,1.0
2005-02-28,46.55,46.9,46.33,46.65,29.8041291044985,10043400,0.0,1.0
2005-02-25,46.1,46.99,45.9,46.79,29.8935734362162,8157100,0.0,1.0
2005-02-24,45.65,46.4,45.62,46.2,29.5166294668345,9387700,0.0,1.0
2005-02-23,45.55,45.98,45.38,45.73,29.2163520674966,7740000,0.0,1.0
2005-02-22,45.55,45.73,45.16,45.2,28.8777413831368,12081600,0.0,1.0
2005-02-18,46.35,46.36,45.65,45.74,29.2227409483336,11250300,0.0,1.0
2005-02-17,46.75,47.0,46.34,46.36,29.6188515602262,9197800,0.0,1.0
2005-02-16,46.77,46.9,46.5,46.77,29.8807956745422,6073000,0.0,1.0
2005-02-15,46.8,47.07,46.76,47.06,30.0660732188146,5792600,0.0,1.0
2005-02-14,46.89,47.09,46.8,46.93,29.9830177679339,5887300,0.0,1.0
2005-02-11,46.93,47.07,46.63,46.82,29.9127400787271,7038700,0.0,1.0
2005-02-10,46.65,47.0,46.6,46.93,29.9830177679339,6027900,0.0,1.0
2005-02-09,46.86,46.98,46.43,46.44,29.669962606922,5396800,0.0,1.0
2005-02-08,46.55,46.93,46.55,46.89,29.957462244586,4591400,0.0,1.0
2005-02-07,46.68,46.85,46.51,46.64,29.7977402236615,7041700,0.0,1.0
2005-02-04,46.3,46.9,46.3,46.89,29.957462244586,7539900,0.0,1.0
2005-02-03,46.45,46.6,46.24,46.4,29.6444070835741,7452400,0.0,1.0
2005-02-02,46.45,46.75,46.4,46.73,29.8552401511943,7091700,0.0,1.0
2005-02-01,46.36,46.8,46.33,46.68,29.8232957470094,8110400,0.0,1.0
2005-01-31,45.95,46.43,45.9,46.37,29.6252404410631,10799200,0.0,1.0
2005-01-28,45.43,45.76,45.41,45.7,29.1971854249857,6836900,0.0,1.0
2005-01-27,45.56,45.78,45.35,45.53,29.0885744507571,5700200,0.0,1.0
2005-01-26,45.73,45.92,45.53,45.77,29.2419075908445,7771400,0.0,1.0
2005-01-25,45.23,45.9,45.23,45.59,29.1269077357789,7370000,0.0,1.0
2005-01-24,45.15,45.64,45.14,45.22,28.8905191448108,7088400,0.0,1.0
2005-01-21,45.26,45.5,45.02,45.09,28.8074636939301,8258900,0.0,1.0
2005-01-20,44.93,45.57,44.91,45.31,28.9480190723436,11086700,0.0,1.0
2005-01-19,45.25,45.38,44.92,44.97,28.7307971238863,10838600,0.0,1.0
2005-01-18,45.04,45.98,44.71,45.73,29.2163520674966,15553300,0.0,1.0
2005-01-14,44.85,45.01,44.6,44.89,28.6796860771905,11224200,0.0,1.0
2005-01-13,45.1,45.15,44.4,44.5,28.4305197245484,12200500,0.0,1.0
2005-01-12,45.18,45.34,44.74,45.06,28.7882970514191,9709300,0.0,1.0
2005-01-11,45.15,45.43,44.96,45.18,28.8649636214629,8900700,0.0,1.0
2005-01-10,44.78,45.34,44.77,45.29,28.9352413106696,11488600,0.0,1.0
2005-01-07,45.3,45.36,44.72,44.73,28.5774639837989,10547200,0.0,1.0
2005-01-06,45.42,45.63,44.99,45.22,28.8905191448108,14602200,0.0,1.0
2005-01-05,45.64,45.94,45.25,45.29,28.9352413106696,14796100,0.0,1.0
2005-01-04,46.41,46.73,45.74,45.82,29.2738519950294,10264100,0.0,1.0
2005-01-03,46.66,46.95,46.18,46.46,29.6827403685959,10238100,0.0,1.0
2004-12-31,46.81,47.22,46.77,46.99,30.0213510529557,5348800,0.0,1.0
2004-12-30,46.9,47.16,46.85,46.96,30.0021844104448,5628100,0.0,1.0
2004-12-29,46.77,47.04,46.77,46.86,29.938295602075,5795400,0.0,1.0
2004-12-28,46.6,47.01,46.6,46.97,30.0085732912818,4913200,0.0,1.0
2004-12-27,46.62,46.91,46.62,46.66,29.8105179853355,4281800,0.0,1.0
2004-12-23,46.87,46.98,46.66,46.7,29.8360735086834,5191200,0.0,1.0
2004-12-22,46.32,46.89,46.24,46.8,29.8999623170532,8967500,0.0,1.0
2004-12-21,45.76,46.45,45.55,46.31,29.5869071560413,7447500,0.0,1.0
2004-12-20,45.51,45.95,45.28,45.52,29.0821855699201,8782100,0.0,1.0
2004-12-17,45.6,46.15,45.2,45.2,28.8777413831368,16696300,0.0,1.0
2004-12-16,45.81,46.13,45.75,46.09,29.4463517776278,9509400,0.0,1.0
2004-12-15,45.76,46.02,45.75,45.93,29.3441296842361,8868200,0.0,1.0
2004-12-14,45.81,45.97,45.66,45.83,29.2802408758664,9009500,0.0,1.0
2004-12-13,46.0,46.14,45.8,45.96,29.3632963267471,9732800,0.0,1.0
2004-12-10,45.95,46.17,45.75,45.88,29.3121852800513,6580800,0.0,1.0
2004-12-09,46.04,46.25,45.82,46.2,29.5166294668345,6202000,0.0,1.0
2004-12-08,46.05,46.23,45.75,46.11,29.4591295393017,7836800,0.0,1.0
2004-12-07,46.33,46.61,45.79,45.85,29.2930186375403,8282000,0.0,1.0
2004-12-06,46.07,46.55,46.05,46.5,29.7082958919438,6067300,0.0,1.0
2004-12-03,46.17,46.51,46.01,46.32,29.5932960368783,7228800,0.0,1.0
2004-12-02,46.41,46.76,46.25,46.42,29.657184845248,6691600,0.0,1.0
2004-12-01,45.8,46.61,45.8,46.59,29.7657958194766,10775600,0.45,1.0
2004-11-30,46.13,46.44,46.0,46.27,29.2785580902888,8928800,0.0,1.0
2004-11-29,46.25,46.6,46.0,46.34,29.3228524293059,7712500,0.0,1.0
2004-11-26,46.36,46.68,46.27,46.47,29.4051133446233,2400800,0.0,1.0
2004-11-24,46.2,46.65,46.2,46.46,29.3987855819066,7115600,0.0,1.0
2004-11-23,46.03,46.43,46.01,46.4,29.3608190056062,8346000,0.0,1.0
2004-11-22,45.6,46.34,45.6,46.26,29.272230327572,9023900,0.0,1.0
2004-11-19,46.16,46.26,45.61,45.85,29.0127920561863,12943700,0.0,1.0
2004-11-18,46.2,46.68,46.14,46.41,29.3671467683229,10505800,0.0,1.0
2004-11-17,47.02,47.26,46.36,46.59,29.481046497224,9269900,0.0,1.0
2004-11-16,47.33,47.38,46.55,46.77,29.594946226125,9642500,0.0,1.0
2004-11-15,47.19,47.47,47.11,47.33,29.9493009382617,7550400,0.0,1.0
2004-11-12,46.96,47.47,46.83,47.44,30.0189063281457,7514800,0.0,1.0
2004-11-11,46.5,47.25,46.47,47.11,29.8100901584937,9026400,0.0,1.0
2004-11-10,46.13,46.63,46.0,46.23,29.2532470394219,7132100,0.0,1.0
2004-11-09,46.2,46.25,45.82,45.93,29.0634141579201,7021400,0.0,1.0
2004-11-08,45.92,46.44,45.71,45.97,29.088725208787,6992100,0.0,1.0
2004-11-05,46.25,46.45,45.86,45.95,29.0760696833536,9740300,0.0,1.0
