timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-07-19,8.1,8.1,7.75,8.09,809.0,11000,0.0,1.0
2007-07-18,8.12,8.12,7.99,8.09,809.0,4000,0.0,1.0
2007-07-17,7.88,8.5,7.81,8.3,830.0,50000,0.0,1.0
2007-07-16,7.34,8.15,7.16,7.96,796.0,14000,0.0,1.0
2007-07-13,7.69,7.73,7.31,7.43,743.0,24000,0.0,1.0
2007-07-12,7.67,7.82,7.66,7.75,775.0,3000,0.0,1.0
2007-07-11,7.7,7.7,7.41,7.44,744.0,10000,0.0,1.0
2007-07-10,8.35,8.51,7.66,7.81,781.0,28000,0.0,1.0
2007-07-09,8.21,8.48,8.19,8.47,847.0,12000,0.0,1.0
2007-07-06,8.09,8.2,8.09,8.17,817.0,3000,0.0,1.0
2007-07-05,8.38,8.48,7.99,8.16,816.0,23000,0.0,1.0
2007-07-03,8.88,8.89,8.42,8.5,850.0,55000,0.0,1.0
2007-07-02,8.01,8.12,7.7,7.99,799.0,33000,0.0,1.0
2007-06-29,7.24,8.0,7.24,8.0,800.0,62000,0.0,1.0
2007-06-28,6.95,7.2,6.95,7.14,714.0,15000,0.0,1.0
2007-06-27,6.7,7.12,6.67,7.09,709.0,45000,0.0,1.0
2007-06-26,6.93,7.13,6.8,6.93,693.0,9000,0.0,1.0
2007-06-25,7.2,7.2,6.87,6.93,693.0,8000,0.0,1.0
2007-06-22,6.77,7.03,6.77,6.96,696.0,8000,0.0,1.0
2007-06-21,6.84,6.87,6.76,6.79,679.0,2000,0.0,1.0
2007-06-20,6.61,6.85,6.61,6.79,679.0,14000,0.0,1.0
2007-06-19,7.02,7.1,6.57,6.61,661.0,37000,0.0,1.0
2007-06-18,6.77,7.03,6.77,6.89,689.0,7000,0.0,1.0
2007-06-15,6.85,6.85,6.7,6.8,680.0,10000,0.0,1.0
2007-06-14,7.04,7.04,6.56,6.83,683.0,7000,0.0,1.0
2007-06-13,6.98,7.08,6.81,6.99,699.0,4000,0.0,1.0
2007-06-12,7.03,7.09,6.98,7.0,700.0,7000,0.0,1.0
2007-06-11,7.05,7.05,6.82,6.97,697.0,4000,0.0,1.0
2007-06-08,7.0,7.01,6.9,6.96,696.0,4000,0.0,1.0
2007-06-07,6.85,7.0,6.85,6.88,688.0,10000,0.0,1.0
2007-06-06,6.73,7.0,6.5,6.89,689.0,18000,0.0,1.0
2007-06-05,7.04,7.05,6.85,6.87,687.0,14000,0.0,1.0
2007-06-04,6.93,7.06,6.93,6.98,698.0,7000,0.0,1.0
2007-06-01,6.95,7.01,6.9,7.01,701.0,11000,0.0,1.0
2007-05-31,7.11,7.28,6.83,6.83,683.0,18000,0.0,1.0
2007-05-30,6.84,7.15,6.84,7.08,708.0,13000,0.0,1.0
2007-05-29,6.98,7.4,6.98,7.2,720.0,29000,0.0,1.0
2007-05-25,6.86,7.17,6.86,7.01,701.0,6000,0.0,1.0
2007-05-24,7.14,7.22,6.91,6.91,691.0,8000,0.0,1.0
2007-05-23,7.12,7.38,7.11,7.38,738.0,7000,0.0,1.0
2007-05-22,6.98,7.22,6.98,7.22,722.0,18000,0.0,1.0
2007-05-21,6.55,6.93,6.53,6.9,690.0,12000,0.0,1.0
2007-05-18,6.58,6.65,6.54,6.59,659.0,7000,0.0,1.0
2007-05-17,6.74,6.74,6.5,6.52,652.0,8000,0.0,1.0
2007-05-16,6.86,7.02,6.77,6.78,678.0,7000,0.0,1.0
2007-05-15,6.74,7.02,6.65,6.91,691.0,12000,0.0,1.0
2007-05-14,6.95,7.14,6.65,6.87,687.0,19000,0.0,1.0
2007-05-11,7.13,7.46,6.96,7.07,707.0,13000,0.0,1.0
2007-05-10,7.11,7.25,7.11,7.23,723.0,2000,0.0,1.0
2007-05-09,7.18,7.18,7.03,7.03,703.0,2000,0.0,1.0
2007-05-08,7.2,7.3,7.06,7.18,718.0,12000,0.0,1.0
2007-05-07,7.15,7.28,6.85,7.23,723.0,15000,0.0,1.0
2007-05-04,7.06,7.07,6.78,6.78,678.0,22000,0.0,1.0
2007-05-03,7.01,7.06,6.9,6.91,691.0,17000,0.0,1.0
2007-05-02,7.0,7.17,7.0,7.01,701.0,19000,0.0,1.0
2007-05-01,7.11,7.12,6.73,6.95,695.0,24000,0.0,1.0
2007-04-30,6.87,7.43,6.67,7.12,712.0,42000,0.0,1.0
2007-04-27,6.83,7.0,6.69,6.92,692.0,16000,0.0,1.0
2007-04-26,6.95,6.95,6.78,6.91,691.0,25000,0.0,1.0
2007-04-25,6.95,7.01,6.95,7.0,700.0,10000,0.0,1.0
2007-04-24,6.96,7.03,6.95,7.0,700.0,25000,0.0,1.0
2007-04-23,7.01,7.04,6.94,7.01,701.0,26000,0.0,1.0
2007-04-20,6.98,7.06,6.98,7.06,706.0,13000,0.0,1.0
2007-04-19,7.43,7.43,7.0,7.01,701.0,22000,0.0,1.0
2007-04-18,6.86,7.64,6.86,7.5,750.0,127000,0.0,1.0
2007-04-17,6.75,7.05,6.66,7.0,700.0,22000,0.0,1.0
2007-04-16,6.85,7.39,6.8,6.84,684.0,19000,0.0,1.0
2007-04-13,6.95,7.08,6.85,6.95,695.0,28000,0.0,1.0
2007-04-12,7.15,7.19,6.9,7.0,700.0,21000,0.0,1.0
2007-04-11,6.95,7.39,6.95,7.16,716.0,26000,0.0,1.0
2007-04-10,7.13,7.31,6.88,6.9,690.0,21000,0.0,1.0
2007-04-09,6.65,7.49,6.65,7.14,714.0,12000,0.0,1.0
2007-04-05,6.95,7.16,6.64,6.7,670.0,33000,0.0,1.0
2007-04-04,7.3,7.55,6.86,7.0,700.0,39000,0.0,1.0
2007-04-03,7.14,7.35,7.14,7.3,730.0,20000,0.0,1.0
2007-04-02,7.03,7.41,6.95,6.95,695.0,22000,0.0,1.0
2007-03-30,7.3,7.31,6.88,7.08,708.0,31000,0.0,1.0
2007-03-29,7.28,7.33,6.98,7.0,700.0,20000,0.0,1.0
2007-03-28,7.33,7.33,7.0,7.2,720.0,20000,0.0,1.0
2007-03-27,7.2,7.22,6.94,7.22,722.0,19000,0.0,1.0
2007-03-26,7.34,7.47,7.19,7.19,719.0,10000,0.0,1.0
2007-03-23,7.2,7.65,7.2,7.33,733.0,39000,0.0,1.0
2007-03-22,7.18,7.43,7.07,7.15,715.0,28000,0.0,1.0
2007-03-21,6.92,7.19,6.5,7.19,719.0,19000,0.0,1.0
2007-03-20,7.07,7.07,6.85,7.06,706.0,16000,0.0,1.0
2007-03-19,6.8,7.07,6.8,7.01,701.0,23000,0.0,1.0
2007-03-16,6.42,7.1,6.42,6.85,685.0,18000,0.0,1.0
2007-03-15,6.4,6.46,6.19,6.45,645.0,19000,0.0,1.0
2007-03-14,5.95,6.41,5.65,6.36,636.0,74000,0.0,1.0
2007-03-13,6.18,6.26,5.82,6.0,600.0,28000,0.0,1.0
2007-03-12,6.14,6.41,6.13,6.25,625.0,12000,0.0,1.0
2007-03-09,6.31,6.6,6.13,6.41,641.0,28000,0.0,1.0
2007-03-08,6.62,6.75,6.35,6.35,635.0,26000,0.0,1.0
2007-03-07,6.46,7.01,6.4,6.74,674.0,30000,0.0,1.0
2007-03-06,6.55,6.65,6.52,6.55,655.0,23000,0.0,1.0
2007-03-05,7.15,7.17,6.67,6.72,672.0,40000,0.0,1.0
2007-03-02,7.11,7.35,7.11,7.33,733.0,35000,0.0,1.0
2007-03-01,7.63,7.63,7.14,7.22,722.0,47000,0.0,1.0
2007-02-28,7.0,8.11,6.8,7.93,793.0,73000,0.0,1.0
2007-02-27,6.82,7.05,6.82,6.98,698.0,73000,0.0,1.0
2007-02-26,7.01,7.21,6.96,7.06,706.0,20000,0.0,1.0
2007-02-23,7.2,7.2,6.91,7.11,711.0,18000,0.0,1.0
2007-02-22,6.96,7.14,6.92,7.14,714.0,19000,0.0,1.0
2007-02-21,7.0,7.08,6.94,6.96,696.0,2000,0.0,1.0
2007-02-20,6.88,6.96,6.8,6.95,695.0,8000,0.0,1.0
2007-02-16,7.3,7.35,6.75,6.86,686.0,20000,0.0,1.0
2007-02-15,7.25,7.45,6.8,7.45,745.0,37000,0.0,1.0
2007-02-14,7.11,7.4,7.11,7.32,732.0,15000,0.0,1.0
2007-02-13,7.06,7.49,7.06,7.21,721.0,49000,0.0,1.0
2007-02-12,6.75,7.23,6.75,7.11,711.0,20000,0.0,1.0
2007-02-09,6.65,6.98,6.5,6.82,682.0,19000,0.0,1.0
2007-02-08,6.88,6.88,6.62,6.69,669.0,24000,0.0,1.0
2007-02-07,7.0,7.0,6.87,6.93,693.0,13000,0.0,1.0
2007-02-06,6.9,6.9,6.78,6.8,680.0,27000,0.0,1.0
2007-02-05,6.99,6.99,6.62,6.85,685.0,55000,0.0,1.0
2007-02-02,7.08,7.12,6.88,7.12,712.0,42000,0.0,1.0
2007-02-01,7.72,7.72,6.88,7.13,713.0,172000,0.0,1.0
2007-01-31,7.57,7.57,7.1,7.43,743.0,30000,0.0,1.0
2007-01-30,7.42,7.9,7.42,7.57,757.0,36000,0.0,1.0
2007-01-29,7.14,7.31,7.02,7.31,731.0,17000,0.0,1.0
2007-01-26,7.1,7.13,6.9,7.02,702.0,25000,0.0,1.0
2007-01-25,7.15,7.23,7.11,7.2,720.0,27000,0.0,1.0
2007-01-24,7.25,7.27,7.15,7.24,724.0,21000,0.0,1.0
2007-01-23,7.2,7.46,7.1,7.23,723.0,21000,0.0,1.0
2007-01-22,7.25,7.5,7.25,7.28,728.0,17000,0.0,1.0
2007-01-19,7.1,7.31,7.1,7.28,728.0,16000,0.0,1.0
2007-01-18,7.41,7.41,7.18,7.18,718.0,21000,0.0,1.0
2007-01-17,7.49,7.58,7.25,7.56,756.0,34000,0.0,1.0
2007-01-16,7.53,7.58,7.2,7.31,731.0,29000,0.0,1.0
2007-01-12,7.6,8.25,7.53,7.58,758.0,25000,0.0,1.0
2007-01-11,7.73,7.8,7.47,7.56,756.0,103000,0.0,1.0
2007-01-10,8.0,8.25,7.72,7.78,778.0,19000,0.0,1.0
2007-01-09,7.86,8.23,7.75,8.06,806.0,25000,0.0,1.0
2007-01-08,8.9,8.9,7.93,7.93,793.0,78000,0.0,1.0
2007-01-05,8.27,8.92,8.2,8.89,889.0,117000,0.0,1.0
2007-01-04,8.4,8.4,7.7,8.27,827.0,40000,0.0,1.0
2007-01-03,7.5,8.4,7.49,8.4,840.0,148000,0.0,1.0
2006-12-29,7.15,7.51,7.12,7.51,751.0,25000,0.0,1.0
2006-12-28,7.2,7.35,7.2,7.27,727.0,7000,0.0,1.0
2006-12-27,7.05,7.35,7.05,7.35,735.0,10000,0.0,1.0
2006-12-26,6.95,7.12,6.92,6.92,692.0,5000,0.0,1.0
2006-12-22,6.4,6.99,6.4,6.99,699.0,5000,0.0,1.0
2006-12-21,6.8,6.86,6.41,6.46,646.0,19000,0.0,1.0
2006-12-20,6.8,6.88,6.8,6.81,681.0,6000,0.0,1.0
2006-12-19,6.78,6.92,6.12,6.85,685.0,28000,0.0,1.0
2006-12-18,6.48,6.87,6.1,6.87,687.0,37000,0.0,1.0
2006-12-15,6.52,6.55,6.4,6.42,642.0,19000,0.0,1.0
2006-12-14,7.05,7.1,6.26,6.47,647.0,42000,0.0,1.0
2006-12-13,7.27,7.42,6.76,6.78,678.0,51000,0.0,1.0
2006-12-12,7.32,7.52,7.15,7.36,736.0,66000,0.0,1.0
2006-12-11,7.01,7.54,7.01,7.45,745.0,86000,0.0,1.0
2006-12-08,7.45,7.48,7.15,7.26,726.0,66000,0.0,1.0
2006-12-07,7.12,7.4,7.12,7.38,738.0,60000,0.0,1.0
2006-12-06,7.13,7.36,7.07,7.29,729.0,50000,0.0,1.0
2006-12-05,7.36,7.44,7.1,7.24,724.0,39000,0.0,1.0
2006-12-04,7.11,7.4,7.11,7.27,727.0,44000,0.0,1.0
2006-12-01,7.4,7.4,6.8,7.23,723.0,57000,0.0,1.0
2006-11-30,7.5,7.52,7.36,7.52,752.0,43000,0.0,1.0
2006-11-29,7.58,7.6,7.5,7.5,750.0,44000,0.0,1.0
2006-11-28,7.69,7.69,7.5,7.51,751.0,35000,0.0,1.0
2006-11-27,7.49,7.53,7.37,7.52,752.0,10000,0.0,1.0
2006-11-24,7.64,7.65,7.64,7.64,764.0,0,0.0,1.0
2006-11-22,7.48,7.59,7.48,7.5,750.0,10000,0.0,1.0
2006-11-21,7.3,7.53,7.3,7.52,752.0,27000,0.0,1.0
2006-11-20,7.5,7.5,7.33,7.41,741.0,37000,0.0,1.0
2006-11-17,7.25,7.57,7.25,7.57,757.0,10000,0.0,1.0
2006-11-16,7.18,7.27,7.1,7.26,726.0,7000,0.0,1.0
2006-11-15,7.37,7.64,7.37,7.5,750.0,25000,0.0,1.0
2006-11-14,7.4,7.5,7.19,7.5,750.0,31000,0.0,1.0
2006-11-13,7.02,7.49,7.02,7.46,746.0,30000,0.0,1.0
2006-11-10,7.45,7.5,6.91,7.28,728.0,26000,0.0,1.0
2006-11-09,7.45,7.51,6.95,7.51,751.0,44000,0.0,1.0
2006-11-08,7.28,7.5,7.22,7.5,750.0,11000,0.0,1.0
2006-11-07,7.4,7.5,7.18,7.4,740.0,3000,0.0,1.0
2006-11-06,7.49,7.5,7.27,7.46,746.0,24000,0.0,1.0
2006-11-03,7.09,7.37,7.05,7.32,732.0,19000,0.0,1.0
2006-11-02,7.63,7.63,6.8,7.04,704.0,80000,0.0,1.0
2006-11-01,7.36,7.51,7.22,7.39,739.0,28000,0.0,1.0
2006-10-31,6.99,7.64,6.95,7.47,747.0,40000,0.0,1.0
2006-10-30,6.86,7.13,6.8,7.01,701.0,27000,0.0,1.0
2006-10-27,6.99,7.14,6.76,6.88,688.0,13000,0.0,1.0
2006-10-26,6.97,7.0,6.74,6.87,687.0,4000,0.0,1.0
2006-10-25,6.72,6.99,6.71,6.98,698.0,21000,0.0,1.0
2006-10-24,6.81,6.88,6.7,6.88,688.0,8000,0.0,1.0
2006-10-23,7.1,7.1,6.75,6.88,688.0,8000,0.0,1.0
2006-10-20,6.92,7.0,6.66,7.0,700.0,7000,0.0,1.0
2006-10-19,6.78,6.8,6.5,6.76,676.0,44000,0.0,1.0
2006-10-18,6.63,6.85,6.6,6.72,672.0,28000,0.0,1.0
2006-10-17,6.62,6.78,6.41,6.57,657.0,29000,0.0,1.0
2006-10-16,6.71,6.71,6.4,6.71,671.0,28000,0.0,1.0
2006-10-13,6.92,6.92,6.53,6.63,663.0,40000,0.0,1.0
2006-10-12,6.67,6.8,6.49,6.8,680.0,111000,0.0,1.0
2006-10-11,6.44,6.71,6.3,6.7,670.0,45000,0.0,1.0
2006-10-10,6.65,6.93,6.25,6.58,658.0,95000,0.0,1.0
2006-10-09,6.57,6.91,6.53,6.67,667.0,73000,0.0,1.0
2006-10-06,6.68,7.04,6.5,6.61,661.0,66000,0.0,1.0
2006-10-05,7.14,7.14,6.69,6.8,680.0,56000,0.0,1.0
2006-10-04,6.97,7.14,6.96,7.07,707.0,42000,0.0,1.0
2006-10-03,6.96,7.15,6.85,7.01,701.0,43000,0.0,1.0
2006-10-02,6.91,7.31,6.76,7.03,703.0,87000,0.0,1.0
2006-09-29,6.86,7.14,6.82,6.92,692.0,46000,0.0,1.0
2006-09-28,7.06,7.15,6.68,7.15,715.0,36000,0.0,1.0
2006-09-27,6.97,6.97,6.75,6.85,685.0,47000,0.0,1.0
2006-09-26,6.8,6.98,6.7,6.98,698.0,32000,0.0,1.0
2006-09-25,6.85,7.0,6.8,6.8,680.0,25000,0.0,1.0
2006-09-22,7.4,7.44,6.8,6.85,685.0,40000,0.0,1.0
2006-09-21,7.0,7.4,6.8,7.05,705.0,41000,0.0,1.0
2006-09-20,7.01,7.34,6.84,6.9,690.0,29000,0.0,1.0
2006-09-19,7.0,7.25,6.95,7.02,702.0,22000,0.0,1.0
2006-09-18,7.09,7.34,6.4,7.1,710.0,40000,0.0,1.0
2006-09-15,6.56,7.23,6.56,7.15,715.0,40000,0.0,1.0
2006-09-14,6.48,7.18,6.47,6.92,692.0,63000,0.0,1.0
2006-09-13,6.65,7.2,6.42,6.42,642.0,51000,0.0,1.0
2006-09-12,6.96,7.18,6.55,6.8,680.0,37000,0.0,1.0
2006-09-11,6.76,7.2,6.75,6.9,690.0,28000,0.0,1.0
2006-09-08,7.02,7.09,6.8,6.85,685.0,55000,0.0,1.0
2006-09-07,6.39,7.14,6.24,7.1,710.0,72000,0.0,1.0
2006-09-06,6.27,6.56,6.25,6.45,645.0,34000,0.0,1.0
2006-09-05,6.42,6.47,6.26,6.28,628.0,14000,0.0,1.0
2006-09-01,6.62,6.62,6.39,6.51,651.0,5000,0.0,1.0
2006-08-31,6.08,6.54,6.08,6.54,654.0,18000,0.0,1.0
2006-08-30,6.16,6.2,6.08,6.08,608.0,13000,0.0,1.0
2006-08-29,6.35,6.35,6.16,6.18,618.0,38000,0.0,1.0
2006-08-28,6.31,6.55,6.31,6.31,631.0,16000,0.0,1.0
2006-08-25,6.32,6.5,6.32,6.41,641.0,22000,0.0,1.0
2006-08-24,6.32,6.5,6.31,6.38,638.0,28000,0.0,1.0
2006-08-23,6.5,6.55,6.31,6.31,631.0,20000,0.0,1.0
2006-08-22,6.41,6.6,6.25,6.5,650.0,17000,0.0,1.0
2006-08-21,6.12,6.59,6.12,6.5,650.0,23000,0.0,1.0
2006-08-18,6.05,6.5,6.03,6.5,650.0,20000,0.0,1.0
2006-08-17,5.89,6.31,5.89,6.3,630.0,260000,0.0,1.0
2006-08-16,6.14,6.35,5.8,6.35,635.0,45000,0.0,1.0
2006-08-15,6.0,6.36,5.8,6.35,635.0,16000,0.0,1.0
2006-08-14,6.26,6.26,5.78,6.0,600.0,13000,0.0,1.0
2006-08-11,6.25,6.5,6.2,6.25,625.0,21000,0.0,1.0
2006-08-10,6.28,6.5,6.28,6.38,638.0,1000,0.0,1.0
2006-08-09,6.43,6.65,6.04,6.18,618.0,21000,0.0,1.0
2006-08-08,5.87,6.68,5.87,6.5,650.0,32000,0.0,1.0
2006-08-07,6.0,6.14,5.8,5.9,590.0,10000,0.0,1.0
2006-08-04,6.76,6.76,6.03,6.05,605.0,22000,0.0,1.0
2006-08-03,6.4,6.4,5.83,6.0,600.0,30000,0.0,1.0
2006-08-02,6.5,6.55,5.67,5.98,598.0,46000,0.0,1.0
2006-08-01,6.48,6.48,6.25,6.47,647.0,12000,0.0,1.0
2006-07-31,6.85,6.88,6.22,6.47,647.0,41000,0.0,1.0
2006-07-28,7.01,7.08,6.9,6.9,690.0,2000,0.0,1.0
2006-07-27,7.56,7.56,6.75,7.01,701.0,7000,0.0,1.0
2006-07-26,7.33,7.59,6.78,6.97,697.0,10000,0.0,1.0
2006-07-25,6.75,7.6,6.75,7.42,742.0,25000,0.0,1.0
2006-07-24,7.14,7.2,6.87,7.14,714.0,11000,0.0,1.0
2006-07-21,6.76,7.09,6.7,7.05,705.0,14000,0.0,1.0
2006-07-20,6.8,7.03,6.7,6.76,676.0,6000,0.0,1.0
2006-07-19,6.63,6.91,6.5,6.84,684.0,10000,0.0,1.0
2006-07-18,6.63,6.99,6.55,6.69,669.0,24000,0.0,1.0
2006-07-17,6.37,6.77,6.33,6.62,662.0,2000,0.0,1.0
2006-07-14,6.52,6.65,6.36,6.51,651.0,16000,0.0,1.0
2006-07-13,6.77,6.77,6.49,6.58,658.0,17000,0.0,1.0
2006-07-12,7.06,7.1,6.67,6.89,689.0,19000,0.0,1.0
2006-07-11,7.17,7.27,6.62,7.14,714.0,17000,0.0,1.0
2006-07-10,6.86,7.33,6.79,7.25,725.0,16000,0.0,1.0
2006-07-07,7.6,7.68,6.7,6.82,682.0,64000,0.0,1.0
2006-07-06,6.84,8.02,6.75,7.5,750.0,114000,0.0,1.0
2006-07-05,6.96,7.1,6.5,6.65,665.0,53000,0.0,1.0
2006-07-03,7.44,7.5,7.0,7.07,707.0,28000,0.0,1.0
2006-06-30,7.45,7.45,6.58,7.06,706.0,70000,0.0,1.0
2006-06-29,6.36,7.31,6.0,7.14,714.0,89000,0.0,1.0
2006-06-28,7.43,7.45,6.26,6.37,637.0,148000,0.0,1.0
2006-06-27,7.5,7.91,7.19,7.45,745.0,98000,0.0,1.0
2006-06-26,8.45,8.63,7.02,7.55,755.0,188000,0.0,1.0
2006-06-23,6.7,7.0,6.41,6.79,679.0,122000,0.0,1.0
2006-06-22,5.06,6.79,5.06,6.6,660.0,138000,0.0,1.0
2006-06-21,4.97,5.1,4.96,5.0,500.0,39000,0.0,1.0
2006-06-20,5.01,5.25,5.01,5.01,501.0,65000,0.0,1.0
2006-06-19,5.15,5.15,4.9,5.0,500.0,69000,0.0,1.0
2006-06-16,5.29,5.29,4.98,5.0,500.0,59000,0.0,1.0
2006-06-15,5.42,5.42,4.97,5.0,500.0,77000,0.0,1.0
2006-06-14,5.01,5.31,5.0,5.05,505.0,58000,0.0,1.0
2006-06-13,5.16,5.4,5.03,5.05,505.0,50000,0.0,1.0
2006-06-12,5.5,5.88,5.07,5.13,513.0,99000,0.0,1.0
2006-06-09,5.01,5.39,4.8,5.37,537.0,189000,0.0,1.0
2006-06-08,6.25,6.25,5.02,5.25,525.0,89000,0.0,1.0
2006-06-07,6.31,6.34,5.8,5.97,597.0,43000,0.0,1.0
2006-06-06,6.43,6.65,5.6,6.03,603.0,112000,0.0,1.0
2006-06-05,6.87,7.12,6.27,6.42,642.0,37000,0.0,1.0
2006-06-02,6.4,6.63,6.12,6.42,642.0,108000,0.0,1.0
2006-06-01,6.36,6.65,5.95,6.15,615.0,78000,0.0,1.0
2006-05-31,7.15,7.37,6.12,6.14,614.0,57000,0.0,1.0
2006-05-30,7.25,7.77,6.9,7.16,716.0,34000,0.0,1.0
2006-05-26,7.5,7.5,7.21,7.33,733.0,46000,0.0,1.0
2006-05-25,7.87,8.1,6.97,7.2,720.0,98000,0.0,1.0
2006-05-24,8.1,8.85,6.92,7.1,710.0,94000,0.0,1.0
2006-05-23,8.22,8.7,8.13,8.15,815.0,41000,0.0,1.0
2006-05-22,8.95,8.95,8.13,8.27,827.0,59000,0.0,1.0
2006-05-19,9.4,9.4,8.3,9.1,910.0,116000,0.0,1.0
2006-05-18,10.17,10.25,9.13,9.5,950.0,55000,0.0,1.0
2006-05-17,10.06,10.94,9.63,10.34,1034.0,74000,0.0,1.0
2006-05-16,8.52,10.0,8.52,9.85,985.0,75000,0.0,1.0
2006-05-15,8.6,9.38,8.3,8.45,845.0,68000,0.0,1.0
2006-05-12,10.0,10.0,8.08,8.79,879.0,115000,0.0,1.0
2006-05-11,11.2,11.2,9.81,10.32,1032.0,83000,0.0,1.0
2006-05-10,11.6,11.6,10.19,10.99,1099.0,47000,0.0,1.0
2006-05-09,11.3,11.4,10.9,11.33,1133.0,34000,0.0,1.0
2006-05-08,11.0,11.3,11.0,11.3,1130.0,37000,0.0,1.0
2006-05-05,10.03,11.0,9.88,10.99,1099.0,70000,0.0,1.0
2006-05-04,10.5,10.87,10.5,10.78,1078.0,108000,0.0,1.0
2006-05-03,9.92,10.93,9.92,10.7,1070.0,156000,0.0,1.0
2006-05-02,13.47,13.5,9.93,10.3,1030.0,426000,0.0,1.0
2006-05-01,14.0,14.0,13.57,13.57,1357.0,26000,0.0,1.0
2006-04-28,13.59,13.8,13.5,13.71,1371.0,21000,0.0,1.0
2006-04-27,13.68,14.49,13.08,13.75,1375.0,136000,0.0,1.0
2006-04-26,11.9,14.0,11.85,13.68,1368.0,191000,0.0,1.0
2006-04-25,11.8,12.0,11.5,11.8,1180.0,42000,0.0,1.0
2006-04-24,11.33,11.8,11.25,11.72,1172.0,63000,0.0,1.0
2006-04-21,10.65,11.95,10.65,11.76,1176.0,96000,0.0,1.0
2006-04-20,10.8,10.85,10.43,10.63,1063.0,46000,0.0,1.0
2006-04-19,9.89,11.0,9.88,10.99,1099.0,43000,0.0,1.0
2006-04-18,11.0,11.1,10.0,10.3,1030.0,67000,0.0,1.0
2006-04-17,9.52,11.03,9.39,10.67,1067.0,115000,0.0,1.0
2006-04-13,9.2,9.4,9.13,9.3,930.0,45000,0.0,1.0
2006-04-12,8.9,9.5,8.69,9.34,934.0,77000,0.0,1.0
2006-04-11,9.05,9.25,8.81,8.95,895.0,42000,0.0,1.0
2006-04-10,8.5,9.0,8.47,8.89,889.0,112000,0.0,1.0
2006-04-07,8.85,8.85,8.6,8.62,862.0,24000,0.0,1.0
2006-04-06,8.5,8.92,8.2,8.85,885.0,61000,0.0,1.0
2006-04-05,8.4,8.5,8.31,8.39,839.0,47000,0.0,1.0
2006-04-04,8.18,8.4,8.1,8.25,825.0,30000,0.0,1.0
2006-04-03,8.91,8.91,7.9,8.1,810.0,65000,0.0,1.0
2006-03-31,8.61,8.8,8.49,8.71,871.0,82000,0.0,1.0
2006-03-30,7.9,8.87,7.9,8.61,861.0,201000,0.0,1.0
2006-03-29,7.69,7.8,7.5,7.76,776.0,63000,0.0,1.0
2006-03-28,7.8,7.8,7.5,7.53,753.0,33000,0.0,1.0
2006-03-27,7.59,7.84,7.58,7.8,780.0,49000,0.0,1.0
2006-03-24,7.2,7.6,7.2,7.55,755.0,51000,0.0,1.0
2006-03-23,7.57,7.57,6.8,6.82,682.0,32000,0.0,1.0
2006-03-22,7.82,7.82,7.4,7.63,763.0,15000,0.0,1.0
2006-03-21,6.95,7.9,6.95,7.77,777.0,45000,0.0,1.0
2006-03-20,7.65,8.0,6.51,6.97,697.0,108000,0.0,1.0
2006-03-17,7.4,7.6,7.08,7.5,750.0,85000,0.0,1.0
2006-03-16,6.75,7.4,6.74,7.34,734.0,101000,0.0,1.0
2006-03-15,6.32,6.75,6.32,6.7,670.0,80000,0.0,1.0
2006-03-14,6.65,6.7,6.55,6.58,658.0,57000,0.0,1.0
2006-03-13,6.5,6.7,6.5,6.65,665.0,92000,0.0,1.0
2006-03-10,6.55,6.7,6.24,6.56,656.0,65000,0.0,1.0
2006-03-09,6.35,6.56,6.21,6.5,650.0,100000,0.0,1.0
2006-03-08,6.12,6.45,6.12,6.32,632.0,111000,0.0,1.0
2006-03-07,6.13,6.35,6.13,6.19,619.0,48000,0.0,1.0
2006-03-06,6.11,6.3,5.91,6.26,626.0,88000,0.0,1.0
2006-03-03,6.2,6.33,5.61,6.33,633.0,89000,0.0,1.0
2006-03-02,5.87,6.3,5.77,6.12,612.0,29000,0.0,1.0
2006-03-01,6.01,6.35,6.01,6.3,630.0,64000,0.0,1.0
2006-02-28,6.4,6.4,5.59,6.0,600.0,246000,0.0,1.0
2006-02-27,6.39,6.39,5.96,6.08,608.0,188000,0.0,1.0
2006-02-24,5.11,6.45,4.7,5.81,581.0,323000,0.0,1.0
2006-02-23,4.5,5.02,4.42,4.87,487.0,49000,0.0,1.0
2006-02-22,4.64,4.66,4.41,4.5,450.0,51000,0.0,1.0
2006-02-21,4.73,4.74,4.08,4.5,450.0,44000,0.0,1.0
2006-02-17,4.11,4.45,4.11,4.29,429.0,23000,0.0,1.0
2006-02-16,3.96,4.22,3.83,4.08,408.0,40000,0.0,1.0
2006-02-15,4.33,4.33,3.96,4.02,402.0,40000,0.0,1.0
2006-02-14,4.75,4.8,4.35,4.39,439.0,47000,0.0,1.0
2006-02-13,4.89,4.89,4.4,4.56,456.0,23000,0.0,1.0
2006-02-10,4.85,4.93,4.57,4.57,457.0,29000,0.0,1.0
2006-02-09,4.62,5.05,4.32,4.53,453.0,29000,0.0,1.0
2006-02-08,4.7,4.8,4.4,4.45,445.0,22000,0.0,1.0
2006-02-07,4.45,4.69,4.41,4.6,460.0,23000,0.0,1.0
2006-02-06,5.14,5.24,4.55,4.62,462.0,91000,0.0,1.0
2006-02-03,4.61,5.7,4.58,4.8,480.0,233000,0.0,1.0
