timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-11,22.22,22.22,21.88,21.9,14.7185233143691,27300,0.0,1.0
2002-09-10,21.85,21.98,21.68,21.9,14.7185233143691,44800,0.0,1.0
2002-09-09,21.32,21.9,19.64,21.66,14.5572244287321,75600,0.0,1.0
2002-09-06,21.2,21.62,21.2,21.48,14.4362502645044,36800,0.0,1.0
2002-09-05,21.07,21.42,21.0,21.21,14.2547890181629,40200,0.0,1.0
2002-09-04,21.25,21.71,21.0,21.59,14.5101789204214,37200,0.0,1.0
2002-09-03,21.76,21.76,21.33,21.38,14.3690423954891,152100,0.0,1.0
2002-08-30,22.15,22.46,21.99,22.15,14.8865429869075,45800,0.0,1.0
2002-08-29,21.8,22.18,21.8,22.13,14.8731014131044,33700,0.0,1.0
2002-08-28,22.55,22.55,22.17,22.3,14.9873547904306,22100,0.0,1.0
2002-08-27,23.15,23.28,22.69,22.74,15.2830694140983,37700,0.0,1.0
2002-08-26,22.86,22.94,22.39,22.94,15.417485152129,31000,0.0,1.0
2002-08-23,23.11,23.11,22.65,22.66,15.229303118886,20900,0.0,1.0
2002-08-22,23.0,23.34,22.93,23.2,15.592225611569,32600,0.0,1.0
2002-08-21,22.8,23.13,22.61,22.87,15.3704396438183,25200,0.0,1.0
2002-08-20,22.91,22.91,22.54,22.8,15.3233941355075,18900,0.0,1.0
2002-08-19,22.5,23.05,22.45,22.91,15.3973227914244,59700,0.0,1.0
2002-08-16,22.32,22.62,22.21,22.38,15.0411210856429,26500,0.0,1.0
2002-08-15,22.39,22.56,21.97,22.4,15.054562659446,36800,0.0,1.0
2002-08-14,21.76,22.31,21.16,22.22,14.9335884952183,50000,0.0,1.0
2002-08-13,22.24,22.36,21.75,21.75,14.617711510846,18900,0.0,1.0
2002-08-12,22.4,22.46,22.05,22.27,14.967192429726,44400,0.0,1.0
2002-08-09,22.12,22.56,22.05,22.53,15.141932889166,22300,0.0,1.0
2002-08-08,21.85,22.56,21.72,22.36,15.0276795118398,28600,0.0,1.0
2002-08-07,21.82,21.82,21.18,21.73,14.6042699370429,277500,0.0,1.0
2002-08-06,21.1,21.76,21.0,21.2,14.2480682312614,36200,0.0,1.0
2002-08-05,21.2,21.2,20.5,20.5,13.7776131481537,29400,0.0,1.0
2002-08-02,21.75,22.0,21.06,21.2,14.2480682312614,56500,0.0,1.0
2002-08-01,22.43,22.49,21.95,22.0,14.7857311833844,41900,0.0,1.0
2002-07-31,22.2,22.5,21.85,22.5,15.1217705284614,61800,0.0,1.0
2002-07-30,22.14,22.68,21.87,22.54,15.1486536760675,76400,0.0,1.0
2002-07-29,21.0,22.41,21.0,22.28,14.9739132166275,105100,0.0,1.0
2002-07-26,20.7,21.06,20.61,20.97,14.093490132526,117600,0.0,1.0
2002-07-25,20.4,20.89,20.13,20.64,13.8717041647752,47100,0.0,1.0
2002-07-24,19.1,20.67,19.1,20.62,13.8582625909721,55600,0.0,1.0
2002-07-23,20.15,20.23,19.57,19.57,13.1525799663106,99900,0.0,1.0
2002-07-22,20.55,20.63,19.74,20.02,13.4550153768798,115200,0.0,1.0
2002-07-19,21.17,21.17,20.48,20.68,13.8985873123814,98500,0.0,1.0
2002-07-18,21.95,21.95,21.34,21.34,14.3421592478829,39600,0.0,1.0
2002-07-17,22.22,22.25,21.58,21.98,14.7722896095814,55900,0.0,1.0
2002-07-16,21.8,22.15,21.62,21.72,14.5975491501414,27000,0.0,1.0
2002-07-15,22.08,22.18,21.31,22.18,14.9067053476121,32900,0.0,1.0
2002-07-12,22.57,22.82,22.07,22.35,15.0209587249383,50200,0.0,1.0
2002-07-11,21.95,22.5,21.75,22.42,15.0680042332491,98300,0.0,1.0
2002-07-10,23.16,23.18,22.31,22.39,15.0478418725444,207600,0.0,1.0
2002-07-09,23.61,23.76,22.95,22.95,15.4242059390306,175700,0.0,1.0
2002-07-08,24.0,24.0,23.47,23.54,15.8207323662214,173100,0.0,1.0
2002-07-05,23.19,23.94,23.19,23.94,16.0895638422829,17400,0.0,1.0
2002-07-03,22.95,22.99,22.4,22.99,15.4510890866367,26500,0.0,1.0
2002-07-02,23.24,23.5,22.79,22.96,15.4309267259321,158900,0.0,1.0
2002-07-01,23.97,24.01,23.32,23.32,15.6728750543875,71900,0.0,1.0
2002-06-28,23.98,24.21,23.85,23.85,16.029076760169,22000,0.0,1.0
2002-06-27,23.73,23.87,23.34,23.87,16.0425183339721,37100,0.0,1.0
2002-06-26,23.0,23.5,22.7,23.5,15.7938492186152,343500,0.0,1.0
2002-06-25,24.0,24.19,23.38,23.51,15.8005700055167,116200,0.0,1.0
2002-06-24,23.82,24.26,23.44,24.02,16.1433301374952,199600,0.0,1.0
2002-06-21,24.06,24.17,23.68,23.69,15.9215441697444,38100,0.0586,1.0
2002-06-20,24.62,24.65,24.35,24.36,16.3314460342687,120800,0.0,1.0
2002-06-19,24.6,24.99,24.5,24.55,16.4588259499712,86800,0.0,1.0
2002-06-18,24.52,24.82,24.44,24.74,16.5862058656736,231200,0.0,1.0
2002-06-17,23.96,24.51,23.96,24.51,16.4320091256128,24100,0.0,1.0
2002-06-14,23.74,23.91,23.58,23.84,15.9828273176095,24900,0.0,1.0
2002-06-13,24.19,24.27,23.96,23.96,16.0632777906847,48800,0.0,1.0
2002-06-12,23.93,24.12,23.62,24.02,16.1035030272223,66900,0.0,1.0
2002-06-11,24.4,24.59,23.94,24.03,16.1102072333119,57500,0.0,1.0
2002-06-10,24.06,24.45,24.06,24.32,16.3046292099103,11400,0.0,1.0
2002-06-07,23.9,24.35,23.58,24.13,16.1772492942079,144200,0.0,1.0
2002-06-06,24.6,24.66,24.1,24.13,16.1772492942079,38600,0.0,1.0
2002-06-05,24.37,24.72,24.37,24.72,16.5727974534944,80600,0.0,1.0
2002-06-04,24.5,24.6,24.15,24.31,16.2979250038207,72400,0.0,1.0
2002-06-03,25.6,25.6,24.51,24.51,16.4320091256128,49900,0.0,1.0
2002-05-31,25.32,25.7,25.32,25.47,17.0756129102145,52000,0.0,1.0
2002-05-30,25.15,25.43,25.1,25.26,16.9348245823329,59600,0.0,1.0
2002-05-29,25.58,25.58,25.36,25.37,17.0085708493185,239100,0.0,1.0
2002-05-28,26.05,26.05,25.63,25.66,17.2029928259169,20000,0.0,1.0
2002-05-24,26.14,26.22,25.95,25.95,17.3974148025153,22200,0.0,1.0
2002-05-23,25.82,26.24,25.72,26.24,17.5918367791138,76000,0.0,1.0
2002-05-22,25.55,25.87,25.52,25.76,17.2700348868129,137700,0.0,1.0
2002-05-21,26.11,26.35,25.6,25.65,17.1962886198273,166600,0.0,1.0
2002-05-20,26.22,26.22,25.94,26.05,17.4644568634114,82100,0.0,1.0
2002-05-17,26.18,26.3,26.1,26.26,17.605245191293,91800,0.0,1.0
2002-05-16,26.06,26.06,25.87,26.03,17.4510484512322,33700,0.0,1.0
2002-05-15,25.69,26.12,25.67,25.87,17.3437811537985,55700,0.0,1.0
2002-05-14,25.69,25.85,25.58,25.77,17.2767390929025,48700,0.0,1.0
2002-05-13,25.05,25.34,24.98,25.21,16.9013035518849,381300,0.0,1.0
2002-05-10,25.67,25.67,25.05,25.05,16.7940362544512,60500,0.0,1.0
2002-05-09,25.65,25.75,25.4,25.43,17.0487960858561,229900,0.0,1.0
2002-05-08,25.48,25.89,25.4,25.87,17.3437811537985,277900,0.0,1.0
2002-05-07,24.9,25.15,24.77,24.84,16.6532479265696,73100,0.0,1.0
2002-05-06,25.49,25.51,24.78,24.82,16.6398395143904,173000,0.0,1.0
2002-05-03,25.4,25.63,25.3,25.54,17.1225423528417,35700,0.0,1.0
2002-05-02,25.52,25.57,25.37,25.53,17.1158381467521,42900,0.0,1.0
2002-05-01,25.3,25.47,24.78,25.44,17.0555002919457,61700,0.0,1.0
2002-04-30,24.79,25.54,24.74,25.36,17.0018666432289,313800,0.0,1.0
2002-04-29,25.34,25.34,24.65,24.66,16.5325722169568,303500,0.0,1.0
2002-04-26,25.5,25.69,25.2,25.21,16.9013035518849,90200,0.0,1.0
2002-04-25,25.27,25.57,25.09,25.47,17.0756129102145,159400,0.0,1.0
2002-04-24,25.9,26.18,25.76,25.78,17.2834432989921,39300,0.0,1.0
2002-04-23,26.05,26.24,25.86,26.0,17.4309358329633,574300,0.0,1.0
2002-04-22,26.35,26.44,25.98,26.05,17.4644568634114,525900,0.0,1.0
2002-04-19,26.61,26.73,26.46,26.47,17.7460335191746,39700,0.0,1.0
2002-04-18,26.78,26.83,26.2,26.62,17.8465966105186,392200,0.0,1.0
2002-04-17,26.95,27.0,26.7,26.82,17.9806807323107,305800,0.0,1.0
2002-04-16,26.77,27.1,26.77,27.01,18.1080606480131,329400,0.0,1.0
2002-04-15,26.71,26.71,26.4,26.54,17.7929629618018,93900,0.0,1.0
2002-04-12,27.02,27.05,26.7,26.82,17.9806807323107,38100,0.0,1.0
2002-04-11,27.6,27.6,26.82,26.86,18.0074975566691,218100,0.0,1.0
2002-04-10,27.36,27.75,27.33,27.75,18.6041718986436,95900,0.0,1.0
2002-04-09,27.3,27.3,27.09,27.12,18.1818069149987,97100,0.0,1.0
2002-04-08,26.76,27.14,26.7,27.14,18.1952153271779,156000,0.0,1.0
2002-04-05,27.25,27.25,26.9,26.93,18.0544269992963,153700,0.0,1.0
2002-04-04,26.5,26.88,26.5,26.81,17.9739765262211,274800,0.0,1.0
2002-04-03,26.8,27.0,26.41,26.6,17.8331881983394,189200,0.0,1.0
2002-04-02,27.0,27.12,26.88,26.97,18.0812438236547,115700,0.0,1.0
2002-04-01,27.29,27.29,26.73,27.23,18.2555531819843,15000,0.0,1.0
2002-03-28,27.25,27.48,27.21,27.24,18.2622573880739,13800,0.0,1.0
2002-03-27,27.15,27.44,26.92,27.15,18.2019195332675,73000,0.0,1.0
2002-03-26,26.83,27.34,26.83,26.97,18.0812438236547,184600,0.0,1.0
2002-03-25,27.44,27.44,26.75,26.8,17.9672723201315,158600,0.0,1.0
2002-03-22,27.39,27.53,26.98,27.23,18.2555531819843,91000,0.0,1.0
2002-03-21,27.95,27.95,27.07,27.39,18.3628204794179,137600,0.0,1.0
2002-03-20,28.2,28.26,27.8,27.95,18.7382560204356,111700,0.0,1.0
2002-03-19,28.15,28.39,28.1,28.26,18.9460864092132,132800,0.0,1.0
2002-03-18,28.3,28.3,27.81,27.96,18.7449602265252,220400,0.0,1.0
2002-03-15,28.2,28.2,27.92,28.07,18.8187064935108,139300,0.0815,1.0
2002-03-14,28.31,28.31,28.1,28.13,18.8043141407397,147100,0.0,1.0
2002-03-13,28.4,28.47,28.1,28.1,18.7842597708776,226200,0.0,1.0
2002-03-12,28.69,28.69,28.2,28.49,19.0449665790855,138300,0.0,1.0
2002-03-11,28.4,28.78,28.25,28.55,19.0850753188098,105800,0.0,1.0
2002-03-08,28.52,28.7,28.21,28.49,19.0449665790855,124100,0.0,1.0
2002-03-07,28.7,28.7,28.11,28.3,18.9179555699586,304400,0.0,1.0
2002-03-06,27.85,28.65,27.85,28.64,19.1452384283962,145600,0.0,1.0
2002-03-05,28.05,28.25,27.68,27.8,18.5837160722561,332700,0.0,1.0
2002-03-04,27.55,28.34,27.44,28.15,18.8176837206478,320300,0.0,1.0
2002-03-01,26.8,27.22,26.61,27.22,18.1959982549213,33400,0.0,1.0
2002-02-28,27.1,27.25,26.6,26.6,17.7815412777703,150200,0.0,1.0
2002-02-27,26.82,27.12,26.66,26.94,18.0088241362079,2123800,0.0,1.0
2002-02-26,26.7,26.75,26.28,26.62,17.7949108576784,197500,0.0,1.0
2002-02-25,25.99,26.57,25.99,26.52,17.7280629581379,560300,0.0,1.0
2002-02-22,25.8,25.96,25.4,25.84,17.2734972412625,94500,0.0,1.0
2002-02-21,25.85,26.09,25.57,25.59,17.1063774924113,24200,0.0,1.0
2002-02-20,25.69,25.69,25.11,25.69,17.1732253919518,28700,0.0,1.0
2002-02-19,25.1,25.43,25.1,25.32,16.925888163652,54700,0.0,1.0
2002-02-15,25.68,25.68,25.33,25.39,16.9726816933303,11400,0.0,1.0
2002-02-14,25.5,25.63,25.35,25.57,17.0930079125032,8800,0.0,1.0
2002-02-13,25.63,25.75,25.4,25.48,17.0328448029168,34300,0.0,1.0
2002-02-12,25.39,25.51,25.21,25.21,16.8523554741575,11300,0.0,1.0
2002-02-11,25.0,25.59,25.0,25.43,16.9994208531465,39300,0.0,1.0
2002-02-08,24.68,25.07,24.54,24.89,16.6384421956279,158100,0.0,1.0
2002-02-07,24.9,25.03,24.64,24.74,16.5381703463171,1814300,0.0,1.0
2002-02-06,24.65,24.83,24.38,24.45,16.3443114376497,1516500,0.0,1.0
2002-02-05,24.65,24.7,24.12,24.27,16.2239852184768,2663200,0.0,1.0
2002-02-04,25.2,25.28,24.61,24.61,16.4512680769145,341500,0.0,1.0
2002-02-01,25.94,25.94,25.53,25.75,17.2133341316761,299800,0.0,1.0
2002-01-31,25.58,25.96,25.5,25.95,17.3470299307571,95300,0.0,1.0
2002-01-30,25.27,25.62,24.35,25.55,17.0796383325951,261100,0.0,1.0
2002-01-29,26.4,26.4,25.04,25.27,16.8924642138817,195700,0.0,1.0
2002-01-28,26.4,26.4,26.1,26.27,17.5609432092866,15800,0.0,1.0
2002-01-25,25.92,26.32,25.92,26.29,17.5743127891947,61600,0.0,1.0
2002-01-24,25.7,26.02,25.7,25.93,17.333660350849,14300,0.0,1.0
2002-01-23,25.71,25.71,25.26,25.7,17.1799101819058,27200,0.0,1.0
2002-01-22,26.35,26.35,25.71,25.83,17.2668124513085,15000,0.0,1.0
2002-01-18,25.4,25.69,25.4,25.68,17.1665406019978,11500,0.0,1.0
2002-01-17,25.7,25.75,25.5,25.51,17.0528991727789,23100,0.0,1.0
2002-01-16,25.77,25.87,25.32,25.4,16.9793664832844,312000,0.0,1.0
2002-01-15,26.04,26.34,25.94,26.29,17.5743127891947,82500,0.0,1.0
2002-01-14,26.75,26.75,26.26,26.26,17.5542584193326,77600,0.0,1.0
2002-01-11,26.95,27.12,26.56,26.56,17.7548021179541,34300,0.0,1.0
2002-01-10,27.25,27.29,26.99,27.0,18.0489328759322,26100,0.0,1.0
2002-01-09,27.6,27.8,27.2,27.28,18.2361069946456,180800,0.0,1.0
2002-01-08,27.7,27.75,27.29,27.43,18.3363788439563,226600,0.0,1.0
2002-01-07,27.94,27.99,27.51,27.51,18.3898571635887,1613300,0.0,1.0
2002-01-04,27.96,27.96,27.65,27.7,18.5168681727156,1325400,0.0,1.0
2002-01-03,27.7,27.7,27.39,27.69,18.5101833827616,51800,0.0,1.0
2002-01-02,27.6,27.7,27.3,27.7,18.5168681727156,2623400,0.0,1.0
2001-12-31,27.9,28.08,27.7,27.7,18.5168681727156,60600,0.0,1.0
2001-12-28,28.0,28.12,27.91,28.05,18.7508358211074,1280200,0.0,1.0
2001-12-27,27.9,27.98,27.83,27.89,18.6438791818426,40600,0.0,1.0
2001-12-26,27.8,28.02,27.67,27.9,18.6505639717966,104800,0.0,1.0
2001-12-24,27.65,27.8,27.57,27.8,18.5837160722561,162900,0.0,1.0
2001-12-21,27.68,27.77,27.45,27.77,18.563661702394,1077300,0.1053,1.0
2001-12-20,27.63,27.64,27.38,27.46,18.2870714121676,3893700,0.0,1.0
2001-12-19,27.2,27.66,27.2,27.62,18.3936239040084,11800,0.0,1.0
2001-12-18,27.25,27.37,27.14,27.36,18.2204761047672,36400,0.0,1.0
2001-12-17,26.7,26.89,26.64,26.72,17.7942661374042,16000,0.0,1.0
2001-12-14,26.25,26.63,26.25,26.32,17.5278849078023,31000,0.0,1.0
2001-12-13,26.56,26.73,26.48,26.59,17.7076922377836,27900,0.0,1.0
2001-12-12,26.87,26.9,26.61,26.78,17.8342233218445,16300,0.0,1.0
2001-12-11,26.85,27.05,26.65,26.65,17.7476494222239,47400,0.0,1.0
2001-12-10,27.19,27.19,26.67,26.77,17.8275637911044,12000,0.0,1.0
2001-12-07,27.4,27.4,27.07,27.19,18.1072640821864,18900,0.0,1.0
2001-12-06,27.6,27.6,27.25,27.49,18.3070500043878,93100,0.0,1.0
2001-12-05,26.9,27.37,26.9,27.16,18.0872854899662,69500,0.0,1.0
2001-12-04,26.37,26.62,26.32,26.59,17.7076922377836,10800,0.0,1.0
2001-12-03,26.37,26.37,26.05,26.27,17.4945872541021,9600,0.0,1.0
2001-11-30,26.55,26.67,26.5,26.5,17.6477564611232,48500,0.0,1.0
2001-11-29,26.6,26.6,26.36,26.55,17.6810541148234,43100,0.0,1.0
2001-11-28,26.74,26.74,26.39,26.4,17.5811611537227,30400,0.0,1.0
2001-11-27,26.8,27.25,26.71,26.82,17.8608614448047,398600,0.0,1.0
2001-11-26,26.9,27.01,26.71,27.0,17.9807329981255,43200,0.0,1.0
2001-11-23,26.9,26.9,26.54,26.87,17.8941590985049,22400,0.0,1.0
2001-11-21,26.74,26.74,26.35,26.55,17.6810541148234,34800,0.0,1.0
2001-11-20,26.75,26.87,26.5,26.5,17.6477564611232,80000,0.0,1.0
2001-11-19,26.95,26.95,26.7,26.86,17.8874995677648,100600,0.0,1.0
2001-11-16,26.75,26.75,26.45,26.62,17.7276708300037,16200,0.0,1.0
2001-11-15,26.48,26.52,26.23,26.41,17.5878206844628,58300,0.0,1.0
2001-11-14,26.2,26.41,26.16,26.28,17.5012467848422,61300,0.0,1.0
2001-11-13,25.9,26.15,25.86,26.15,17.4146728852215,25500,0.0,1.0
2001-11-12,25.8,25.8,25.01,25.52,16.9951224485986,25000,0.0,1.0
2001-11-09,25.95,26.02,25.8,25.82,17.1949083708,15600,0.0,1.0
2001-11-08,25.95,26.18,25.86,25.91,17.2548441474604,20500,0.0,1.0
2001-11-07,25.97,25.97,25.59,25.64,17.0750368174792,33900,0.0,1.0
2001-11-06,25.4,25.7,25.15,25.7,17.1149940019195,56400,0.0,1.0
2001-11-05,25.22,25.42,25.18,25.34,16.8752508952778,27300,0.0,1.0
2001-11-02,24.58,24.97,24.48,24.97,16.6288482578961,9100,0.0,1.0
2001-11-01,24.15,24.59,23.8,24.59,16.3757860897743,49700,0.0,1.0
2001-10-31,24.55,24.55,24.0,24.09,16.042809552772,18900,0.0,1.0
2001-10-30,24.56,24.56,24.2,24.21,16.1227239216525,8600,0.0,1.0
2001-10-29,25.25,25.35,24.75,24.75,16.482338581615,20800,0.0,1.0
2001-10-26,25.2,25.75,25.2,25.7,17.1149940019195,10800,0.0,1.0
2001-10-25,24.52,25.23,24.52,25.23,16.8019960571373,5100,0.0,1.0
2001-10-24,24.94,24.94,24.7,24.84,16.5422743582755,9500,0.0,1.0
2001-10-23,25.0,25.02,24.64,24.72,16.4623599893949,16500,0.0,1.0
2001-10-22,24.45,24.87,24.45,24.85,16.5489338890155,12800,0.0,1.0
2001-10-19,24.3,24.36,24.19,24.34,16.2092978212731,46900,0.0,1.0
2001-10-18,24.46,24.59,24.35,24.48,16.3025312516338,7900,0.0,1.0
2001-10-17,25.3,25.3,24.58,24.58,16.3691265590343,199800,0.0,1.0
2001-10-16,25.42,25.44,25.01,25.17,16.762038872697,38700,0.0,1.0
2001-10-15,25.06,25.25,24.82,25.23,16.8019960571373,22900,0.0,1.0
2001-10-12,25.4,25.4,24.63,25.06,16.6887840345565,30100,0.0,1.0
2001-10-11,24.9,25.33,24.9,25.3,16.8486127723176,32200,0.0,1.0
2001-10-10,24.13,24.73,24.13,24.57,16.3624670282942,20400,0.0,1.0
2001-10-09,24.2,24.2,23.95,24.13,16.0694476757322,10300,0.0,1.0
2001-10-08,24.4,24.4,24.03,24.22,16.1293834523926,33000,0.0,1.0
2001-10-05,24.51,24.51,24.0,24.51,16.3225098438539,6400,0.0,1.0
2001-10-04,24.79,24.79,24.4,24.53,16.335828905334,28300,0.0,1.0
2001-10-03,24.54,24.54,23.77,24.5,16.3158503131139,34000,0.0,1.0
2001-10-02,23.61,23.92,23.51,23.92,15.9295975301912,17100,0.0,1.0
2001-10-01,23.7,23.7,23.17,23.46,15.623259116149,7700,0.0,1.0
2001-09-28,23.35,23.74,23.15,23.67,15.76310926169,35500,0.0,1.0
2001-09-27,22.84,23.12,22.58,23.12,15.3968350709875,9900,0.0,1.0
2001-09-26,23.38,23.38,22.7,22.87,15.2303468024863,56000,0.0,1.0
2001-09-25,23.12,23.38,22.86,23.28,15.5033875628282,69500,0.0,1.0
2001-09-24,23.19,23.19,22.45,23.13,15.4034946017275,35300,0.0,1.0
2001-09-21,21.9,21.9,20.4,21.68,14.4378626444208,19600,0.0908,1.0
2001-09-20,22.47,22.47,21.72,21.75,14.4240818434687,84500,0.0,1.0
2001-09-19,23.75,23.75,22.18,23.07,15.2994743967275,32000,0.0,1.0
2001-09-18,24.15,24.2,23.55,23.66,15.6907483409871,123700,0.0,1.0
2001-09-17,26.15,26.15,23.93,24.0,15.9162282410689,155900,0.0,1.0
2001-09-10,26.5,26.58,26.24,26.45,17.5410098740114,8400,0.0,1.0
2001-09-07,27.0,27.03,26.45,26.5,17.5741686828469,41000,0.0,1.0
2001-09-06,27.6,27.6,27.18,27.18,18.0251284830106,13400,0.0,1.0
2001-09-05,27.55,27.8,27.4,27.66,18.3434530478319,78800,0.0,1.0
2001-09-04,27.72,28.26,27.59,27.59,18.2970307154622,21900,0.0,1.0
2001-08-31,27.49,27.88,27.49,27.85,18.4694565214071,6800,0.0,1.0
2001-08-30,28.16,28.16,27.44,27.6,18.3036624772293,103000,0.0,1.0
2001-08-29,28.5,28.5,28.01,28.12,18.6485140891191,12900,0.0,1.0
2001-08-28,28.67,28.7,28.31,28.31,18.7745175626942,35100,0.0,1.0
2001-08-27,28.9,28.97,28.71,28.86,19.1392644598854,4500,0.0,1.0
2001-08-24,28.4,28.87,28.4,28.87,19.1458962216525,9500,0.0,1.0
2001-08-23,28.4,28.42,28.24,28.35,18.8010446097627,22200,0.0,1.0
2001-08-22,28.2,28.51,28.17,28.26,18.7413587538587,30100,0.0,1.0
2001-08-21,28.47,28.67,28.24,28.31,18.7745175626942,26200,0.0,1.0
2001-08-20,28.62,28.62,28.18,28.35,18.8010446097627,13800,0.0,1.0
2001-08-17,28.59,28.59,28.21,28.37,18.8143081332969,21800,0.0,1.0
2001-08-16,28.5,28.79,28.38,28.72,19.0464197951458,20200,0.0,1.0
2001-08-15,29.0,29.0,28.7,28.73,19.0530515569129,88400,0.0,1.0
2001-08-14,29.0,29.74,27.33,28.79,19.0928421275156,27300,0.0,1.0
2001-08-13,29.1,29.1,28.7,28.77,19.0795786039814,16200,0.0,1.0
2001-08-10,28.28,29.04,28.28,29.04,19.2586361716934,29500,0.0,1.0
2001-08-09,28.42,28.57,28.27,28.51,18.9071527980365,9400,0.0,1.0
2001-08-08,28.78,29.0,28.39,28.5,18.9005210362693,9500,0.0,1.0
2001-08-07,28.8,28.96,28.52,28.76,19.0729468422143,10000,0.0,1.0
2001-08-06,29.0,29.04,28.55,28.55,18.9336798451049,16000,0.0,1.0
2001-08-03,29.18,29.18,28.73,29.18,19.351480836433,20400,0.0,1.0
2001-08-02,29.0,29.22,28.95,29.04,19.2586361716934,11700,0.0,1.0
2001-08-01,29.1,29.28,29.0,29.0,19.232109124625,24800,0.0,1.0
2001-07-31,28.75,29.18,28.75,28.84,19.1260009363512,14800,0.0,1.0
2001-07-30,28.99,28.99,28.65,28.84,19.1260009363512,16000,0.0,1.0
2001-07-27,28.63,28.97,28.57,28.9,19.1657915069538,12000,0.0,1.0
2001-07-26,28.32,28.64,28.2,28.63,18.9867339392418,23300,0.0,1.0
2001-07-25,28.5,28.5,28.06,28.35,18.8010446097627,21400,0.0,1.0
2001-07-24,28.83,28.83,27.97,28.16,18.6750411361875,186800,0.0,1.0
2001-07-23,29.01,29.25,28.93,28.93,19.1856867922552,2400,0.0,1.0
2001-07-20,29.28,29.33,29.2,29.25,19.3979031688028,16800,0.0,1.0
2001-07-19,29.5,29.5,29.1,29.1,19.2984267422961,9600,0.0,1.0
2001-07-18,29.09,29.18,28.77,29.18,19.351480836433,8800,0.0,1.0
2001-07-17,28.33,29.09,28.33,29.09,19.291794980529,15400,0.0,1.0
2001-07-16,29.2,29.2,28.46,28.51,18.9071527980365,25600,0.0,1.0
2001-07-13,28.98,29.04,28.59,29.0,19.232109124625,22200,0.0,1.0
2001-07-12,28.51,28.96,28.51,28.77,19.0795786039814,15600,0.0,1.0
2001-07-11,28.29,28.33,27.82,28.09,18.6286188038178,15900,0.0,1.0
2001-07-10,28.94,28.94,28.38,28.38,18.820939895064,16200,0.0,1.0
2001-07-09,28.9,28.9,28.67,28.82,19.1127374128169,5000,0.0,1.0
2001-07-06,29.3,29.3,28.68,28.73,19.0530515569129,43600,0.0,1.0
2001-07-05,29.26,29.47,29.25,29.27,19.411166692337,90600,0.0,1.0
2001-07-03,29.48,29.5,29.25,29.5,19.5636972129806,4300,0.0,1.0
2001-07-02,28.95,29.53,28.95,29.32,19.4443255011725,39600,0.0,1.0
2001-06-29,29.0,29.34,28.9,28.9,19.1657915069538,269800,0.0,1.0
2001-06-28,28.95,29.5,28.95,29.23,19.3846396452685,4400,0.0,1.0
2001-06-27,29.25,29.27,28.88,29.13,19.3183220275974,3900,0.0,1.0
2001-06-26,29.0,29.44,28.81,29.19,19.3581125982001,12300,0.0,1.0
2001-06-25,29.73,29.79,29.11,29.11,19.3050585040632,15900,0.0,1.0
2001-06-22,30.0,30.0,29.49,29.5,19.5636972129806,12200,0.0,1.0
2001-06-21,29.82,30.02,29.74,29.76,19.7361230189255,29400,0.0,1.0
2001-06-20,29.63,29.77,29.51,29.63,19.649910115953,11300,0.0,1.0
2001-06-19,30.29,30.29,29.5,29.5,19.5636972129806,110100,0.0,1.0
2001-06-18,29.75,30.15,29.75,29.81,19.769281827761,9300,0.0,1.0
2001-06-15,29.9,30.0,29.58,29.85,19.7958088748295,8400,0.0649,1.0
2001-06-14,30.08,30.2,29.86,30.07,19.8984643044119,6500,0.0,1.0
2001-06-13,30.48,30.65,30.27,30.27,20.0308119220003,68500,0.0,1.0
2001-06-12,30.0,30.56,29.8,30.38,20.1036031116739,16700,0.0,1.0
2001-06-11,30.41,30.71,30.17,30.18,19.9712554940855,19200,0.0,1.0
2001-06-08,31.1,31.1,30.61,30.71,20.3219766806947,57200,0.0,1.0
2001-06-07,30.75,31.19,30.75,31.09,20.5734371541126,28000,0.0,1.0
2001-06-06,31.07,31.4,30.95,30.95,20.4807938218007,20500,0.0,1.0
2001-06-05,31.1,31.34,30.94,31.31,20.7190195334598,41000,0.0,1.0
2001-06-04,30.9,31.49,30.71,30.98,20.500645964439,23900,0.0,1.0
2001-06-01,30.9,30.98,30.39,30.78,20.3682983468506,20200,0.0,1.0
2001-05-31,30.65,30.99,30.65,30.87,20.4278547747654,37300,0.0,1.0
2001-05-30,30.9,31.01,30.45,30.45,20.1499247778298,28700,0.0,1.0
2001-05-29,31.4,31.4,30.97,31.08,20.5668197732332,18500,0.0,1.0
2001-05-25,31.38,31.38,31.0,31.16,20.6197588202685,27800,0.0,1.0
2001-05-24,31.7,32.47,31.4,31.63,20.9307757216012,32100,0.0,1.0
2001-05-23,32.4,32.4,31.63,31.67,20.9572452451189,47700,0.0,1.0
2001-05-22,32.35,32.35,32.0,32.16,21.2814969082104,28900,0.0,1.0
2001-05-21,31.95,32.26,31.7,32.26,21.3476707170046,60100,0.0,1.0
2001-05-18,31.85,31.95,31.58,31.95,21.1425319097426,10800,0.0,1.0
2001-05-17,31.54,31.99,31.46,31.85,21.0763581009484,36000,0.0,1.0
2001-05-16,30.55,31.45,30.3,31.33,20.7322542952187,22500,0.0,1.0
2001-05-15,30.0,30.46,30.0,30.35,20.0837509690356,11000,0.0,1.0
2001-05-14,30.23,30.24,29.95,30.23,20.0043423984826,5200,0.0,1.0
