timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-24,42.46,42.97,42.32,42.45,27.6971571666185,2029900,0.0,1.0
2006-03-23,42.76,42.8,42.18,42.52,27.7428297461629,2912400,0.0,1.0
2006-03-22,42.6,42.73,42.3,42.66,27.8341749052519,2403200,0.0,1.0
2006-03-21,42.75,42.9,42.18,42.27,27.5797133906469,2855300,0.0,1.0
2006-03-20,42.69,42.96,42.4,42.57,27.7754530172661,2151500,0.0,1.0
2006-03-17,42.83,42.91,42.54,42.76,27.8994214474583,4739200,0.0,1.0
2006-03-16,42.84,43.15,42.43,42.59,27.7885023257074,2882900,0.0,1.0
2006-03-15,42.5,42.87,42.02,42.85,27.9581433354441,3159400,0.0,1.0
2006-03-14,41.58,42.5,41.57,42.35,27.6319106244121,2045600,0.0,1.0
2006-03-13,42.05,42.31,41.67,41.67,27.1882341374085,3026100,0.0,1.0
2006-03-10,41.25,42.32,41.12,42.14,27.4948928857786,3178300,0.0,1.0
2006-03-09,41.5,41.87,41.165,41.27,26.9272479685829,2683700,0.0,1.0
2006-03-08,41.4,41.5,40.77,41.5,27.0773150156576,2956300,0.0,1.0
2006-03-07,40.95,41.54,40.72,41.38,26.9990191650099,3391500,0.0,1.0
2006-03-06,41.63,41.78,40.67,40.86,26.6597371455366,4517000,0.0,1.0
2006-03-03,41.21,42.35,41.01,41.72,27.2208574085117,3265100,0.0,1.0
2006-03-02,40.84,41.79,40.8,41.48,27.0642657072163,3536100,0.0,1.0
2006-03-01,40.92,41.28,40.68,41.27,26.9272479685829,3106000,0.0,1.0
2006-02-28,41.35,41.58,40.79,40.95,26.7184590335224,4118700,0.0,1.0
2006-02-27,41.68,42.07,41.5,41.57,27.1229875952021,2418400,0.0,1.0
2006-02-24,41.27,41.58,40.9,41.48,27.0642657072163,2825300,0.0,1.0
2006-02-23,41.65,41.78,41.25,41.43,27.0316424361131,3884800,0.2269,1.0
2006-02-22,41.68,42.1,41.62,42.03,27.273767693564,4217700,0.0,1.0
2006-02-21,42.5,42.51,41.25,41.42,26.8779314267766,5247400,0.0,1.0
2006-02-17,41.79,42.93,41.7,42.18,27.371104480479,7686000,0.0,1.0
2006-02-16,41.26,41.67,40.55,41.58,26.9817573328192,7143000,0.0,1.0
2006-02-15,40.3,40.85,40.23,40.84,26.5015625173722,3682700,0.0,1.0
2006-02-14,39.94,40.82,39.74,40.51,26.2874215861594,4976700,0.0,1.0
2006-02-13,39.5,40.09,39.33,40.07,26.0019003445422,3948500,0.0,1.0
2006-02-10,39.3,39.81,39.08,39.63,25.7163791029251,3590200,0.0,1.0
2006-02-09,39.02,39.94,38.74,39.52,25.6449987925208,5421300,0.0,1.0
2006-02-08,39.65,39.65,38.76,39.02,25.3205428361377,5528600,0.0,1.0
2006-02-07,39.11,39.15,38.4,39.15,25.4049013847973,3568300,0.0,1.0
2006-02-06,39.16,39.5,38.64,39.43,25.5865967203719,4159400,0.0,1.0
2006-02-03,39.15,39.86,38.75,39.23,25.4568143378186,5576100,0.0,1.0
2006-02-02,38.57,39.58,38.22,38.53,25.0025759988823,5326900,0.0,1.0
2006-02-01,38.53,39.53,38.45,39.34,25.5281946482229,6570700,0.0,1.0
2006-01-31,38.15,38.72,37.8,38.42,24.931195688478,4980200,0.0,1.0
2006-01-30,37.81,38.11,37.54,38.03,24.6781200424992,3818700,0.0,1.0
2006-01-27,37.23,37.97,36.88,37.81,24.5353594216906,5436400,0.0,1.0
2006-01-26,36.5,37.56,36.08,37.41,24.2757946565841,6678800,0.0,1.0
2006-01-25,36.54,36.88,36.0,36.06,23.3997635743497,4960600,0.0,1.0
2006-01-24,35.24,36.7516,35.24,36.54,23.7112412924775,2728700,0.0,1.0
2006-01-23,35.94,36.48,35.83,36.05,23.3932744552221,3606900,0.0,1.0
2006-01-20,37.2,37.28,35.75,35.84,23.2570029535412,4772500,0.0,1.0
2006-01-19,37.08,37.29,36.69,37.19,24.1330340357755,3810100,0.0,1.0
2006-01-18,36.87,37.12,36.55,36.84,23.9059148663074,2574500,0.0,1.0
2006-01-17,37.16,37.22,36.79,36.86,23.9188931045627,2114900,0.0,1.0
2006-01-13,37.0,37.26,36.78,37.16,24.1135666783926,3026000,0.0,1.0
2006-01-12,37.44,37.45,36.79,37.08,24.0616537253713,5200600,0.0,1.0
2006-01-11,37.7,37.77,37.3,37.52,24.3471749669884,3457400,0.0,1.0
2006-01-10,37.23,37.64,37.11,37.5,24.3341967287331,3354600,0.0,1.0
2006-01-09,37.87,38.01,37.52,37.56,24.373131443499,3590300,0.0,1.0
2006-01-06,37.5,37.96,37.31,37.87,24.5742941364566,2764700,0.0,1.0
2006-01-05,37.26,37.5,37.01,37.29,24.1979252270522,2960000,0.0,1.0
2006-01-04,37.5,37.69,37.23,37.31,24.2109034653075,3222100,0.0,1.0
2006-01-03,37.22,37.61,36.66,37.46,24.3082402522224,4035500,0.0,1.0
2005-12-30,37.41,37.52,37.15,37.25,24.1719687505415,1739800,0.0,1.0
2005-12-29,37.55,37.84,37.55,37.59,24.392598800882,1610200,0.0,1.0
2005-12-28,37.6,37.87,37.45,37.57,24.3796205626267,2610100,0.0,1.0
2005-12-27,38.17,38.5,37.42,37.47,24.3147293713501,3856500,0.0,1.0
2005-12-23,36.71,38.44,36.71,37.95,24.6262070894779,1657100,0.0,1.0
2005-12-22,37.69,38.32,37.44,38.31,24.8598153780737,3577700,0.0,1.0
2005-12-21,38.6,38.66,37.62,37.68,24.451000873031,4040000,0.0,1.0
2005-12-20,38.05,38.49,37.95,38.15,24.7559894720311,4315400,0.0,1.0
2005-12-19,37.85,38.05,37.68,37.86,24.5678050173289,3819200,0.0,1.0
2005-12-16,38.07,38.39,37.79,37.88,24.5807832555842,7250400,0.0,1.0
2005-12-15,37.7,38.07,37.31,37.96,24.6326962086055,5697000,0.0,1.0
2005-12-14,37.5,38.42,36.75,37.5,24.3341967287331,18960800,0.0,1.0
2005-12-13,35.95,36.25,35.59,35.88,23.2829594300518,5019700,0.0,1.0
2005-12-12,36.18,36.47,35.68,36.05,23.3932744552221,2755100,0.0,1.0
2005-12-09,35.65,35.82,35.45,35.71,23.1726444048815,4746500,0.0,1.0
2005-12-08,36.04,36.18,35.56,35.65,23.1337096901156,2131800,0.0,1.0
2005-12-07,36.25,36.34,35.77,35.97,23.3413615022008,3142800,0.0,1.0
2005-12-06,36.0,36.55,35.911,36.12,23.4386982891157,2981100,0.0,1.0
2005-12-05,36.07,36.07,35.6,35.93,23.3154050256901,3853200,0.0,1.0
2005-12-02,37.15,37.16,35.98,36.06,23.3997635743497,7970600,0.0,1.0
2005-12-01,36.88,37.44,36.77,37.26,24.1784578696692,3110500,0.0,1.0
2005-11-30,36.87,37.33,36.51,36.54,23.7112412924775,4365700,0.0,1.0
2005-11-29,36.73,36.89,36.5,36.78,23.8669801515414,3200500,0.0,1.0
2005-11-28,36.97,37.2,36.4,36.42,23.6333718629456,3011500,0.0,1.0
2005-11-25,37.15,37.32,36.92,36.92,23.9578278193287,960900,0.0,1.0
2005-11-23,36.82,37.2,36.8,36.96,23.9837842958393,2718900,0.0,1.0
2005-11-22,36.5,37.14,36.38,36.94,23.970806057584,4572600,0.0,1.0
2005-11-21,36.46,36.76,36.26,36.65,23.7826216028818,3128300,0.0,1.0
2005-11-18,36.98,36.98,36.2,36.38,23.6074153864349,6051400,0.0,1.0
2005-11-17,36.8,36.99,36.41,36.43,23.6398609820732,4475600,0.0,1.0
2005-11-16,36.73,36.84,36.56,36.69,23.8085780793924,3735400,0.2062,1.0
2005-11-15,36.6,36.97,36.4228,36.55,23.5851483227101,3768000,0.0,1.0
2005-11-14,36.17,36.6,36.05,36.59,23.6109597025435,3002700,0.0,1.0
2005-11-11,35.93,36.35,35.75,36.26,23.3980158189185,3418000,0.0,1.0
2005-11-10,35.83,35.99,35.48,35.94,23.1915247802518,4892400,0.0,1.0
2005-11-09,35.6,36.04,35.56,35.75,23.0689207260434,3088400,0.0,1.0
2005-11-08,35.75,35.93,35.49,35.77,23.0818264159601,3879700,0.0,1.0
2005-11-07,36.0,36.05,35.6,35.9,23.1657134004184,3270600,0.0,1.0
2005-11-04,35.8,36.0701,35.6,35.9,23.1657134004184,5218100,0.0,1.0
2005-11-03,34.89,35.55,34.86,35.43,22.8624296873767,5802500,0.0,1.0
2005-11-02,34.45,34.99,34.32,34.89,22.5139760596267,3474500,0.0,1.0
2005-11-01,34.31,34.76,33.76,34.52,22.2752207961684,4851500,0.0,1.0
2005-10-31,33.91,34.44,33.75,34.2,22.0687297575017,4242500,0.0,1.0
2005-10-28,33.41,33.71,33.04,33.6,21.6815590600017,4260300,0.0,1.0
2005-10-27,33.68,33.71,33.39,33.41,21.5589550057933,3257200,0.0,1.0
2005-10-26,33.73,34.35,33.51,33.81,21.8170688041267,3878200,0.0,1.0
2005-10-25,34.63,34.64,33.58,33.72,21.7589931995017,5905600,0.0,1.0
2005-10-24,33.35,33.95,33.06,33.91,21.88159725371,5313400,0.0,1.0
2005-10-21,33.36,33.48,32.68,33.21,21.4298981066266,7667900,0.0,1.0
2005-10-20,33.96,34.22,33.09,33.36,21.5266907810016,8421200,0.0,1.0
2005-10-19,34.18,36.65,33.0,34.05,21.9719370831267,12497100,0.0,1.0
2005-10-18,36.1,36.31,35.56,35.93,23.1850719352934,4373700,0.0,1.0
2005-10-17,36.0,36.4,35.87,36.37,23.4689971134601,2227800,0.0,1.0
2005-10-14,36.17,36.2,35.77,36.1,23.2947702995851,2208700,0.0,1.0
2005-10-13,35.42,36.2,35.33,35.87,23.1463548655434,3355500,0.0,1.0
2005-10-12,36.04,36.5,35.5,35.75,23.0689207260434,3011100,0.0,1.0
2005-10-11,35.87,36.5,35.7,36.04,23.2560532298351,2858900,0.0,1.0
2005-10-10,36.52,36.53,35.75,35.87,23.1463548655434,3365200,0.0,1.0
2005-10-07,36.45,36.68,36.3,36.55,23.5851483227101,2275300,0.0,1.0
2005-10-06,36.46,37.04,36.26,36.39,23.4819028033768,3400900,0.0,1.0
2005-10-05,36.85,37.4,36.6,36.63,23.6367710823768,3112300,0.0,1.0
2005-10-04,37.07,37.45,36.78,36.78,23.7335637567518,2786800,0.0,1.0
2005-10-03,37.42,37.6,36.94,37.07,23.9206962605435,2682100,0.0,1.0
2005-09-30,37.47,37.53,37.2,37.5,24.1981685937518,2548900,0.0,1.0
2005-09-29,37.53,37.65,36.75,37.55,24.2304328185435,3127400,0.0,1.0
2005-09-28,37.95,38.06,37.55,37.57,24.2433385084602,3163300,0.0,1.0
2005-09-27,37.36,37.73,37.13,37.59,24.2562441983769,2321200,0.0,1.0
2005-09-26,37.57,37.99,37.11,37.25,24.0368474697935,2549800,0.0,1.0
2005-09-23,36.62,37.67,36.6,37.48,24.1852629038352,3189200,0.0,1.0
2005-09-22,36.86,37.1,36.34,36.59,23.6109597025435,3337300,0.0,1.0
2005-09-21,37.56,37.57,36.56,36.9,23.8109978962518,5115000,0.0,1.0
2005-09-20,38.28,38.55,37.31,37.56,24.2368856635019,4075400,0.0,1.0
2005-09-19,39.15,39.16,38.15,38.3,24.7143961904186,2984400,0.0,1.0
2005-09-16,39.04,39.38,38.87,39.29,25.3532278412936,5533100,0.0,1.0
2005-09-15,38.8,38.99,38.43,38.6,24.9079815391686,3351100,0.0,1.0
2005-09-14,39.09,39.09,38.61,38.78,25.0241327484186,4019100,0.0,1.0
2005-09-13,38.81,39.18,38.6,38.96,25.1402839576686,3755800,0.0,1.0
2005-09-12,38.84,38.89,38.49,38.81,25.0434912832936,2676800,0.0,1.0
2005-09-09,38.3,38.85,38.25,38.82,25.0499441282519,2751500,0.0,1.0
2005-09-08,38.3,38.42,38.17,38.3,24.7143961904186,2605900,0.0,1.0
2005-09-07,38.42,38.58,38.19,38.53,24.8628116244602,3369600,0.0,1.0
2005-09-06,38.23,38.78,38.22,38.59,24.9015286942102,2303200,0.0,1.0
2005-09-02,38.3,38.46,37.91,37.97,24.5014523067935,1946800,0.0,1.0
2005-09-01,38.23,38.48,37.97,38.3,24.7143961904186,2561600,0.0,1.0
2005-08-31,38.32,38.5,37.86,38.28,24.7014905005019,3506000,0.0,1.0
2005-08-30,37.86,38.2,37.65,38.13,24.6046978261269,3234100,0.0,1.0
2005-08-29,37.77,38.21,37.76,38.09,24.5788864462935,2377500,0.0,1.0
2005-08-26,37.9,38.25,37.82,38.02,24.5337165315852,2069000,0.0,1.0
2005-08-25,37.81,38.29,37.62,38.02,24.5337165315852,2185000,0.0,1.0
2005-08-24,38.24,38.34,37.87,37.93,24.4756409269602,2576300,0.0,1.0
2005-08-23,38.57,38.66,38.1,38.23,24.6692262757102,2542500,0.0,1.0
2005-08-22,38.34,38.72,38.17,38.41,24.7853774849602,2060900,0.0,1.0
2005-08-19,38.31,38.43,38.07,38.22,24.6627734307519,1956400,0.0,1.0
2005-08-18,38.33,38.5,38.0,38.14,24.6111506710852,2441400,0.0,1.0
2005-08-17,37.9,38.78,37.73,38.48,24.8305473996686,3518600,0.2062,1.0
2005-08-16,38.77,38.87,38.02,38.03,24.4093371058036,2550100,0.0,1.0
2005-08-15,38.16,38.93,38.02,38.87,24.9484862819507,2459100,0.0,1.0
2005-08-12,38.51,38.71,37.93,38.29,24.5762166127063,2311600,0.0,1.0
2005-08-11,38.4,38.84,38.21,38.84,24.9292309542312,3546100,0.0,1.0
2005-08-10,38.9,39.02,38.24,38.41,24.6532379235845,3686200,0.0,1.0
2005-08-09,38.45,39.05,38.45,38.87,24.9484862819507,2285300,0.0,1.0
2005-08-08,38.6,38.76,38.33,38.43,24.6660748087308,2168200,0.0,1.0
2005-08-05,38.45,38.75,38.21,38.48,24.6981670215967,2192900,0.0,1.0
2005-08-04,38.93,38.94,38.56,38.61,24.7816067750481,2566300,0.0,1.0
2005-08-03,39.13,39.13,38.79,38.93,24.9869969373898,2429400,0.0,1.0
2005-08-02,38.87,39.31,38.7728,39.26,25.1988055423048,2850900,0.0,1.0
2005-08-01,39.28,39.28,38.55,38.78,24.8907202987921,3946700,0.0,1.0
2005-07-29,38.91,39.5,38.69,39.28,25.2116424274511,5338800,0.0,1.0
2005-07-28,38.88,39.05,38.54,38.99,25.0255075928289,4135100,0.0,1.0
2005-07-27,38.14,38.42,37.76,38.02,24.4029186632304,2226900,0.0,1.0
2005-07-26,37.82,38.26,37.62,38.04,24.4157555483768,2460300,0.0,1.0
2005-07-25,38.2,38.2,37.74,37.82,24.2745498117668,2446200,0.0,1.0
2005-07-22,38.7,38.96,37.92,38.2,24.5184506295477,2928400,0.0,1.0
2005-07-21,38.43,39.14,38.01,38.54,24.7366776770358,6458600,0.0,1.0
2005-07-20,38.0,38.75,36.25,38.73,24.8586280859262,9200700,0.0,1.0
2005-07-19,36.9,37.6,36.89,37.6,24.1333440751569,6545500,0.0,1.0
2005-07-18,36.43,36.98,36.39,36.74,23.5813580138634,4274000,0.0,1.0
2005-07-15,36.62,36.8,36.44,36.57,23.4722444901193,3914800,0.0,1.0
2005-07-14,36.5,36.73,36.34,36.61,23.4979182604121,4389900,0.0,1.0
2005-07-13,35.91,36.35,35.8,36.18,23.2219252297653,3720100,0.0,1.0
2005-07-12,35.8,36.26,35.75,36.1,23.1705776891799,3699700,0.0,1.0
2005-07-11,36.4,36.45,35.73,35.89,23.0357903951431,3625400,0.0,1.0
2005-07-08,35.5,36.05,35.05,36.02,23.1192301485944,3139100,0.0,1.0
2005-07-07,34.92,35.44,34.5,35.41,22.7277051516305,6247500,0.0,1.0
2005-07-06,35.86,36.2,35.34,35.44,22.74696047935,3891200,0.0,1.0
2005-07-05,35.94,36.25,35.85,35.96,23.0807194931554,4236600,0.0,1.0
2005-07-01,36.63,36.92,36.11,36.28,23.2861096554971,2717000,0.0,1.0
2005-06-30,36.75,37.0,36.61,36.63,23.5107551455584,4262000,0.0,1.0
2005-06-29,37.1,37.12,36.79,36.93,23.7033084227538,2668800,0.0,1.0
2005-06-28,36.53,36.97,36.25,36.97,23.7289821930465,4040000,0.0,1.0
2005-06-27,36.52,36.79,35.94,36.3,23.2989465406435,4017100,0.0,1.0
2005-06-24,37.28,37.37,36.64,36.7,23.5556842435707,4438200,0.0,1.0
2005-06-23,37.81,38.03,37.25,37.39,23.9985567811201,4346200,0.0,1.0
2005-06-22,37.74,38.1,37.53,37.71,24.2039469434619,2582300,0.0,1.0
2005-06-21,37.73,37.97,37.53,37.71,24.2039469434619,2864400,0.0,1.0
2005-06-20,37.87,38.03,37.59,37.83,24.28096825434,2764600,0.0,1.0
2005-06-17,38.34,38.34,37.62,38.12,24.4671030889622,6289300,0.0,1.0
2005-06-16,37.44,38.1,37.0,38.08,24.4414293186695,5285600,0.0,1.0
2005-06-15,37.05,37.44,36.9,37.3,23.9407907979615,5029300,0.0,1.0
2005-06-14,36.1,36.84,36.07,36.84,23.6455424395952,4875500,0.0,1.0
2005-06-13,36.25,36.63,36.01,36.1,23.1705776891799,3668000,0.0,1.0
2005-06-10,36.5,36.6,36.06,36.4,23.3631309663753,2550600,0.0,1.0
2005-06-09,36.06,36.19,35.82,36.15,23.2026699020458,3341300,0.0,1.0
2005-06-08,36.55,36.69,36.06,36.13,23.1898330168994,1842400,0.0,1.0
2005-06-07,36.45,36.69,36.29,36.38,23.3502940812289,2737200,0.0,1.0
2005-06-06,36.3,36.5,36.12,36.36,23.3374571960826,2280600,0.0,1.0
2005-06-03,36.42,36.7,36.24,36.34,23.3246203109362,2694900,0.0,1.0
2005-06-02,36.5,36.73,36.3,36.63,23.5107551455584,2261100,0.0,1.0
2005-06-01,36.23,36.59,36.07,36.48,23.4144785069607,4137700,0.0,1.0
2005-05-31,36.58,36.63,36.15,36.23,23.2540174426312,3006500,0.0,1.0
2005-05-27,36.6,36.71,36.51,36.63,23.5107551455584,2044800,0.0,1.0
2005-05-26,36.78,37.0,36.5,36.65,23.5235920307048,3478000,0.0,1.0
2005-05-25,37.07,37.18,36.48,36.63,23.5107551455584,2653800,0.0,1.0
2005-05-24,37.03,37.44,37.01,37.27,23.9215354702419,2075800,0.0,1.0
2005-05-23,37.07,37.47,36.91,37.26,23.9151170276688,2791200,0.0,1.0
2005-05-20,37.2,37.2,36.75,37.15,23.8445141593638,3135100,0.0,1.0
2005-05-19,36.94,37.23,36.67,37.15,23.8445141593638,3442200,0.0,1.0
2005-05-18,36.3,36.95,36.16,36.91,23.6904715376075,4469100,0.2062,1.0
2005-05-17,36.25,36.48,35.64,36.19,23.0992668964676,5537300,0.0,1.0
2005-05-16,35.83,36.63,35.4,36.53,23.3162812856579,3293800,0.0,1.0
2005-05-13,36.41,36.66,35.6,35.93,22.9333147164985,3287700,0.0,1.0
2005-05-12,36.64,37.02,36.16,36.27,23.1503291056888,2459400,0.0,1.0
2005-05-11,36.6,37.15,36.05,36.67,23.4056401517951,4190000,0.0,1.0
2005-05-10,36.52,37.05,36.35,36.53,23.3162812856579,3241500,0.0,1.0
2005-05-09,36.65,37.33,36.02,36.87,23.5332956748483,4799100,0.0,1.0
2005-05-06,35.22,37.72,35.22,36.85,23.520530122543,17845000,0.0,1.0
2005-05-05,35.64,35.68,34.93,35.17,22.4482237288965,3699100,0.0,1.0
2005-05-04,35.36,35.9,35.36,35.52,22.6716208942395,3878200,0.0,1.0
2005-05-03,36.16,36.2,35.17,35.3,22.531199818881,6498700,0.0,1.0
2005-05-02,35.76,36.16,35.62,36.16,23.0801185680096,3350600,0.0,1.0
2005-04-29,36.01,36.4,35.22,35.76,22.8248075219033,5431500,0.0,1.0
2005-04-28,36.11,36.43,35.89,35.93,22.9333147164985,3008300,0.0,1.0
2005-04-27,36.14,36.52,35.84,36.36,23.2077740910627,2273200,0.0,1.0
2005-04-26,36.32,36.55,35.86,36.3,23.1694774341468,4239900,0.0,1.0
2005-04-25,36.35,36.52,36.03,36.32,23.1822429864521,2240100,0.0,1.0
2005-04-22,36.39,36.42,35.56,36.05,23.0099080303304,2525600,0.0,1.0
2005-04-21,35.95,36.4,35.6,36.35,23.2013913149101,4057000,0.0,1.0
2005-04-20,36.3,36.95,35.4,35.43,22.6141759088656,4550800,0.0,1.0
2005-04-19,35.77,36.55,35.67,36.5,23.2971329571999,3001000,0.0,1.0
2005-04-18,35.2,36.37,35.03,35.84,22.8758697311246,3325000,0.0,1.0
2005-04-15,36.1,36.62,35.65,35.66,22.7609797603767,4089200,0.0,1.0
2005-04-14,37.05,37.22,36.0,36.34,23.1950085387574,4509300,0.0,1.0
2005-04-13,37.25,37.55,36.94,37.04,23.6418028694435,2853700,0.0,1.0
2005-04-12,37.42,37.7,36.85,37.45,23.9034966917024,3529300,0.0,1.0
2005-04-11,37.56,37.71,37.33,37.38,23.8588172586338,1694400,0.0,1.0
2005-04-08,37.9,38.09,37.42,37.58,23.986472781687,1975300,0.0,1.0
2005-04-07,37.72,37.91,37.62,37.87,24.171573290114,2041400,0.0,1.0
2005-04-06,37.25,37.8,37.18,37.59,23.9928555578396,2932700,0.0,1.0
2005-04-05,36.86,37.23,36.75,37.12,23.6928650786647,2529500,0.0,1.0
2005-04-04,37.11,37.2,36.7407,36.84,23.5141473463903,3876600,0.0,1.0
2005-04-01,37.5,37.64,36.75,37.0,23.6162717648328,3395000,0.0,1.0
2005-03-31,37.2,37.48,36.92,37.21,23.7503100640386,3572700,0.0,1.0
2005-03-30,36.57,37.22,36.57,37.15,23.7120134071227,3636100,0.0,1.0
2005-03-29,37.0,37.15,36.27,36.49,23.2907501810473,5227400,0.0,1.0
2005-03-28,37.2,37.52,37.07,37.08,23.6673339740541,3457500,0.0,1.0
2005-03-24,37.46,37.56,37.15,37.17,23.724778959428,4226300,0.0,1.0
2005-03-23,38.14,38.4,37.26,37.28,23.7949894971072,5340300,0.0,1.0
2005-03-22,38.24,38.78,38.15,38.24,24.4077360077624,3140900,0.0,1.0
2005-03-21,38.3,38.45,37.99,38.29,24.4396498885256,2811100,0.0,1.0
2005-03-18,38.43,38.77,38.17,38.42,24.5226259785102,5355200,0.0,1.0
2005-03-17,38.32,38.64,38.1,38.43,24.5290087546628,2835600,0.0,1.0
2005-03-16,38.8,38.96,37.96,38.15,24.3502910223884,2901200,0.0,1.0
2005-03-15,38.9,39.18,38.7,39.05,24.9247408761276,4938500,0.0,1.0
2005-03-14,38.77,39.12,38.73,38.9,24.8289992338377,3850100,0.0,1.0
2005-03-11,38.64,39.05,38.37,38.52,24.5864537400368,4964500,0.0,1.0
2005-03-10,38.23,38.53,37.8,38.35,24.4779465454416,3314000,0.0,1.0
2005-03-09,38.42,38.86,38.03,38.12,24.3311426939305,3398500,0.0,1.0
2005-03-08,38.74,38.87,38.43,38.72,24.7141092630899,2909400,0.0,1.0
2005-03-07,38.88,39.15,38.61,38.74,24.7268748153952,2759000,0.0,1.0
2005-03-04,38.3,38.71,38.04,38.68,24.6885781584793,2747000,0.0,1.0
2005-03-03,37.85,38.42,37.61,38.0,24.2545493800986,2897900,0.0,1.0
2005-03-02,37.68,38.2,37.38,37.77,24.1077455285875,2907800,0.0,1.0
2005-03-01,37.97,38.24,37.54,37.68,24.0503005432135,3307600,0.0,1.0
2005-02-28,37.96,38.29,37.53,37.97,24.2354010516406,2321300,0.0,1.0
2005-02-25,37.54,38.26,37.52,38.13,24.3375254700831,2681700,0.0,1.0
2005-02-24,37.27,37.8,37.02,37.68,24.0503005432135,2810600,0.0,1.0
2005-02-23,37.4,37.61,37.06,37.38,23.8588172586338,2563700,0.0,1.0
2005-02-22,37.7,37.97,37.27,37.27,23.7886067209546,3580200,0.0,1.0
2005-02-18,37.92,38.2,37.74,38.09,24.3119943654725,2784100,0.0,1.0
2005-02-17,38.65,38.8,37.8936,37.92,24.2034871708773,3388400,0.0,1.0
2005-02-16,38.69,38.85,38.33,38.49,24.5673054115788,4101100,0.2062,1.0
2005-02-15,39.3,39.39,38.97,39.05,24.7918926594218,5291500,0.0,1.0
2005-02-14,38.97,39.5,38.65,39.3,24.9506115624911,4005800,0.0,1.0
2005-02-11,38.27,39.35,38.27,39.14,24.8490314645268,5446500,0.0,1.0
2005-02-10,37.9,38.52,37.79,38.46,24.4173160481783,4779400,0.0,1.0
2005-02-09,37.49,37.88,37.27,37.4,23.7443478991646,3621900,0.0,1.0
2005-02-08,37.6,37.7,37.2,37.51,23.8141842165151,3651000,0.0,1.0
2005-02-07,37.7,38.15,37.52,37.69,23.9284618267249,4811800,0.0,1.0
2005-02-04,37.72,38.04,37.49,37.85,24.0300419246893,4894500,0.0,1.0
2005-02-03,36.78,37.55,36.69,37.48,23.7951379481467,6873700,0.0,1.0
2005-02-02,36.35,36.8,36.21,36.74,23.3253299950617,4552200,0.0,1.0
2005-02-01,36.08,36.36,35.85,36.06,22.8936145787132,3534800,0.0,1.0
2005-01-31,35.77,36.19,35.59,35.98,22.842824529731,4289100,0.0,1.0
2005-01-28,35.95,36.45,35.34,35.69,22.6587106021707,4264200,0.0,1.0
2005-01-27,35.65,36.03,35.44,36.03,22.8745683103449,3385700,0.0,1.0
2005-01-26,34.72,35.78,34.72,35.75,22.6968031389073,4562700,0.0,1.0
2005-01-25,35.22,35.55,35.0,35.08,22.2714364786816,3363800,0.0,1.0
2005-01-24,35.33,35.55,35.02,35.17,22.3285752837866,4264600,0.0,1.0
2005-01-21,35.29,35.52,34.98,34.99,22.2142976735767,3029800,0.0,1.0
2005-01-20,35.35,35.59,35.02,35.17,22.3285752837866,3098800,0.0,1.0
2005-01-19,35.81,35.95,35.35,35.37,22.455550406242,2317300,0.0,1.0
2005-01-18,35.19,35.89,35.0,35.85,22.760290700135,4738900,0.0,1.0
2005-01-14,34.93,35.6,34.86,35.34,22.4365041378737,4810700,0.0,1.0
2005-01-13,35.22,35.3,34.57,34.58,21.9539986725431,3518500,0.0,1.0
2005-01-12,34.25,35.4,34.04,34.98,22.2079489174539,5704600,0.0,1.0
2005-01-11,34.0,34.42,33.86,34.0,21.5857708174223,4546700,0.0,1.0
2005-01-10,34.07,34.51,33.63,34.1,21.64925837865,4428500,0.0,1.0
2005-01-07,34.34,34.55,34.07,34.21,21.7190946960005,3665600,0.0,1.0
2005-01-06,34.57,34.74,34.29,34.34,21.8016285255966,4001200,0.0,1.0
2005-01-05,34.87,35.05,34.38,34.57,21.9476499164203,5303600,0.0,1.0
2005-01-04,35.26,35.51,34.33,34.67,22.011137477648,5091000,0.0,1.0
2005-01-03,35.59,35.98,35.05,35.3,22.4111091133826,3854900,0.0,1.0
2004-12-31,35.26,35.7,35.26,35.41,22.4809454307331,1597300,0.0,1.0
2004-12-30,35.78,35.91,35.4,35.4,22.4745966746103,2374100,0.0,1.0
2004-12-29,36.2,36.35,35.54,35.7,22.6650593582935,4307800,0.0,1.0
2004-12-28,35.55,36.37,35.4,36.07,22.899963334836,5153000,0.0,1.0
2004-12-27,35.71,35.94,35.54,35.71,22.6714081144162,2497600,0.0,1.0
2004-12-23,35.66,36.04,35.63,35.7,22.6650593582935,2102300,0.0,1.0
2004-12-22,35.71,35.97,35.51,35.63,22.6206180654341,3237000,0.0,1.0
2004-12-21,35.59,35.86,35.25,35.71,22.6714081144162,3602700,0.0,1.0
2004-12-20,35.55,35.97,35.48,35.63,22.6206180654341,3579200,0.0,1.0
2004-12-17,35.62,36.04,35.2,35.36,22.4492016501192,4629800,0.0,1.0
2004-12-16,35.63,36.15,35.42,35.61,22.6079205531885,4003900,0.0,1.0
2004-12-15,36.15,36.3,35.81,36.01,22.8618707980994,3899500,0.0,1.0
2004-12-14,36.0,36.51,35.79,36.4,23.1094722868874,5167900,0.0,1.0
2004-12-13,35.75,36.77,35.6,36.45,23.1412160675013,8747800,0.0,1.0
2004-12-10,34.98,35.81,25.33,35.31,22.4174578695054,7098800,0.0,1.0
