timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-18,30.4,31.4,30.24,31.15,106.354268956624,21798000,0.0,1.0
2002-06-17,30.0,30.65,29.88,30.51,104.169141119313,21291800,0.0,1.0
2002-06-14,29.5,29.8,28.88,29.7,101.403588700217,34148300,0.0,1.0
2002-06-13,30.0,30.45,29.74,29.85,101.915728037086,20831500,0.0,1.0
2002-06-12,29.4,30.41,29.35,30.35,103.622859159986,28132500,0.0,1.0
2002-06-11,30.1,30.45,29.35,29.4,100.379310026477,22304000,0.0,1.0
2002-06-10,30.15,30.4,29.75,29.95,102.257154261666,20841500,0.0,1.0
2002-06-07,28.4,30.25,28.4,30.2,103.110719823116,31579000,0.0,1.0
2002-06-06,30.3,30.3,29.11,29.3,100.037883801897,21379200,0.0,1.0
2002-06-05,30.25,30.46,29.81,30.15,102.940006710826,23873000,0.0,1.0
2002-06-04,30.0,30.41,29.79,30.05,102.598580486246,33315200,0.0,1.0
2002-06-03,31.14,31.15,29.95,30.11,102.803436220994,28920400,0.0,1.0
2002-05-31,31.2,31.68,31.0,31.14,106.320126334166,19921400,0.0,1.0
2002-05-30,30.9,31.4,30.75,31.2,106.524982068914,20828300,0.0,1.0
2002-05-29,31.85,32.29,31.31,31.4,107.207834518074,16757300,0.0,1.0
2002-05-28,32.75,32.84,31.86,32.05,109.427104977843,14276200,0.0,1.0
2002-05-24,32.95,33.0,32.48,32.6,111.304949213032,14183600,0.0,1.0
2002-05-23,32.1,32.95,31.82,32.95,112.499940999062,18058500,0.0,1.0
2002-05-22,32.0,32.19,31.5,31.92,108.983250885889,18914100,0.0,1.0
2002-05-21,32.9,33.2,32.0,32.15,109.768531202423,19864200,0.0,1.0
2002-05-20,33.0,33.01,32.48,32.6,111.304949213032,20308400,0.0,1.0
2002-05-17,32.4,33.45,32.25,33.45,114.207072121961,32674100,0.0,1.0
2002-05-16,31.35,32.0,31.14,32.0,109.256391865553,23497000,0.0,1.0
2002-05-15,31.45,31.7,30.91,30.93,105.603131262549,29630700,0.0,1.0
2002-05-14,31.55,31.66,30.9,31.58,107.822401722318,29672100,0.0,1.0
2002-05-13,30.55,31.05,30.4,30.85,105.329990282885,22533500,0.0,1.0
2002-05-10,31.75,31.75,30.61,30.65,104.647137833725,26257300,0.0,1.0
2002-05-09,32.5,32.52,31.34,31.49,107.515118120196,32919100,0.0,1.0
2002-05-08,31.35,33.02,31.3,32.85,112.158514774482,33876300,0.0,1.0
2002-05-07,31.0,31.36,30.51,30.65,104.647137833725,20627000,0.0,1.0
2002-05-06,31.55,32.05,30.89,30.97,105.739701752381,23319600,0.0,1.0
2002-05-03,31.3,31.7,30.74,31.7,108.232113191814,19807300,0.0,1.0
2002-05-02,31.65,31.85,31.06,31.6,107.890686967234,19586900,0.0,1.0
2002-05-01,31.75,31.86,30.75,31.7,108.232113191814,25795500,0.0,1.0
2002-04-30,30.8,31.9,30.15,31.55,107.719973854944,40299800,0.0,1.0
2002-04-29,31.75,31.88,30.68,30.85,105.329990282885,22623700,0.0,1.0
2002-04-26,32.8,32.8,31.48,31.5,107.549260742654,23183400,0.0,1.0
2002-04-25,32.25,33.19,31.82,32.05,109.427104977843,27672200,0.0,1.0
2002-04-24,32.85,33.16,32.38,32.5,110.963522988452,21743700,0.0,1.0
2002-04-23,33.5,33.98,32.65,32.8,111.987801662192,19485200,0.0,1.0
2002-04-22,33.55,33.55,32.8,32.86,112.19265739694,19806100,0.0,1.0
2002-04-19,34.15,34.15,33.52,33.7,115.060637683411,19681200,0.0,1.0
2002-04-18,33.66,34.02,33.0,33.8,115.402063907991,27240700,0.0,1.0
2002-04-17,33.5,33.98,33.21,33.65,114.889924571121,29648900,0.0,1.0
2002-04-16,32.5,33.36,32.19,33.1,113.012080335932,44634700,0.0,1.0
2002-04-15,33.1,33.25,31.64,31.85,108.744252528683,68551500,0.0,1.0
2002-04-12,34.45,34.45,33.0,33.55,114.548498346541,49724200,0.0,1.0
2002-04-11,36.7,36.77,33.5,33.75,115.231350795701,79873900,0.0,1.0
2002-04-10,36.53,37.36,36.4,37.2,127.010555543706,22679900,0.0,1.0
2002-04-09,36.8,36.95,36.26,36.45,124.449858859357,17161100,0.0,1.0
2002-04-08,36.5,36.89,36.38,36.86,125.849706380134,17163400,0.0,1.0
2002-04-05,37.6,37.8,36.77,37.1,126.669129319126,14824200,0.0,1.0
2002-04-04,36.75,37.35,36.64,37.3,127.351981768285,20529600,0.0,1.0
2002-04-03,37.1,37.22,36.0,36.75,125.474137533096,19117500,0.0,1.0
2002-04-02,37.2,37.2,36.7,37.1,126.669129319126,17410700,0.0,1.0
2002-04-01,37.05,37.45,36.6,37.3,127.351981768285,21535700,0.0,1.0
2002-03-28,37.7,37.94,37.24,37.4,127.693407992865,18709400,0.0,1.0
2002-03-27,37.27,38.07,37.05,37.45,127.864121105155,19626800,0.0,1.0
2002-03-26,37.1,37.82,37.0,37.31,127.386124390743,20010500,0.0,1.0
2002-03-25,38.12,38.23,37.0,37.04,126.464273584378,24599300,0.0,1.0
2002-03-22,37.52,37.99,37.03,37.87,129.298111248391,30601700,0.0,1.0
2002-03-21,38.3,38.6,36.83,37.45,127.864121105155,50303300,0.0,1.0
2002-03-20,39.74,40.14,38.5,38.8,132.473375136983,27496500,0.0,1.0
2002-03-19,40.0,40.1,39.59,39.9,136.229063607362,17870400,0.0,1.0
2002-03-18,40.25,40.55,39.73,39.9,136.229063607362,19998400,0.0,1.0
2002-03-15,40.55,40.9,39.91,40.19,137.219199658643,33098200,0.0,1.0
2002-03-14,40.25,40.55,40.0,40.41,137.970337352719,14763700,0.0,1.0
2002-03-13,40.75,40.76,39.92,40.0,136.570489831941,23574800,0.0,1.0
2002-03-12,40.5,41.53,40.33,41.1,140.32617830232,19767600,0.0,1.0
2002-03-11,41.0,41.37,40.86,41.15,140.49689141461,23441900,0.0,1.0
2002-03-08,41.5,41.84,40.24,40.6,138.619047179421,28101500,0.0,1.0
2002-03-07,41.75,41.8,40.4,40.95,139.81403896545,24434200,0.0,1.0
2002-03-06,40.5,41.67,40.4,41.55,141.862596312929,24636300,0.0,1.0
2002-03-05,39.95,40.8,39.8,40.5,138.277620954841,23793500,0.0,1.0
2002-03-04,39.8,40.25,39.47,40.2,137.253342281101,32281600,0.0,1.0
2002-03-01,39.1,39.45,38.7,39.45,134.692645596752,20117900,0.0,1.0
2002-02-28,39.25,39.65,38.46,38.5,131.449096463244,23397500,0.0,1.0
2002-02-27,39.25,39.48,38.5,38.75,132.302662024693,23093100,0.18,1.0
2002-02-26,39.2,39.25,38.5,38.75,131.690936384713,18784000,0.0,1.0
2002-02-25,38.05,39.28,38.0,39.2,133.220250484664,24430700,0.0,1.0
2002-02-22,37.52,38.38,37.08,38.09,129.44794237145,19559000,0.0,1.0
2002-02-21,37.98,38.46,37.38,37.52,127.510811178179,27637000,0.0,1.0
2002-02-20,36.53,37.75,36.15,37.57,127.680734967062,22008100,0.0,1.0
2002-02-19,36.9,37.0,36.32,36.4,123.704518307188,16948300,0.0,1.0
2002-02-15,38.0,38.0,37.02,37.11,126.117436109334,22109400,0.0,1.0
2002-02-14,38.1,38.85,37.54,38.0,129.14207955146,20375100,0.0,1.0
2002-02-13,37.7,38.37,37.5,38.1,129.481927129227,18759300,0.0,1.0
2002-02-12,37.5,37.6,36.95,37.5,127.442841662625,16329500,0.0,1.0
2002-02-11,37.25,37.9,37.05,37.8,128.462384395926,15768700,0.0,1.0
2002-02-08,37.4,37.75,36.23,37.25,126.593222718208,22713900,0.0,1.0
2002-02-07,37.01,37.84,36.55,37.2,126.423298929324,23954100,0.0,1.0
2002-02-06,36.35,37.09,35.94,36.96,125.607664742683,33209100,0.0,1.0
2002-02-05,35.1,36.57,35.09,36.21,123.058807909431,44376000,0.0,1.0
2002-02-04,35.9,35.9,34.72,35.0,118.94665221845,39740800,0.0,1.0
2002-02-01,36.9,37.0,36.39,36.85,125.23383240714,20544800,0.0,1.0
2002-01-31,37.0,37.23,35.5,37.15,126.253375140441,31013000,0.0,1.0
2002-01-30,36.4,37.3,34.49,36.88,125.33578668047,62345700,0.0,1.0
2002-01-29,38.0,38.22,36.22,36.46,123.908426853848,36329300,0.0,1.0
2002-01-28,38.6,38.62,37.76,38.15,129.651850918111,13962700,0.0,1.0
2002-01-25,38.0,38.38,37.61,38.26,130.025683253654,15756600,0.0,1.0
2002-01-24,38.1,38.59,37.34,37.55,127.612765451509,19384700,0.0,1.0
2002-01-23,38.3,38.31,37.49,37.65,127.952613029276,22501800,0.0,1.0
2002-01-22,39.45,39.45,38.23,38.3,130.161622284761,17171600,0.0,1.0
2002-01-18,38.44,38.9,38.25,38.68,131.453043080276,18037200,0.0,1.0
2002-01-17,38.9,38.91,38.3,38.75,131.690936384713,22560400,0.0,1.0
2002-01-16,38.4,38.49,37.71,37.72,128.190506333713,22894900,0.0,1.0
2002-01-15,37.8,38.99,37.57,38.71,131.554997353606,26047300,0.0,1.0
2002-01-14,38.2,38.45,37.78,37.9,128.802231973693,20832500,0.0,1.0
2002-01-11,39.1,39.15,38.16,38.23,129.923728980324,16802200,0.0,1.0
2002-01-10,38.55,38.9,38.4,38.61,131.215149775839,14738000,0.0,1.0
2002-01-09,38.7,39.6,38.19,38.55,131.011241229179,20192300,0.0,1.0
2002-01-08,39.65,40.01,38.6,38.95,132.370631540247,24128100,0.0,1.0
2002-01-07,40.65,40.85,39.1,39.36,133.764006609091,27526900,0.0,1.0
2002-01-04,40.8,41.34,40.28,40.95,139.167583095587,19853100,0.0,1.0
2002-01-03,40.45,40.92,40.15,40.61,138.012101331179,17497500,0.0,1.0
2002-01-02,40.3,40.95,40.05,40.95,139.167583095587,17693300,0.0,1.0
2001-12-31,40.55,40.8,40.03,40.08,136.210909169014,14030800,0.0,1.0
2001-12-28,40.77,41.12,40.42,40.73,138.419918424499,13621800,0.0,1.0
2001-12-27,40.5,40.95,40.32,40.95,139.167583095587,12881700,0.18,1.0
2001-12-26,40.9,41.28,40.55,40.55,137.205093472551,14955200,0.0,1.0
2001-12-24,41.35,41.39,41.0,41.19,139.370599263487,5569800,0.0,1.0
2001-12-21,41.1,41.39,40.95,41.35,139.911975711221,30675500,0.0,1.0
2001-12-20,40.8,41.16,40.63,40.84,138.186338284069,18656300,0.0,1.0
2001-12-19,39.7,40.98,39.5,40.78,137.983322116169,27305400,0.0,1.0
2001-12-18,39.75,40.1,39.35,39.72,134.396703149932,33016300,0.0,1.0
2001-12-17,37.8,38.85,37.7,38.3,129.591987176294,26715900,0.0,1.0
2001-12-14,37.05,37.99,36.45,37.65,127.392645357375,26119200,0.0,1.0
2001-12-13,36.85,37.9,36.55,37.05,125.362483678373,26103100,0.0,1.0
2001-12-12,37.45,37.46,36.21,37.05,125.362483678373,22629300,0.0,1.0
2001-12-11,37.35,37.5,36.44,36.79,124.482746950806,20718700,0.0,1.0
2001-12-10,37.2,38.15,36.65,36.8,124.516582978789,20747000,0.0,1.0
2001-12-07,37.76,37.76,37.05,37.15,125.700843958207,16374000,0.0,1.0
2001-12-06,37.9,38.39,37.55,37.75,127.731005637209,19367600,0.0,1.0
2001-12-05,37.6,38.26,37.11,37.55,127.054285077541,35193500,0.0,1.0
2001-12-04,37.75,38.21,37.0,37.35,126.377564517874,29176900,0.0,1.0
2001-12-03,38.4,38.4,36.61,36.92,124.922615314589,33713700,0.0,1.0
2001-11-30,39.73,39.88,38.45,38.5,130.268707735961,23595000,0.0,1.0
2001-11-29,39.35,39.79,39.14,39.73,134.430539177915,15390600,0.0,1.0
2001-11-28,40.25,41.0,39.14,39.35,133.144770114547,23774600,0.0,1.0
2001-11-27,41.2,41.78,40.63,41.07,138.964566927687,14034700,0.0,1.0
2001-11-26,41.45,41.72,41.0,41.32,139.810467627271,12607300,0.0,1.0
2001-11-23,40.65,41.15,40.55,41.02,138.79538678777,5246000,0.0,1.0
2001-11-21,41.0,41.2,40.16,40.45,136.866733192718,12021900,0.0,1.0
2001-11-20,41.2,41.77,40.8,41.1,139.066075011637,14338900,0.0,1.0
2001-11-19,41.15,41.58,40.7,41.25,139.573615431387,14189800,0.0,1.0
2001-11-16,41.55,41.55,40.26,40.85,138.220174312052,17294300,0.0,1.0
2001-11-15,40.88,41.6,40.8,41.55,140.588696270888,16943100,0.0,1.0
2001-11-14,40.95,41.4,40.51,40.88,138.321682396003,14243400,0.0,1.0
2001-11-13,40.0,40.59,39.8,40.56,137.238929500535,17642100,0.0,1.0
2001-11-12,39.9,40.15,38.61,39.43,133.415458338414,19891200,0.0,1.0
2001-11-09,40.29,40.48,39.84,40.41,136.731389080784,11799500,0.0,1.0
2001-11-08,39.55,40.47,39.45,40.35,136.528372912884,20047500,0.0,1.0
2001-11-07,39.65,39.96,39.09,39.35,133.144770114547,15283800,0.0,1.0
2001-11-06,38.77,39.98,38.45,39.8,134.667391373799,16800400,0.0,1.0
2001-11-05,38.6,39.1,38.44,38.77,131.182280491512,15160800,0.0,1.0
2001-11-02,37.6,38.4,37.08,37.96,128.441562224859,13969400,0.0,1.0
2001-11-01,36.25,38.23,36.05,37.91,128.272382084943,18593200,0.0,1.0
2001-10-31,36.6,37.15,36.25,36.41,123.196977887438,15930400,0.0,1.0
2001-10-30,36.75,36.98,36.32,36.34,122.960125691554,15276200,0.0,1.0
2001-10-29,38.65,38.75,37.35,37.43,126.648252741741,14143200,0.0,1.0
2001-10-26,38.24,38.98,37.6,38.88,131.554476799329,18619100,0.0,1.0
2001-10-25,36.85,37.96,36.04,37.87,128.137037973009,22510100,0.0,1.0
2001-10-24,37.28,37.9,36.9,37.08,125.463991762323,16009200,0.0,1.0
2001-10-23,38.0,38.05,36.92,37.27,126.106876294007,15209800,0.0,1.0
2001-10-22,37.15,37.8,37.01,37.61,127.257301245442,16272000,0.0,1.0
2001-10-19,37.0,37.4,36.54,37.25,126.03920423804,16372700,0.0,1.0
2001-10-18,37.1,37.5,36.85,37.25,126.03920423804,15151800,0.0,1.0
2001-10-17,38.75,38.76,37.02,37.15,125.700843958207,21689500,0.0,1.0
2001-10-16,38.86,39.25,38.1,38.47,130.167199652011,16597200,0.0,1.0
2001-10-15,38.55,39.08,38.06,38.86,131.486804743362,12873500,0.0,1.0
2001-10-12,38.94,39.14,37.51,39.0,131.96050913513,22116400,0.0,1.0
2001-10-11,38.4,39.49,38.3,38.95,131.791328995213,24701900,0.0,1.0
2001-10-10,36.81,38.14,36.51,37.91,128.272382084943,17994100,0.0,1.0
2001-10-09,36.8,37.17,36.41,36.82,124.584255034756,14174300,0.0,1.0
2001-10-08,36.75,37.25,36.25,36.8,124.516582978789,15739700,0.0,1.0
2001-10-05,37.39,37.69,36.21,37.45,126.715924797708,22852300,0.0,1.0
2001-10-04,38.45,38.7,37.1,37.39,126.512908629808,26630300,0.0,1.0
2001-10-03,37.65,38.47,37.4,38.15,129.084446756543,25648200,0.0,1.0
2001-10-02,37.55,38.11,36.69,38.05,128.74608647671,22364300,0.0,1.0
2001-10-01,37.3,37.76,37.05,37.64,127.358809329392,24724400,0.0,1.0
2001-09-28,36.3,37.3,36.02,37.2,125.870024098124,32471000,0.0,1.0
2001-09-27,35.6,36.0,35.02,35.95,121.640520600203,20999900,0.0,1.0
2001-09-26,36.0,36.0,35.0,35.48,120.050227284985,26488400,0.16,1.0
2001-09-25,35.21,36.13,34.67,35.5,119.57864951226,44047500,0.0,1.0
2001-09-24,33.75,35.47,32.75,35.2,118.568125713565,70974400,0.0,1.0
2001-09-21,29.0,32.51,28.5,31.3,105.431316330528,85888900,0.0,1.0
2001-09-20,31.3,31.53,30.37,30.37,102.298692554573,46676400,0.0,1.0
2001-09-19,34.4,34.65,31.0,32.5,109.473411525309,56660800,0.0,1.0
2001-09-18,35.2,36.2,33.56,33.85,114.020768619437,46110700,0.0,1.0
2001-09-17,35.5,37.2,34.5,35.15,118.399705080449,71444400,0.0,1.0
2001-09-10,39.01,40.16,38.95,39.35,132.547038262181,24095000,0.0,1.0
2001-09-07,40.0,40.3,39.34,39.66,133.5912461875,24183000,0.0,1.0
2001-09-06,41.3,41.52,40.41,40.5,136.420712823846,18420100,0.0,1.0
2001-09-05,40.98,41.99,40.5,41.7,140.462808018627,20164500,0.0,1.0
2001-09-04,40.9,42.17,40.35,40.83,137.532289002411,18486200,0.0,1.0
2001-08-31,40.15,41.2,40.07,40.9,137.768077888773,17259700,0.0,1.0
2001-08-30,40.7,41.5,39.84,40.2,135.410189025151,22061700,0.0,1.0
2001-08-29,41.65,41.65,40.61,40.61,136.791238216701,11899600,0.0,1.0
2001-08-28,42.25,42.3,41.15,41.23,138.879654067338,12733900,0.0,1.0
2001-08-27,42.0,42.56,41.65,42.17,142.045961969916,14320300,0.0,1.0
2001-08-24,41.1,42.26,41.01,41.99,141.439647690699,13596600,0.0,1.0
2001-08-23,40.9,41.31,40.61,41.04,138.239655661497,10507200,0.0,1.0
2001-08-22,40.55,41.3,40.29,40.85,137.599657255657,15836100,0.0,1.0
2001-08-21,41.52,41.83,40.4,40.47,136.319660443977,13918700,0.0,1.0
2001-08-20,41.0,41.9,40.41,41.53,139.890177866033,12777900,0.0,1.0
2001-08-17,41.3,41.4,40.35,40.8,137.431236622541,15675600,0.0,1.0
2001-08-16,41.53,41.9,41.0,41.6,140.125966752395,17082500,0.0,1.0
2001-08-15,42.0,42.31,41.71,41.78,140.732281031612,14946000,0.0,1.0
2001-08-14,42.6,42.75,41.7,41.85,140.968069917974,12559800,0.0,1.0
2001-08-13,42.5,43.11,42.02,42.23,142.248066729655,14195700,0.0,1.0
2001-08-10,42.0,42.81,41.39,42.57,143.393327034843,13353600,0.0,1.0
2001-08-09,41.65,42.25,41.3,41.9,141.13649055109,14855000,0.0,1.0
2001-08-08,42.35,42.5,41.5,41.65,140.294387385511,14592600,0.0,1.0
2001-08-07,41.45,42.85,41.26,42.77,144.067009567306,23329100,0.0,1.0
2001-08-06,42.4,42.51,41.28,41.39,139.418600093308,21286300,0.0,1.0
2001-08-03,42.3,42.8,41.9,42.75,143.99964131406,15274800,0.0,1.0
2001-08-02,43.1,43.18,42.1,42.2,142.147014349785,24474900,0.0,1.0
2001-08-01,43.0,43.53,42.4,42.8,144.168061947176,23324700,0.0,1.0
2001-07-31,43.35,44.25,42.99,43.5,146.525950810798,24761100,0.0,1.0
2001-07-30,44.55,44.9,43.4,43.6,146.862792077029,16692400,0.0,1.0
2001-07-27,44.15,44.85,43.85,44.65,150.399625372462,16467200,0.0,1.0
2001-07-26,43.95,44.1,43.25,43.75,147.368053976377,23613600,0.0,1.0
2001-07-25,44.4,44.91,43.15,43.8,147.536474609493,25075500,0.0,1.0
2001-07-24,45.4,45.55,43.25,44.0,148.210157141956,26311300,0.0,1.0
2001-07-23,46.5,46.62,45.2,45.3,152.589093602969,15203200,0.0,1.0
2001-07-20,46.7,46.95,46.18,46.63,157.069082443851,11999000,0.0,1.0
2001-07-19,46.3,47.45,46.03,46.48,156.563820544503,12881000,0.0,1.0
2001-07-18,45.6,46.25,45.4,46.15,155.452244365938,16952600,0.0,1.0
2001-07-17,45.75,46.52,45.4,46.11,155.317507859446,18256100,0.0,1.0
2001-07-16,47.15,47.5,45.78,46.22,155.6880332523,13751800,0.0,1.0
2001-07-13,46.6,47.75,46.14,47.45,159.831180826951,17619800,0.0,1.0
2001-07-12,45.9,47.2,44.9,47.0,158.315395128908,21427500,0.0,1.0
2001-07-11,45.8,45.94,44.3,44.61,150.26488886597,27137600,0.0,1.0
2001-07-10,46.75,47.24,45.69,45.76,154.138563427635,19023000,0.0,1.0
2001-07-09,46.9,47.13,46.3,46.85,157.81013322956,16153800,0.0,1.0
2001-07-06,48.2,48.23,46.6,46.89,157.944869736053,23441500,0.0,1.0
2001-07-05,48.8,49.4,48.4,48.47,163.266961742514,19462700,0.16,1.0
2001-07-03,49.5,49.9,49.26,49.51,166.221412212048,17570200,0.0,1.0
2001-07-02,48.92,50.2,48.88,50.2,168.537969966568,23182900,0.0,1.0
2001-06-29,49.0,51.09,48.48,49.0,164.50917387175,52690300,0.0,1.0
2001-06-28,47.75,49.45,47.39,48.87,164.072720961478,23575000,0.0,1.0
2001-06-27,48.7,49.1,47.74,48.26,162.024749613278,27011000,0.0,1.0
2001-06-26,49.0,49.97,48.78,48.79,163.804134555157,30804400,0.0,1.0
2001-06-25,51.7,52.61,50.15,50.25,168.705836470519,27093700,0.0,1.0
2001-06-22,51.1,52.43,51.09,51.86,174.111137897734,24614400,0.0,1.0
2001-06-21,50.4,52.42,50.38,51.25,172.063166549534,31969300,0.0,1.0
2001-06-20,48.7,50.85,48.57,50.77,170.451648111607,30002600,0.0,1.0
2001-06-19,49.8,49.98,48.75,48.87,164.072720961478,22588200,0.0,1.0
2001-06-18,49.0,49.72,48.54,49.0,164.50917387175,20103000,0.0,1.0
2001-06-15,48.3,49.35,48.0,48.81,163.871281156737,43756900,0.0,1.0
2001-06-14,48.77,50.21,47.85,48.86,164.039147660688,60128100,0.0,1.0
2001-06-13,48.1,49.29,47.7,47.85,160.648244280882,33105200,0.0,1.0
2001-06-12,47.4,49.27,46.26,48.77,163.736987953576,37572800,0.0,1.0
2001-06-11,47.85,48.95,47.22,47.4,159.137445745325,17879500,0.0,1.0
2001-06-08,48.84,48.84,47.79,48.14,161.621870003797,16805800,0.0,1.0
2001-06-07,48.75,48.98,48.17,48.91,164.207014164638,11148600,0.0,1.0
2001-06-06,49.0,49.29,48.41,48.75,163.669841351996,14017700,0.0,1.0
2001-06-05,49.2,49.35,48.62,49.18,165.113493285973,15232800,0.0,1.0
2001-06-04,49.1,49.62,48.91,49.45,166.019972407307,13800700,0.0,1.0
2001-06-01,48.99,49.41,48.0,49.0,164.50917387175,13459400,0.0,1.0
2001-05-31,49.15,49.65,48.75,49.0,164.50917387175,13387600,0.0,1.0
2001-05-30,49.67,50.05,49.0,49.02,164.57632047333,15599400,0.0,1.0
2001-05-29,50.39,50.55,49.65,49.67,166.75858502469,13017600,0.0,1.0
2001-05-25,51.2,51.2,49.55,49.95,167.698637446814,15636600,0.0,1.0
2001-05-24,51.25,51.93,50.75,51.4,172.566766061387,13074600,0.0,1.0
2001-05-23,52.45,52.83,51.19,51.35,172.398899557436,15999000,0.0,1.0
2001-05-22,53.15,53.29,51.7,52.68,176.864148562526,17378900,0.0,1.0
2001-05-21,52.99,53.55,52.7,53.4,179.281426219417,18244600,0.0,1.0
2001-05-18,52.11,52.99,51.94,52.99,177.904920887021,17302000,0.0,1.0
2001-05-17,52.0,52.63,51.7,52.11,174.950470417487,19454400,0.0,1.0
2001-05-16,49.99,52.25,49.65,52.21,175.286203425389,24480600,0.0,1.0
2001-05-15,49.73,50.36,49.3,50.15,168.370103462617,17834400,0.0,1.0
2001-05-14,49.01,49.99,48.79,49.73,166.960024829431,10972200,0.0,1.0
2001-05-11,49.84,50.0,48.51,49.01,164.54274717254,11873400,0.0,1.0
2001-05-10,50.15,50.2,49.41,49.83,167.295757837333,13567900,0.0,1.0
2001-05-09,49.0,50.4,48.76,49.43,165.952825805726,23099200,0.0,1.0
2001-05-08,49.96,50.0,48.71,49.48,166.120692309677,15135700,0.0,1.0
2001-05-07,49.93,50.0,49.48,49.96,167.732210747605,14729900,0.0,1.0
2001-05-04,47.6,49.98,47.51,49.93,167.631490845234,18312700,0.0,1.0
2001-05-03,49.1,49.11,48.01,48.5,162.830508832242,18467500,0.0,1.0
2001-05-02,49.03,49.44,48.12,49.1,164.844906879651,18119600,0.0,1.0
2001-05-01,48.05,48.95,47.8,48.91,164.207014164638,13067400,0.0,1.0
2001-04-30,49.99,50.01,48.01,48.53,162.931228734613,18249000,0.0,1.0
2001-04-27,49.3,49.95,48.29,49.95,167.698637446814,15681300,0.0,1.0
2001-04-26,48.95,49.39,48.49,49.3,165.516372895454,21044300,0.0,1.0
2001-04-25,46.7,48.48,46.4,47.81,160.513951077722,17857800,0.0,1.0
2001-04-24,47.0,47.8,45.89,45.99,154.403610333914,18614500,0.0,1.0
2001-04-23,47.75,47.76,46.88,47.2,158.465979729522,16211900,0.0,1.0
2001-04-20,48.51,48.51,47.5,48.1,161.487576800636,23271000,0.0,1.0
2001-04-19,47.5,48.55,47.33,48.51,162.864082133032,22062000,0.0,1.0
2001-04-18,45.88,47.96,45.52,47.89,160.782537484043,36439500,0.0,1.0
2001-04-17,44.1,45.49,43.99,45.46,152.624225392036,20507400,0.0,1.0
2001-04-16,44.53,44.75,43.91,44.65,149.904788028033,14130200,0.0,1.0
2001-04-12,43.55,44.7,43.22,44.7,150.072654531984,17265300,0.0,1.0
2001-04-11,44.4,44.5,42.75,43.27,145.271672518992,20147900,0.0,1.0
2001-04-10,42.75,45.53,42.6,43.83,147.151777363241,26111100,0.0,1.0
2001-04-09,41.44,42.4,41.22,42.0,141.007863318643,17781300,0.0,1.0
2001-04-06,41.55,41.7,40.35,41.17,138.22127935306,24653200,0.0,1.0
2001-04-05,41.0,42.25,40.6,42.1,141.343596326544,23794700,0.0,1.0
2001-04-04,39.55,40.9,39.04,39.6,132.950271129006,26831300,0.0,1.0
2001-04-03,41.55,41.59,39.26,39.68,133.218857535327,23599300,0.0,1.0
2001-04-02,41.52,42.65,40.88,41.8,140.33639730284,24248400,0.0,1.0
2001-03-30,41.75,41.92,41.22,41.86,140.537837107581,29428100,0.0,1.0
2001-03-29,41.3,41.48,40.7,41.4,138.993465271234,26964700,0.0,1.0
2001-03-28,41.25,41.6,40.8,41.55,139.497064783086,26863900,0.0,1.0
2001-03-27,40.75,42.24,40.55,41.91,140.705703611531,36552300,0.0,1.0
2001-03-26,40.5,41.0,40.05,40.23,135.065389078786,31143900,0.0,1.0
2001-03-23,38.75,39.99,38.15,39.99,134.259629859822,45736600,0.0,1.0
2001-03-22,38.75,38.81,36.42,37.7,126.571343978877,55941400,0.0,1.0
2001-03-21,40.05,40.6,38.87,39.0,130.935873081597,26840800,0.0,1.0
2001-03-20,41.5,42.1,40.0,40.05,134.461069664563,22324400,0.0,1.0
2001-03-19,40.7,41.62,40.15,41.1,137.986266247529,20831800,0.0,1.0
2001-03-16,40.4,41.75,40.1,40.6,136.307601208021,44851000,0.0,1.0
2001-03-15,41.5,41.85,40.7,41.08,137.919119645949,24847700,0.0,1.0
2001-03-14,40.75,42.25,40.1,41.03,137.751253141998,35437100,0.0,1.0
2001-03-13,41.5,42.5,40.75,42.33,142.115782244718,42939700,0.0,1.0
2001-03-12,43.0,43.3,38.6,39.6,132.950271129006,45708300,0.0,1.0
2001-03-09,45.25,45.37,43.45,43.81,147.08463076166,19891300,0.0,1.0
2001-03-08,46.15,46.36,45.0,45.87,154.000730724432,16572100,0.0,1.0
2001-03-07,45.47,46.26,45.47,45.98,154.370037033124,13889500,0.0,1.0
2001-03-06,46.25,46.6,45.32,45.42,152.489932188875,15691600,0.0,1.0
2001-03-05,44.75,45.36,44.6,45.08,151.34843996201,16671900,0.16,1.0
2001-03-02,45.35,45.66,44.52,44.57,149.10698428618,21981100,0.0,1.0
2001-03-01,45.5,46.07,44.91,45.91,153.58989563784,23957800,0.0,1.0
2001-02-28,48.0,48.24,45.6,46.5,155.563714815063,26553400,0.0,1.0
2001-02-27,47.48,48.0,47.0,48.0,160.581899163936,22578900,0.0,1.0
2001-02-26,47.0,48.01,46.2,47.98,160.514990039284,21073600,0.0,1.0
2001-02-23,46.55,47.0,45.02,46.18,154.493168820637,23368500,0.0,1.0
2001-02-22,47.35,47.5,46.06,47.1,157.570988554612,22901300,0.0,1.0
2001-02-21,47.7,48.45,47.22,47.3,158.240079801129,18497500,0.0,1.0
2001-02-20,47.2,48.31,47.17,47.69,159.544807731836,20032300,0.0,1.0
2001-02-16,46.5,47.33,46.26,47.0,157.236442931354,16917000,0.0,1.0
