timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-18,41.8,42.12,41.7,42.02,25.0417688697381,10219700,0.0,1.0
2004-03-17,41.69,42.45,41.69,42.28,25.1967155595556,8745600,0.0,1.0
2004-03-16,41.15,41.5,41.0,41.33,24.6305641929147,7481600,0.0,1.0
2004-03-15,41.28,41.32,40.75,40.93,24.3921846701185,7970000,0.0,1.0
2004-03-12,41.35,41.64,41.13,41.52,24.7437944662428,10815400,0.0,1.0
2004-03-11,41.75,42.34,41.2,41.31,24.6186452167749,11924500,0.0,1.0
2004-03-10,42.49,42.49,41.8,42.03,25.047728357808,10364300,0.0,1.0
2004-03-09,42.94,42.94,42.29,42.47,25.3099458328838,9036700,0.0,1.0
2004-03-08,43.04,43.49,42.92,42.94,25.5900417721693,8789300,0.0,1.0
2004-03-05,42.6,43.84,42.35,43.01,25.6317581886586,16242100,0.0,1.0
2004-03-04,42.0,42.65,42.0,42.6,25.3874191777925,9311600,0.0,1.0
2004-03-03,41.68,42.15,41.5,42.1,25.0894447742973,7990900,0.0,1.0
2004-03-02,41.42,41.98,41.4,41.67,24.8331867872914,8802700,0.0,1.0
2004-03-01,41.23,41.61,41.12,41.53,24.7497539543128,10655400,0.0,1.0
2004-02-27,40.66,41.2,40.56,41.02,24.4458200627476,9295700,0.0,1.0
2004-02-26,40.35,40.66,40.15,40.56,24.171683611532,6612000,0.0,1.0
2004-02-25,40.4,40.45,39.95,40.35,24.046534362064,9655500,0.0,1.0
2004-02-24,40.1,40.59,40.03,40.2,23.9571420410155,10757900,0.0,1.0
2004-02-23,40.58,40.67,40.17,40.31,24.0226964097844,8355200,0.0,1.0
2004-02-20,40.82,40.87,40.34,40.57,24.1776430996019,9572100,0.0,1.0
2004-02-19,40.73,41.12,40.47,40.82,24.3266303013495,14877300,0.0,1.0
2004-02-18,40.67,40.74,40.348,40.48,24.1240077069728,7170700,0.0,1.0
2004-02-17,40.42,40.809,40.25,40.66,24.2312784922311,8309400,0.0,1.0
2004-02-13,40.47,40.65,40.0,40.16,23.9333040887359,6907200,0.0,1.0
2004-02-12,40.22,40.4,39.98,40.36,24.0524938501339,8121300,0.0,1.0
2004-02-11,39.58,40.39,39.52,40.27,23.9988584575048,11688200,0.0,1.0
2004-02-10,39.43,39.71,39.32,39.48,23.5280588999824,7191400,0.0,1.0
2004-02-09,39.85,39.9,39.51,39.51,23.5459373641921,6090000,0.0,1.0
2004-02-06,39.0,39.82,38.91,39.73,23.67704610173,7312300,0.0,1.0
2004-02-05,39.11,39.2,38.61,38.96,23.2181655203473,6487100,0.0,1.0
2004-02-04,39.12,39.23,38.85,38.92,23.1943275680677,7851100,0.0,1.0
2004-02-03,39.1,39.16,38.76,39.13,23.3194768175357,6921800,0.0,1.0
2004-02-02,39.1,39.4,38.86,39.01,23.2479629606969,8810200,0.0,1.0
2004-01-30,39.05,39.13,38.74,38.89,23.176449103858,8622300,0.0,1.0
2004-01-29,39.17,39.4,38.4,39.05,23.2718009129765,12886900,0.0,1.0
2004-01-28,40.0,40.18,38.94,39.12,23.3135173294658,14578500,0.0,1.0
2004-01-27,40.15,40.22,39.89,40.03,23.8558307438271,9141000,0.0,1.0
2004-01-26,39.45,40.282,39.33,40.26,23.9928989694349,12289900,0.0,1.0
2004-01-23,39.94,40.29,39.37,39.6,23.5995727568212,10503600,0.0,1.0
2004-01-22,40.04,40.53,39.75,39.94,23.802195351198,15683600,0.0,1.0
2004-01-21,39.09,40.1,38.97,40.1,23.8975471603164,20679600,0.0,1.0
2004-01-20,39.4,39.52,38.88,39.09,23.2956388652561,18914100,0.0,1.0
2004-01-16,39.0,39.28,38.95,39.27,23.4029096505144,18767200,0.0,1.0
2004-01-15,39.85,39.95,38.7,38.92,23.1943275680677,50329900,0.0,1.0
2004-01-14,39.08,39.33,38.93,39.22,23.3731122101648,8672300,0.0,1.0
2004-01-13,38.8,38.95,38.45,38.9,23.1824085919279,7205200,0.0,1.0
2004-01-12,38.5,39.15,38.42,38.79,23.116854223159,7044400,0.0,1.0
2004-01-09,38.4,39.14,38.35,38.76,23.0989757589492,10569000,0.0,1.0
2004-01-08,38.1,38.77,38.06,38.67,23.0453403663201,11834300,0.0,1.0
2004-01-07,37.5,38.09,37.49,38.02,22.6579736417763,14472600,0.0,1.0
2004-01-06,37.15,37.57,37.09,37.47,22.3302017979316,21209800,0.0,1.0
2004-01-05,36.66,36.86,36.3,36.55,21.7819288955004,9715400,0.0,1.0
2004-01-02,36.56,37.07,36.53,36.62,21.8236453119897,9280500,0.34,1.0
2003-12-31,36.8,36.84,36.6,36.73,21.6878379953837,6141100,0.0,1.0
2003-12-30,36.54,36.68,36.52,36.6,21.6110773381716,5358700,0.0,1.0
2003-12-29,36.27,36.54,36.23,36.53,21.5697446765959,5532000,0.0,1.0
2003-12-26,36.27,36.31,36.12,36.22,21.3867000324748,1347300,0.0,1.0
2003-12-24,36.18,36.25,36.03,36.13,21.3335580390203,2007000,0.0,1.0
2003-12-23,36.06,36.29,35.99,36.17,21.3571767027778,7058300,0.0,1.0
2003-12-22,35.77,36.11,35.65,36.1,21.3158440412021,8872000,0.0,1.0
2003-12-19,35.75,35.78,35.34,35.78,21.1268947311416,12023200,0.0,1.0
2003-12-18,35.74,35.74,35.19,35.65,21.0501340739295,7733000,0.0,1.0
2003-12-17,35.73,35.75,35.28,35.66,21.0560387398689,7282300,0.0,1.0
2003-12-16,35.4,35.74,35.32,35.72,21.0914667355052,7330600,0.0,1.0
2003-12-15,35.5,35.56,35.11,35.26,20.8198521022932,8140500,0.0,1.0
2003-12-12,35.16,35.17,34.9,35.09,20.7194727813236,5457900,0.0,1.0
2003-12-11,34.82,35.13,34.55,34.98,20.6545214559903,7650900,0.0,1.0
2003-12-10,34.76,35.05,34.5,34.67,20.4714768118691,6405900,0.0,1.0
2003-12-09,35.46,35.5,34.7,34.83,20.5659514668994,7684300,0.0,1.0
2003-12-08,34.73,35.47,34.73,35.46,20.937945421081,6070400,0.0,1.0
2003-12-05,35.17,35.33,34.85,34.96,20.6427121241115,6769400,0.0,1.0
2003-12-04,35.65,35.7,35.23,35.39,20.8966127595053,6089700,0.0,1.0
2003-12-03,35.81,35.99,35.63,35.82,21.1505133948991,7612400,0.0,1.0
2003-12-02,35.7,35.9,35.58,35.81,21.1446087289597,6301200,0.0,1.0
2003-12-01,35.61,35.7,35.36,35.66,21.0560387398689,6957000,0.0,1.0
2003-11-28,35.3,35.49,35.25,35.4,20.9025174254447,2447600,0.0,1.0
2003-11-26,35.3,35.65,35.2,35.51,20.967468750778,3922400,0.0,1.0
2003-11-25,35.15,35.64,35.1,35.53,20.9792780826568,5539000,0.0,1.0
2003-11-24,35.17,35.36,34.99,35.27,20.8257567682326,7258700,0.0,1.0
2003-11-21,34.85,35.14,34.75,35.0,20.6663307878691,6834200,0.0,1.0
2003-11-20,34.74,35.21,34.45,34.63,20.4478581481116,7517200,0.0,1.0
2003-11-19,34.89,35.14,34.7,34.76,20.5246188053237,9797800,0.0,1.0
2003-11-18,35.42,35.55,34.81,34.89,20.6013794625357,6955200,0.0,1.0
2003-11-17,35.2,35.55,35.07,35.41,20.9084220913841,5762000,0.0,1.0
2003-11-14,35.7,35.97,35.102,35.46,20.937945421081,7224800,0.0,1.0
2003-11-13,35.81,36.0,35.61,35.86,21.1741320586567,4597500,0.0,1.0
2003-11-12,36.1,36.27,35.76,35.89,21.1918460564749,7141100,0.0,1.0
2003-11-11,35.55,36.17,35.53,36.04,21.2804160455657,4123200,0.0,1.0
2003-11-10,36.01,36.1,35.65,35.89,21.1918460564749,4639500,0.0,1.0
2003-11-07,36.34,36.48,36.02,36.04,21.2804160455657,6347600,0.0,1.0
2003-11-06,36.54,36.54,36.11,36.31,21.4398420259293,9049600,0.0,1.0
2003-11-05,36.56,36.74,36.304,36.53,21.5697446765959,5912300,0.0,1.0
2003-11-04,36.3,36.76,36.28,36.6,21.6110773381716,6485500,0.0,1.0
2003-11-03,36.22,36.75,36.05,36.71,21.6760286635049,8157200,0.0,1.0
2003-10-31,35.9,36.17,35.81,35.9,21.1977507224143,6287600,0.0,1.0
2003-10-30,36.15,36.2,35.73,35.84,21.1623227267779,6897700,0.0,1.0
2003-10-29,35.55,36.05,35.36,35.93,21.2154647202324,7608300,0.0,1.0
2003-10-28,35.0,35.69,34.99,35.55,20.9910874145356,11744200,0.0,1.0
2003-10-27,35.25,35.28,34.791,34.95,20.6368074581721,9827700,0.0,1.0
2003-10-24,35.0,35.1,34.63,34.77,20.5305234712631,7625600,0.0,1.0
2003-10-23,34.7,35.4,34.7,35.0,20.6663307878691,10030800,0.0,1.0
2003-10-22,35.07,35.41,34.69,34.98,20.6545214559903,19397500,0.0,1.0
2003-10-21,36.6,36.9,36.35,36.67,21.6524099997474,7525900,0.0,1.0
2003-10-20,36.15,36.6,35.97,36.6,21.6110773381716,7403400,0.0,1.0
2003-10-17,36.62,36.92,36.16,36.34,21.4575560237475,5893700,0.0,1.0
2003-10-16,36.55,36.99,36.5,36.84,21.752789320717,6902200,0.0,1.0
2003-10-15,36.94,36.98,36.26,36.6,21.6110773381716,7431100,0.0,1.0
2003-10-14,36.5,36.78,36.15,36.78,21.7173613250807,7239600,0.0,1.0
2003-10-13,35.56,36.469,35.56,36.44,21.5166026831414,7584400,0.0,1.0
2003-10-10,35.7,35.84,35.43,35.52,20.9733734167174,5649300,0.0,1.0
2003-10-09,36.05,36.15,35.49,35.7,21.0796574036264,9138000,0.0,1.0
2003-10-08,36.2,36.21,35.556,35.61,21.0265154101719,9122600,0.0,1.0
2003-10-07,35.55,36.16,35.17,36.09,21.3099393752627,11345300,0.0,1.0
2003-10-06,35.2,35.71,35.121,35.55,20.9910874145356,7475700,0.0,1.0
2003-10-03,35.68,35.8,35.001,35.17,20.7667101088387,11020900,0.0,1.0
2003-10-02,35.15,35.25,34.78,35.02,20.6781401197478,7329000,0.34,1.0
2003-10-01,34.7,35.48,34.56,35.38,20.6898359003585,11368400,0.0,1.0
2003-09-30,34.6,34.7,33.86,34.33,20.0758074182959,9570000,0.0,1.0
2003-09-29,34.4,34.8,34.12,34.65,20.2629399080674,6481500,0.0,1.0
2003-09-26,34.52,34.71,33.94,34.19,19.9939369540209,10336800,0.0,1.0
2003-09-25,35.0,35.24,34.43,34.48,20.1635257728763,8682300,0.0,1.0
2003-09-24,35.5,35.75,34.79,34.87,20.3915934947853,11445500,0.0,1.0
2003-09-23,34.99,35.46,34.61,35.45,20.7307711324961,8583700,0.0,1.0
2003-09-22,35.01,35.055,34.56,34.99,20.4617681784496,9198100,0.0,1.0
2003-09-19,35.5,35.8,35.11,35.49,20.7541626937175,12211800,0.0,1.0
2003-09-18,34.87,35.87,34.62,35.74,20.9003599513515,14752000,0.0,1.0
2003-09-17,34.6,34.84,34.52,34.66,20.2687877983727,7692500,0.0,1.0
2003-09-16,33.89,34.68,33.87,34.6,20.2337004565406,6846900,0.0,1.0
2003-09-15,34.0,34.208,33.72,33.97,19.865283367303,5058200,0.0,1.0
2003-09-12,33.52,34.13,33.44,34.0,19.8828270382191,6251300,0.0,1.0
2003-09-11,33.75,34.15,33.52,33.68,19.6956945484476,6717500,0.0,1.0
2003-09-10,33.92,34.27,33.16,33.38,19.5202578392868,9825500,0.0,1.0
2003-09-09,34.5,34.66,34.21,34.26,20.0348721861584,5257900,0.0,1.0
2003-09-08,34.34,34.8,34.255,34.65,20.2629399080674,5748400,0.0,1.0
2003-09-05,34.49,34.69,34.16,34.19,19.9939369540209,6752900,0.0,1.0
2003-09-04,34.87,34.95,34.57,34.68,20.2804835789834,6254600,0.0,1.0
2003-09-03,34.7,35.04,34.55,34.86,20.3857456044799,7478400,0.0,1.0
2003-09-02,34.42,35.03,34.08,34.7,20.2921793595942,8424200,0.0,1.0
2003-08-29,33.96,34.3,33.78,34.22,20.011480624937,5862800,0.0,1.0
2003-08-28,33.26,34.07,33.12,33.91,19.8301960254708,5600000,0.0,1.0
2003-08-27,33.15,33.4,33.06,33.26,19.4500831556225,6019800,0.0,1.0
2003-08-26,33.5,34.56,33.0,33.38,19.5202578392868,9840600,0.0,1.0
2003-08-25,33.72,33.88,33.27,33.74,19.7307818902797,6126200,0.0,1.0
2003-08-22,34.55,35.15,33.82,33.92,19.8360439157762,8131400,0.0,1.0
2003-08-21,35.05,35.43,34.38,34.6,20.2337004565406,8675600,0.0,1.0
2003-08-20,34.68,35.03,34.05,34.83,20.3682019335638,9319200,0.0,1.0
2003-08-19,34.15,34.41,33.83,34.19,19.9939369540209,8275200,0.0,1.0
2003-08-18,34.1,34.1,33.66,34.05,19.9120664897459,7126400,0.0,1.0
2003-08-15,34.0,34.0,33.48,33.66,19.6839987678369,3542300,0.0,1.0
2003-08-14,33.43,33.95,33.21,33.9,19.8243481351655,6993000,0.0,1.0
2003-08-13,33.8,33.83,33.13,33.43,19.5494972908136,6716000,0.0,1.0
2003-08-12,33.47,33.78,33.3,33.64,19.6723029872262,8519300,0.0,1.0
2003-08-11,32.99,33.68,32.94,33.22,19.4266915944011,6982000,0.0,1.0
2003-08-08,33.22,33.24,32.66,32.99,19.2921901173779,6296700,0.0,1.0
2003-08-07,32.76,33.08,32.52,32.85,19.2103196531028,9218200,0.0,1.0
2003-08-06,33.0,33.27,32.5,32.99,19.2921901173779,12232200,0.0,1.0
2003-08-05,33.65,33.7,32.73,32.76,19.1576886403546,12309200,0.0,1.0
2003-08-04,33.36,33.8,32.4,33.73,19.7249339999744,15744400,0.0,1.0
2003-08-01,35.08,35.09,33.23,33.36,19.5085620586761,20439300,0.0,1.0
2003-07-31,35.65,35.81,34.98,35.05,20.4968555202817,8761300,0.0,1.0
2003-07-30,35.5,35.58,35.03,35.06,20.5027034105871,5860400,0.0,1.0
2003-07-29,35.58,35.59,34.75,35.24,20.6079654360835,9207500,0.0,1.0
2003-07-28,35.47,35.82,35.16,35.49,20.7541626937175,8228700,0.0,1.0
2003-07-25,34.75,35.51,34.47,35.47,20.7424669131068,8693400,0.0,1.0
2003-07-24,35.35,35.36,34.52,34.58,20.2220046759299,8595200,0.0,1.0
2003-07-23,35.1,35.13,34.6,34.86,20.3857456044799,7764200,0.0,1.0
2003-07-22,34.5,35.06,34.26,34.94,20.4325287269228,9538500,0.0,1.0
2003-07-21,35.1,35.11,33.5,34.43,20.1342863213495,11938000,0.0,1.0
2003-07-18,35.23,35.5,34.85,35.33,20.6605964488318,7596000,0.0,1.0
2003-07-17,36.25,36.25,34.82,35.04,20.4910076299764,12002000,0.0,1.0
2003-07-16,38.26,38.26,36.0,36.25,21.1986023569247,14435700,0.0,1.0
2003-07-15,37.54,37.88,37.01,37.29,21.806782948682,11553500,0.0,1.0
2003-07-14,36.48,37.56,35.78,37.3,21.8126308389874,12088000,0.0,1.0
2003-07-11,35.21,35.97,35.18,35.76,20.9120557319622,6973600,0.0,1.0
2003-07-10,35.45,35.63,34.72,35.01,20.4734639590603,7622500,0.0,1.0
2003-07-09,35.48,36.12,35.4,35.66,20.8535768289086,9640700,0.0,1.0
2003-07-08,35.07,35.44,34.9,35.4,20.7015316809693,6165500,0.0,1.0
2003-07-07,34.48,35.24,34.4,35.07,20.5085513008924,9773400,0.0,1.0
2003-07-03,33.8,34.34,33.7,34.13,19.9588496121887,4376600,0.0,1.0
2003-07-02,34.24,34.51,34.04,34.37,20.0991989795173,7459100,0.0,1.0
2003-07-01,33.84,34.21,33.05,34.21,20.0056327346316,10439900,0.34,1.0
2003-06-30,34.25,34.47,33.64,34.18,19.7913900685878,7847900,0.0,1.0
2003-06-27,34.4,34.44,33.8,33.9,19.6292604834735,6674600,0.0,1.0
2003-06-26,34.0,34.4,33.5,34.4,19.918777599749,6316400,0.0,1.0
2003-06-25,34.3,34.82,33.79,33.99,19.6813735644031,8978200,0.0,1.0
2003-06-24,33.75,34.43,33.5,34.3,19.8608741764939,8236100,0.0,1.0
2003-06-23,34.55,34.75,33.61,33.85,19.600308771846,9876500,0.0,1.0
2003-06-20,34.85,35.17,34.58,34.8,20.1503912927693,14781400,0.0,1.0
2003-06-19,35.25,35.3,34.05,34.45,19.9477293113765,10874200,0.0,1.0
2003-06-18,35.6,35.83,34.8,35.07,20.306730535558,11336300,0.0,1.0
2003-06-17,35.99,36.2,35.63,36.09,20.8973454527599,9515500,0.0,1.0
2003-06-16,34.95,35.95,34.85,35.95,20.8162806602028,9417400,0.0,1.0
2003-06-13,34.85,35.05,34.34,34.7,20.0924878695142,6746500,0.0,1.0
2003-06-12,34.99,35.12,34.23,34.7,20.0924878695142,9632500,0.0,1.0
2003-06-11,34.3,34.79,33.91,34.54,19.9998423923061,9252300,0.0,1.0
2003-06-10,34.0,34.34,33.87,34.08,19.7334866453327,10879300,0.0,1.0
2003-06-09,34.6,34.78,33.6,33.76,19.5481956909164,10274000,0.0,1.0
2003-06-06,35.77,36.52,35.01,35.13,20.3414725895111,11835400,0.0,1.0
2003-06-05,34.69,35.29,34.41,35.1,20.3241015625346,10380500,0.0,1.0
2003-06-04,33.65,34.83,33.4,34.69,20.0866975271887,13171500,0.0,1.0
2003-06-03,33.92,34.38,33.74,33.82,19.5829377448695,11581300,0.0,1.0
2003-06-02,33.35,34.58,33.32,33.92,19.6408411681246,13337100,0.0,1.0
2003-05-30,32.59,33.07,32.42,32.86,19.0270648816207,10683100,0.0,1.0
2003-05-29,32.75,32.89,32.19,32.27,18.6854346844157,9548300,0.0,1.0
2003-05-28,32.2,32.83,32.07,32.55,18.8475642695299,12017300,0.0,1.0
2003-05-27,30.7,32.14,30.5,32.05,18.5580471532545,11224800,0.0,1.0
2003-05-23,30.55,31.01,30.37,30.9,17.892157785821,5751600,0.0,1.0
2003-05-22,30.4,30.69,30.27,30.49,17.6547537504752,8651800,0.0,1.0
2003-05-21,30.1,30.6,29.93,30.55,17.6894958044282,8389500,0.0,1.0
2003-05-20,30.42,30.79,30.05,30.43,17.6200116965221,8688400,0.0,1.0
2003-05-19,31.25,31.25,30.23,30.42,17.6142213541966,8306200,0.0,1.0
2003-05-16,31.04,31.5,30.9,31.25,18.0948197672138,9273900,0.0,1.0
2003-05-15,30.8,31.35,30.76,31.04,17.9732225783781,10648700,0.0,1.0
2003-05-14,30.73,30.97,30.28,30.49,17.6547537504752,7515000,0.0,1.0
2003-05-13,30.94,31.05,30.36,30.72,17.7879316239619,7476000,0.0,1.0
2003-05-12,30.08,30.99,29.77,30.94,17.9153191551231,8801900,0.0,1.0
2003-05-09,30.08,30.18,29.58,30.08,17.4173497151293,8820500,0.0,1.0
2003-05-08,30.45,30.53,29.82,29.96,17.3478656072232,10890100,0.0,1.0
2003-05-07,30.45,30.99,30.16,30.82,17.845835047217,10721500,0.0,1.0
2003-05-06,30.25,31.05,29.97,30.71,17.7821412816364,12208100,0.0,1.0
2003-05-05,30.0,30.95,30.0,30.36,17.5794793002436,13997200,0.0,1.0
2003-05-02,29.15,30.05,29.09,29.86,17.2899621839681,10634900,0.0,1.0
2003-05-01,29.35,29.56,28.69,29.28,16.9541223290887,10261200,0.0,1.0
2003-04-30,29.14,29.65,28.81,29.35,16.9946547253672,14738100,0.0,1.0
2003-04-29,28.69,29.25,28.63,29.14,16.8730575365315,12232300,0.0,1.0
2003-04-28,28.0,28.91,28.0,28.81,16.6819762397898,9481100,0.0,1.0
2003-04-25,28.75,28.76,27.65,27.96,16.1897971421215,11300700,0.0,1.0
2003-04-24,28.73,28.85,28.31,28.56,16.537217681652,12139800,0.0,1.0
2003-04-23,28.75,29.69,28.65,29.44,17.0467678062968,15108200,0.0,1.0
2003-04-22,27.32,28.8,27.17,28.68,16.6067017895582,13899900,0.0,1.0
2003-04-21,27.31,27.74,27.16,27.45,15.8944896835206,8337900,0.0,1.0
2003-04-17,26.5,27.47,26.5,27.31,15.8134248909635,11055000,0.0,1.0
2003-04-16,27.54,27.7,26.25,26.5,15.3444071625973,18636300,0.0,1.0
2003-04-15,26.51,27.4,26.28,26.87,15.5586498286411,13327300,0.0,1.0
2003-04-14,25.98,26.6,25.88,26.54,15.3675685318993,10041200,0.0,1.0
2003-04-11,26.0,26.26,25.42,25.59,14.817486010976,8002200,0.0,1.0
2003-04-10,25.73,25.9,25.41,25.72,14.8927604612077,7215900,0.0,1.0
2003-04-09,26.05,26.41,25.583,25.73,14.8985508035332,10140100,0.0,1.0
2003-04-08,25.85,26.1,25.45,25.99,15.0490997039964,8949700,0.0,1.0
2003-04-07,26.46,26.73,25.6,25.64,14.8464377226036,12796300,0.0,1.0
2003-04-04,25.34,25.65,25.09,25.58,14.8116956686505,10113600,0.0,1.0
2003-04-03,25.4,25.49,24.9,24.94,14.441113759818,10313700,0.0,1.0
2003-04-02,24.8,25.32,24.62,25.11,14.5395495793516,13884500,0.34,1.0
2003-04-01,24.15,24.4,23.75,24.23,13.8425652773159,9689000,0.0,1.0
2003-03-31,23.75,24.1,23.65,23.71,13.5454900010384,9251900,0.0,1.0
2003-03-28,24.12,24.59,23.88,24.45,13.9682509711256,7736700,0.0,1.0
2003-03-27,24.01,24.42,23.68,24.12,13.7797224304111,7552700,0.0,1.0
2003-03-26,23.9,24.35,23.88,24.17,13.8082873608224,6461300,0.0,1.0
2003-03-25,23.57,24.46,23.57,24.14,13.7911484025756,9397300,0.0,1.0
2003-03-24,23.75,24.04,23.45,23.63,13.4997861123803,10964200,0.0,1.0
2003-03-21,23.89,24.9,23.76,24.65,14.0825106927708,18484800,0.0,1.0
2003-03-20,22.78,23.66,22.75,23.53,13.4426562515577,10698200,0.0,1.0
2003-03-19,22.85,23.35,22.7,23.33,13.3283965299125,11398700,0.0,1.0
2003-03-18,22.88,23.0,22.45,22.81,13.031321253635,9193900,0.0,1.0
2003-03-17,21.25,22.67,21.01,22.56,12.8884966015785,15267800,0.0,1.0
2003-03-14,21.77,22.1,21.16,21.26,12.1458084108847,13848700,0.0,1.0
2003-03-13,21.25,21.77,21.07,21.72,12.4086057706687,12988100,0.0,1.0
2003-03-12,20.5,21.0,20.13,20.75,11.8544461206895,16405900,0.0,1.0
2003-03-11,21.55,21.8,20.67,20.75,11.8544461206895,12601900,0.0,1.0
2003-03-10,21.87,22.19,21.35,21.44,12.2486421603654,8585100,0.0,1.0
2003-03-07,21.69,22.8,21.57,22.29,12.7342459773575,9272100,0.0,1.0
2003-03-06,22.42,22.53,21.96,22.0,12.568569380972,10613600,0.0,1.0
2003-03-05,22.41,22.81,22.35,22.81,13.031321253635,7670600,0.0,1.0
2003-03-04,22.85,22.9,22.4,22.4,12.7970888242624,7706700,0.0,1.0
2003-03-03,23.15,23.33,22.66,22.85,13.0541731979641,8083200,0.0,1.0
2003-02-28,22.64,23.0,22.51,22.68,12.9570524345656,7684900,0.0,1.0
2003-02-27,22.4,23.0,22.21,22.66,12.9456264624011,8760600,0.0,1.0
2003-02-26,22.35,22.6,22.1,22.34,12.7628109077688,6608100,0.0,1.0
2003-02-25,22.0,22.55,21.72,22.55,12.8827836154963,10674500,0.0,1.0
2003-02-24,22.89,22.89,22.19,22.3,12.7399589634398,7695700,0.0,1.0
2003-02-21,22.59,23.1,22.15,22.88,13.0713121562108,8525100,0.0,1.0
2003-02-20,22.6,22.8,22.38,22.69,12.9627654206479,7140000,0.0,1.0
2003-02-19,22.5,22.65,22.3,22.5,12.854218685085,8084700,0.0,1.0
2003-02-18,22.08,22.86,22.07,22.5,12.854218685085,9225300,0.0,1.0
2003-02-14,21.3,21.95,21.17,21.85,12.4828745897381,8881000,0.0,1.0
2003-02-13,21.5,21.53,20.86,21.29,12.1629473691315,10872500,0.0,1.0
2003-02-12,22.0,22.22,21.51,21.51,12.2886330629412,9567700,0.0,1.0
2003-02-11,22.45,22.45,21.94,22.0,12.568569380972,12582400,0.0,1.0
2003-02-10,22.0,22.3,21.76,22.1,12.6256992417946,9080900,0.0,1.0
2003-02-07,22.6,22.64,21.8,21.98,12.5571434088074,9526700,0.0,1.0
2003-02-06,22.67,22.73,22.2,22.31,12.745671949522,8906400,0.0,1.0
2003-02-05,23.25,23.69,22.78,22.94,13.1055900727044,8414600,0.0,1.0
2003-02-04,23.59,23.59,22.75,23.05,13.1684329196093,8152200,0.0,1.0
2003-02-03,23.5,23.87,23.34,23.58,13.471221181969,7833000,0.0,1.0
2003-01-31,22.75,23.49,22.7,23.34,13.3341095159948,9560900,0.0,1.0
2003-01-30,23.5,23.85,22.83,23.04,13.162719933527,9122100,0.0,1.0
2003-01-29,23.6,23.95,23.24,23.51,13.4312302793932,9989200,0.0,1.0
2003-01-28,23.6,23.95,23.24,23.51,13.4312302793932,10567800,0.0,1.0
2003-01-27,23.75,24.1,23.06,23.29,13.3055445855835,8787500,0.0,1.0
2003-01-24,24.85,25.13,23.56,23.81,13.602619861861,11709500,0.0,1.0
2003-01-23,25.1,25.26,24.5,25.13,14.3567340247193,8020000,0.0,1.0
2003-01-22,25.42,25.42,24.6,24.7,14.1110756231821,16066100,0.0,1.0
2003-01-21,26.52,26.6,25.27,25.42,14.5224106211049,10367800,0.0,1.0
2003-01-17,26.35,26.84,26.03,26.19,14.9623105494389,9809500,0.0,1.0
2003-01-16,27.08,27.32,26.51,26.78,15.2993767282922,7734500,0.0,1.0
2003-01-15,27.55,27.64,26.82,27.08,15.47076631076,8147800,0.0,1.0
2003-01-14,27.5,27.75,27.14,27.59,15.7621286009553,8216900,0.0,1.0
2003-01-13,27.4,27.69,27.21,27.28,15.5850260324052,9290600,0.0,1.0
2003-01-10,26.85,27.69,26.75,27.09,15.4764792968423,8725900,0.0,1.0
2003-01-09,26.85,27.39,26.85,27.3,15.5964520045697,11205600,0.0,1.0
2003-01-08,27.25,27.25,26.51,26.77,15.29366374221,15857300,0.0,1.0
2003-01-07,27.98,28.29,27.62,27.84,15.9049532530118,17837500,0.0,1.0
2003-01-06,26.0,28.1,25.96,27.98,15.9849350581634,22932400,0.0,1.0
2003-01-03,25.5,25.99,25.2,25.94,14.8194858973824,12525700,0.0,1.0
2003-01-02,25.25,25.5,24.8,25.44,14.5338365932694,16739100,0.34,1.0
2002-12-31,23.99,24.15,23.69,24.0,13.530336626783,6215300,0.0,1.0
2002-12-30,24.01,24.1,23.61,23.99,13.5246989865218,7389700,0.0,1.0
2002-12-27,24.45,24.46,23.67,23.8,13.4175838215598,7220200,0.0,1.0
2002-12-26,24.2,24.88,24.19,24.45,13.7840304385352,5838500,0.0,1.0
2002-12-24,24.6,24.61,24.03,24.2,13.6430894320062,3772400,0.0,1.0
2002-12-23,24.4,24.99,24.3,24.71,13.9306090853253,9285700,0.0,1.0
2002-12-20,23.8,24.87,23.66,24.87,14.0208113295039,15517500,0.0,1.0
2002-12-19,24.01,24.19,22.86,23.33,13.1526147292853,13923400,0.0,1.0
2002-12-18,24.45,24.58,23.9,24.0,13.530336626783,14182700,0.0,1.0
2002-12-17,24.8,25.59,24.66,25.02,14.1053759334213,11435100,0.0,1.0
2002-12-16,23.8,24.83,23.55,24.8,13.9813478476757,7942600,0.0,1.0
2002-12-13,23.95,24.05,23.51,23.62,13.3161062968589,8218200,0.0,1.0
2002-12-12,24.09,24.75,23.87,24.15,13.6149012307004,8396500,0.0,1.0
2002-12-11,23.86,24.3,23.7,24.09,13.5810753891334,6803600,0.0,1.0
2002-12-10,23.27,24.2,23.27,24.15,13.6149012307004,8975700,0.0,1.0
2002-12-09,23.86,24.0,23.1,23.26,13.1131512474572,9414800,0.0,1.0
2002-12-06,22.96,24.7,22.8,24.43,13.7727551580128,13236200,0.0,1.0
2002-12-05,24.7,24.71,23.54,23.61,13.3104686565978,11451300,0.0,1.0
2002-12-04,24.62,25.2,24.05,24.7,13.9249714450642,9266800,0.0,1.0
2002-12-03,25.1,25.11,24.4,24.61,13.8742326827137,12677900,0.0,1.0
