timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-08,48.83,49.71,48.78,49.42,40.611955360483,4884300,0.0,1.0
2006-08-07,48.31,48.94,48.14,48.49,39.8477077181267,2977800,0.0,1.0
2006-08-04,48.29,49.1,47.91,48.56,39.905231734218,5253900,0.0,1.0
2006-08-03,48.64,48.77,47.63,47.77,39.2560321240444,5074900,0.0,1.0
2006-08-02,48.72,49.6,48.44,48.57,39.9134494508025,7799900,0.0,1.0
2006-08-01,47.5,48.0,47.46,47.82,39.2971207069667,4002600,0.0,1.0
2006-07-31,47.5,48.65,47.27,47.83,39.3053384235512,6357800,0.0,1.0
2006-07-28,49.85,50.54,47.47,47.85,39.3217738567202,10645700,0.0,1.0
2006-07-27,48.7,49.55,47.4,49.46,40.6448262268209,15388600,0.0,1.0
2006-07-26,51.25,51.4199,50.28,50.53,41.5241219013599,5497400,0.0,1.0
2006-07-25,50.81,51.67,50.48,51.49,42.3130226934696,5764600,0.0,1.0
2006-07-24,50.1,50.88,49.93,50.8,41.7460002491407,7216400,0.0,1.0
2006-07-21,50.4,50.4,49.35,50.0,41.0885829223826,7790900,0.0,1.0
2006-07-20,51.94,51.94,49.47,50.21,41.2611549706566,10538600,0.0,1.0
2006-07-19,49.91,51.14,49.65,50.93,41.8528305647389,17651000,0.0,1.0
2006-07-18,47.99,48.81,47.38,48.4,39.7737482688664,9171400,0.0,1.0
2006-07-17,47.32,48.4,47.27,47.65,39.1574195250306,4742500,0.0,1.0
2006-07-14,47.86,47.91,46.97,47.55,39.0752423591859,5044400,0.0,1.0
2006-07-13,48.07,48.74,47.81,48.01,39.4532573220718,5419500,0.0,1.0
2006-07-12,48.39,48.94,47.5,48.06,39.4943459049942,6576000,0.0,1.0
2006-07-11,47.0,48.95,46.9,48.09,39.5189990547476,15099500,0.0,1.0
2006-07-10,45.5,46.95,45.45,46.82,38.4753490485191,6973100,0.0,1.0
2006-07-07,45.25,45.59,45.01,45.39,37.3002155769389,4568800,0.0,1.0
2006-07-06,44.81,45.63,44.53,44.83,36.8400234482083,5323200,0.0,1.0
2006-07-05,45.0,45.24,44.29,45.11,37.0701195125736,5041600,0.0,1.0
2006-07-03,44.85,45.07,44.4,45.01,36.9879423467288,2175800,0.0,1.0
2006-06-30,45.02,45.3,44.28,44.78,36.7989348652859,7551500,0.0,1.0
2006-06-29,45.8,45.82,44.43,45.01,36.9879423467288,5401800,0.0,1.0
2006-06-28,43.65,44.6,42.9,44.43,36.5113147848292,7270400,0.0,1.0
2006-06-27,44.72,44.97,44.17,44.22,36.3387427365552,4393100,0.0,1.0
2006-06-26,45.11,45.7,44.65,44.94,36.9304183306375,4391200,0.0,1.0
2006-06-23,44.44,45.68,44.1,45.23,37.1687321115873,6156800,0.0,1.0
2006-06-22,44.2,45.2,44.2,44.43,36.5113147848292,5785900,0.0,1.0
2006-06-21,43.5,44.6,43.5,44.07,36.215476987788,5706300,0.0,1.0
2006-06-20,43.7,44.17,43.5,43.71,35.9196391907469,5288500,0.0,1.0
2006-06-19,44.49,44.5,43.31,43.5,35.7470671424729,6743700,0.0,1.0
2006-06-16,44.9,44.99,44.2,44.29,36.3962667526465,7265100,0.0,1.0
2006-06-15,45.0,45.15,44.2,44.75,36.7742817155324,7777500,0.0,1.0
2006-06-14,44.76,45.27,44.55,44.98,36.9632891969754,5954700,0.0,1.0
2006-06-13,44.82,45.65,44.75,45.43,37.3330864432768,6359800,0.0,1.0
2006-06-12,45.89,46.15,44.9,45.16,37.111208095496,4526700,0.0,1.0
2006-06-09,46.0,46.3,45.62,45.77,37.6124888071491,5693100,0.0,1.0
2006-06-08,46.72,46.95,45.79,46.25,38.0069392032039,6128300,0.0,1.0
2006-06-07,46.49,46.88,46.21,46.28,38.0315923529574,5290700,0.0,1.0
2006-06-06,46.3,46.72,45.6,46.18,37.9494151871126,6846900,0.0,1.0
2006-06-05,46.7,47.11,46.04,46.22,37.9822860534505,7065100,0.0,1.0
2006-06-02,46.28,47.37,46.28,46.98,38.6068325138707,12669300,0.0,1.0
2006-06-01,44.14,45.9,44.08,45.72,37.5714002242267,11753300,0.0,1.0
2006-05-31,43.75,44.15,43.46,43.96,36.1250821053588,9254900,0.0,1.0
2006-05-30,43.32,43.81,42.8,43.33,35.6073659605368,8673000,0.0,1.0
2006-05-26,42.5,43.4099,42.45,43.12,35.4347939122628,8613600,0.0,1.0
2006-05-25,42.1,42.68,42.1,42.42,34.8595537513494,12934600,0.0,1.0
2006-05-24,42.2,42.77,41.44,42.09,34.5883691040617,20166900,0.0,1.0
2006-05-23,43.76,44.14,42.5,42.82,35.1882624147285,12139900,0.0,1.0
2006-05-22,44.1,44.57,43.38,43.52,35.7635025756418,12017300,0.0,1.0
2006-05-19,45.33,45.4,44.2,44.42,36.5030970682447,15505500,0.0,1.0
2006-05-18,45.84,46.2,44.66,45.3,37.2262561276787,17695600,0.0,1.0
2006-05-17,47.0,47.679,46.2,46.89,38.5328730646104,8631500,0.0,1.0
2006-05-16,47.07,47.9,46.89,47.01,38.6314856636241,10947600,0.0,1.0
2006-05-15,45.85,46.99,45.6,46.7,38.3767364495054,11640200,0.0,1.0
2006-05-12,44.0,46.17,43.6,45.84,37.6700128232404,17054700,0.0,1.0
2006-05-11,45.1,45.34,43.93,44.37,36.4620084853223,30196200,0.0,1.0
2006-05-10,44.75,46.43,44.31,46.17,37.9411974705281,29520300,0.0,1.0
2006-05-09,44.68,44.8,43.31,43.8,35.9935986400072,30915600,0.0,1.0
2006-05-08,46.0,46.65,44.88,45.08,37.0454663628202,19356900,0.0,1.0
2006-05-05,46.69,46.88,45.919,46.39,38.1219872353866,13241300,0.0,1.0
2006-05-04,46.6,47.15,46.08,46.53,38.2370352675693,11609000,0.0,1.0
2006-05-03,48.31,48.32,46.32,46.61,38.3027770002451,23876600,0.0,1.0
2006-05-02,49.6,50.0,48.45,48.58,39.9216671673869,11589500,0.0,1.0
2006-05-01,49.75,50.22,49.3,49.8,40.9242285906931,10991400,0.0,1.0
2006-04-28,48.18,49.9,47.92,49.74,40.8749222911862,15281800,0.0,1.0
2006-04-27,48.4,48.49,46.56,47.75,39.2395966908754,29892500,0.0,1.0
2006-04-26,49.59,50.0,48.8,48.97,40.2421581141815,12356600,0.0,1.0
2006-04-25,50.2,50.55,49.19,49.36,40.5626490609761,8586000,0.0,1.0
2006-04-24,49.13,50.43,49.1,50.16,41.2200663877342,11713600,0.0,1.0
2006-04-21,50.75,50.75,49.48,49.57,40.7352211092501,8944100,0.0,1.0
2006-04-20,49.35,50.78,49.05,50.12,41.1871955213963,19329200,0.0,1.0
2006-04-19,49.1,50.0,47.44,49.18,40.4147301624555,41951500,0.0,1.0
2006-04-18,52.65,52.93,49.51,49.67,40.8173982750949,41589900,0.0,1.0
2006-04-17,52.91,53.03,51.45,51.67,42.4609415919902,10399800,0.0,1.0
2006-04-13,53.46,53.8,53.06,53.5,43.9647837269494,7685500,0.0,1.0
2006-04-12,51.55,53.57,51.55,53.46,43.9319128606115,12100500,0.0,1.0
2006-04-11,52.44,52.81,50.88,51.55,42.3623289929765,14551300,0.0,1.0
2006-04-10,53.6,53.63,51.43,52.43,43.0854880524104,19075000,0.0,1.0
2006-04-07,54.65,55.23,53.65,53.69,44.1209203420545,8073100,0.0,1.0
2006-04-06,55.35,55.37,53.72,54.51,44.7947731019815,12065600,0.0,1.0
2006-04-05,55.17,55.73,55.05,55.3,45.4439727121552,5678600,0.0,1.0
2006-04-04,55.47,55.7,55.0,55.3,45.4439727121552,6934400,0.0,1.0
2006-04-03,56.23,56.6,55.34,55.47,45.5836738940913,7603400,0.0,1.0
2006-03-31,56.26,56.65,55.5,55.86,45.9041648408859,9771000,0.0,1.0
2006-03-30,56.05,56.97,55.72,56.26,46.2328735042649,8091100,0.03,1.0
2006-03-29,55.5,56.55,55.3,55.95,45.9536200490962,9507000,0.0,1.0
2006-03-28,54.56,54.84,53.2,54.32,44.6148461316694,12203500,0.0,1.0
2006-03-27,55.455,55.75,54.83,54.93,45.1158596835898,11124700,0.0,1.0
2006-03-24,56.18,56.78,55.45,55.78,45.8139933215118,4938800,0.0,1.0
2006-03-23,56.25,56.55,55.85,56.37,46.2985801995987,5577500,0.0,1.0
2006-03-22,55.78,56.91,55.0,56.64,46.5203402963504,4434600,0.0,1.0
2006-03-21,56.74,56.91,55.56,56.21,46.1671668089311,5928000,0.0,1.0
2006-03-20,56.58,56.909,56.15,56.53,46.4299935902664,4382400,0.0,1.0
2006-03-17,56.9,56.91,56.15,56.69,46.5614069809341,6645800,0.0,1.0
2006-03-16,57.29,57.34,56.46,56.57,46.4628469379333,6071300,0.0,1.0
2006-03-15,56.9,57.52,56.55,57.34,47.0952738805214,6608100,0.0,1.0
2006-03-14,55.49,56.94,55.45,56.89,46.7256737192686,7598000,0.0,1.0
2006-03-13,56.06,56.1,53.85,55.73,45.7729266369281,12402100,0.0,1.0
2006-03-10,56.39,56.79,56.15,56.17,46.1343134612642,6983600,0.0,1.0
2006-03-09,57.5,57.86,56.28,56.34,46.2739401888486,5283100,0.0,1.0
2006-03-08,56.43,57.35,56.32,57.2,46.9802871636872,6063300,0.0,1.0
2006-03-07,56.22,57.32,56.1,56.42,46.3396468841824,6308800,0.0,1.0
2006-03-06,56.3,56.78,56.24,56.7,46.5696203178508,5800300,0.0,1.0
2006-03-03,57.35,57.67,56.49,56.6,46.4874869486835,6531000,0.0,1.0
2006-03-02,58.0,58.2199,57.22,57.58,47.2923939665229,5964400,0.0,1.0
2006-03-01,58.05,58.46,57.84,58.43,47.9905276044448,5289900,0.0,1.0
2006-02-28,58.93,59.02,57.87,58.23,47.8262608661103,5301200,0.0,1.0
2006-02-27,59.0,59.16,58.82,58.94,48.409407787198,3247000,0.0,1.0
2006-02-24,59.1,59.46,58.51,58.89,48.3683411026143,5348000,0.0,1.0
2006-02-23,59.88,59.88,59.37,59.45,48.8282879699511,4772500,0.0,1.0
2006-02-22,58.34,59.8,58.34,59.54,48.9022080022017,5297100,0.0,1.0
2006-02-21,58.8,59.0399,57.94,58.17,47.7769808446099,4688800,0.0,1.0
2006-02-17,58.25,58.4,57.83,58.0,47.6373541170255,7065300,0.0,1.0
2006-02-16,59.24,59.265,58.13,58.5,48.0480209628619,5087600,0.0,1.0
2006-02-15,59.4,59.75,58.72,59.0,48.4586878086984,4335100,0.0,1.0
2006-02-14,58.5,59.47,58.5,59.45,48.8282879699511,4771900,0.0,1.0
2006-02-13,58.5,58.78,58.17,58.59,48.1219409951125,3357500,0.0,1.0
2006-02-10,58.15,58.78,57.4,58.6,48.1301543320292,4224000,0.0,1.0
2006-02-09,58.5,59.19,58.04,58.08,47.7030608123593,5747900,0.0,1.0
2006-02-08,57.7,58.08,55.25,57.59,47.3006073034396,7318700,0.0,1.0
2006-02-07,58.5,59.082,57.7,57.73,47.4155940202738,5174300,0.0,1.0
2006-02-06,59.34,59.6,58.25,58.54,48.0808743105288,4891600,0.0,1.0
2006-02-03,59.36,59.89,59.09,59.62,48.9679146975355,5392400,0.0,1.0
2006-02-02,59.73,59.74,58.75,59.36,48.7543679377006,6235200,0.0,1.0
2006-02-01,59.3,59.75,59.05,59.5,48.8693546545348,7522900,0.0,1.0
2006-01-31,58.17,59.95,58.01,59.42,48.803647959201,10652700,0.0,1.0
2006-01-30,58.55,58.7,57.65,57.77,47.4484473679407,6738800,0.0,1.0
2006-01-27,58.24,58.78,58.01,58.54,48.0808743105288,6418600,0.0,1.0
2006-01-26,57.99,58.52,57.12,57.89,47.5470074109415,9949700,0.0,1.0
2006-01-25,58.73,58.88,57.45,57.98,47.620927443192,6529400,0.0,1.0
2006-01-24,58.05,58.6999,58.05,58.31,47.8919675614441,8250200,0.0,1.0
2006-01-23,59.51,59.83,57.72,57.99,47.6291407801088,9610500,0.0,1.0
2006-01-20,61.4,61.4,59.39,59.48,48.8529279807013,10087400,0.0,1.0
2006-01-19,61.31,62.1,59.29,61.47,50.4873820271303,13389600,0.0,1.0
2006-01-18,61.0,61.76,60.58,61.22,50.2820486042121,7104900,0.0,1.0
2006-01-17,60.2,61.0,59.98,61.0,50.1013551920441,6332500,0.0,1.0
2006-01-13,61.34,61.34,59.71,60.94,50.0520751705437,11002500,0.0,1.0
2006-01-12,61.9,62.91,61.74,62.53,51.3579957403035,5374100,0.0,1.0
2006-01-11,62.6,62.7,61.62,61.85,50.799488829966,5515800,0.0,1.0
2006-01-10,61.45,62.77,61.44,62.61,51.4237024356374,6237800,0.0,1.0
2006-01-09,62.9,62.9,61.26,61.4,50.4298886687132,8828900,0.0,1.0
2006-01-06,62.75,62.93,62.03,62.9,51.6618892062225,5577600,0.0,1.0
2006-01-05,62.23,62.88,61.49,61.69,50.6680754392983,5624200,0.0,1.0
2006-01-04,61.89,62.2,61.6,61.88,50.8241288407162,5585200,0.0,1.0
2006-01-03,62.6,62.6,60.6,61.73,50.7009287869652,8070500,0.0,1.0
2005-12-30,62.52,62.75,62.13,62.14,51.0376756005511,3388100,0.0,1.0
2005-12-29,63.43,63.45,62.75,62.9,51.6618892062225,3556600,0.0,1.0
2005-12-28,63.5,63.85,63.25,63.45,52.1136227366426,3890200,0.0,1.0
2005-12-27,64.6,64.61,63.21,63.6,52.2368227903935,4856800,0.0,1.0
2005-12-23,63.95,64.1,63.3001,63.65,52.2778894749771,3908300,0.0,1.0
2005-12-22,63.83,64.12,63.27,63.75,52.3600228441444,8951700,0.0,1.0
2005-12-21,63.88,64.5,63.42,63.79,52.3928761918113,13802700,0.0,1.0
2005-12-20,61.85,63.81,61.8,63.06,51.7933025968901,7769200,0.0,1.0
2005-12-19,62.75,63.15,61.03,61.85,50.799488829966,12231700,0.0,1.0
2005-12-16,63.7,63.99,63.03,63.14,51.859009292224,4788000,0.0,1.0
2005-12-15,63.16,63.45,62.54,63.33,52.0150626936418,4109900,0.0,1.0
2005-12-14,63.48,63.74,62.94,63.0,51.7440225753898,3095100,0.0,1.0
2005-12-13,63.17,63.66,62.61,63.43,52.0971960628091,5316300,0.0,1.0
2005-12-12,63.68,63.79,62.01,63.2,51.9082893137243,4086300,0.0,1.0
2005-12-09,63.15,63.95,62.15,63.67,52.2943161488106,2972600,0.0,1.0
2005-12-08,62.61,63.03,62.17,62.96,51.7111692277229,3976400,0.0,1.0
2005-12-07,62.96,63.0,62.05,62.61,51.4237024356374,5074000,0.0,1.0
2005-12-06,62.89,64.18,61.75,63.24,51.9411426613913,5650200,0.0,1.0
2005-12-05,61.78,62.42,61.36,62.34,51.2019423388857,4634600,0.0,1.0
2005-12-02,61.47,62.14,61.47,61.97,50.8980488729667,3443700,0.0,1.0
2005-12-01,60.42,61.51,60.36,61.47,50.4873820271303,5504000,0.0,1.0
2005-11-30,60.48,60.65,59.8,59.86,49.165034783537,5491600,0.0,1.0
2005-11-29,58.5,60.39,58.5,60.07,49.3375148587883,6894500,0.0,1.0
2005-11-28,60.06,60.16,58.4,58.4,47.9658875936946,6060800,0.0,1.0
2005-11-25,60.65,60.71,60.16,60.16,49.4114348910389,1713200,0.0,1.0
2005-11-23,60.67,60.77,60.35,60.53,49.7153283569578,3035500,0.0,1.0
2005-11-22,60.62,60.8399,60.4,60.67,49.830315073792,3744800,0.0,1.0
2005-11-21,61.0,61.2,60.55,60.8,49.9370884537095,5542000,0.0,1.0
2005-11-18,61.05,61.65,60.65,60.96,50.0685018443771,4937200,0.0,1.0
2005-11-17,60.75,60.99,60.05,60.98,50.0849285182106,4555800,0.0,1.0
2005-11-16,59.98,60.59,59.9,60.38,49.5921283032069,5215500,0.0,1.0
2005-11-15,59.52,59.87,59.42,59.75,49.074688077453,4435700,0.0,1.0
2005-11-14,59.75,59.76,59.13,59.14,48.5736745255326,3739900,0.0,1.0
2005-11-11,59.4,59.7758,59.1,59.65,48.9925547082857,3442800,0.0,1.0
2005-11-10,57.95,59.38,57.7496,59.29,48.6968745792835,7370000,0.0,1.0
2005-11-09,58.07,58.38,57.1,57.36,47.1117005543549,5127500,0.0,1.0
2005-11-08,58.05,58.28,57.78,58.07,47.6948474754426,3639700,0.0,1.0
2005-11-07,58.5,58.7,58.01,58.5,48.0480209628619,3732600,0.0,1.0
2005-11-04,58.05,58.45,57.75,58.02,47.653780790859,8213600,0.0,1.0
2005-11-03,59.9,59.9,57.64,57.67,47.3663139987735,13835900,0.0,1.0
2005-11-02,58.25,59.89,58.25,59.57,48.9268480129519,8163400,0.0,1.0
2005-11-01,58.12,59.43,58.0,59.0,48.4586878086984,10326600,0.0,1.0
2005-10-31,56.96,58.18,56.611,57.89,47.5470074109415,6624200,0.0,1.0
2005-10-28,55.25,56.73,55.25,56.73,46.594260328601,8224300,0.0,1.0
2005-10-27,55.45,55.56,54.42,54.61,44.8530329022545,5078400,0.0,1.0
2005-10-26,56.05,56.51,53.84,53.98,44.3355926765006,9077400,0.0,1.0
2005-10-25,57.02,57.07,55.16,55.94,45.9454067121794,7084300,0.0,1.0
2005-10-24,57.7,57.81,57.0401,57.19,46.9720738267705,4277400,0.0,1.0
2005-10-21,57.21,57.82,56.51,57.14,46.9310071421868,6067300,0.0,1.0
2005-10-20,58.39,58.4,57.08,57.11,46.9063671314367,5228900,0.0,1.0
2005-10-19,56.54,58.27,56.53,58.2,47.8016208553601,5653200,0.0,1.0
2005-10-18,56.0,56.8,56.0,56.51,46.4135669164329,4658100,0.0,1.0
2005-10-17,56.5,56.534,55.93,56.44,46.3560735580158,4411000,0.0,1.0
2005-10-14,55.5,56.79,55.14,56.43,46.3478602210991,8061000,0.0,1.0
2005-10-13,54.6,54.84,54.02,54.2,44.5162860886687,6319800,0.0,1.0
2005-10-12,55.11,55.6,54.69,55.03,45.1979930527571,4996500,0.0,1.0
2005-10-11,55.9,56.1999,55.12,55.18,45.3211931065081,4149500,0.0,1.0
2005-10-10,56.37,56.77,55.88,55.88,45.8961266906791,3310600,0.0,1.0
2005-10-07,56.23,56.58,56.14,56.37,46.2985801995987,3217500,0.0,1.0
2005-10-06,56.4,57.0,55.95,56.41,46.3314335472657,4698700,0.0,1.0
2005-10-05,57.05,57.64,56.2,56.45,46.3642868949326,5651600,0.0,1.0
2005-10-04,57.05,58.0,56.88,57.06,46.865300446853,6347800,0.0,1.0
2005-10-03,56.21,56.92,56.15,56.78,46.6353270131846,5065000,0.0,1.0
2005-09-30,55.72,56.66,55.67,56.2,46.1589534720144,6656300,0.0,1.0
2005-09-29,54.66,55.99,54.66,55.72,45.7647133000114,4683300,0.0,1.0
2005-09-28,55.9,55.9,54.86,55.34,45.4526064971757,5539800,0.0,1.0
2005-09-27,55.3,55.9,55.26,55.26,45.3868998018419,5005300,0.0,1.0
2005-09-26,55.49,55.81,55.1,55.4,45.5018865186761,5999200,0.0,1.0
2005-09-23,53.88,55.48,53.64,55.0,45.1733530420069,12424900,0.0,1.0
2005-09-22,52.6,53.86,52.59,53.63,44.0481258844151,5339400,0.0,1.0
2005-09-21,53.06,53.35,52.32,52.59,43.1939388450754,5282900,0.0,1.0
2005-09-20,53.8,53.89,52.41,52.62,43.2185788558255,4785000,0.0,1.0
2005-09-19,54.06,54.1,53.15,53.5,43.9413525044977,2731200,0.0,1.0
2005-09-16,53.52,54.06,53.19,54.05,44.3930860349177,6548500,0.0,1.0
2005-09-15,53.03,53.82,53.03,53.4,43.8592191353304,4587700,0.0,1.0
2005-09-14,53.05,53.28,52.82,52.94,43.4814056371609,4075700,0.0,1.0
2005-09-13,53.87,54.16,53.0,53.03,43.5553256694114,5865000,0.0,1.0
2005-09-12,54.76,54.78,54.1,54.27,44.5737794470858,4839700,0.0,1.0
2005-09-09,53.9,54.87,53.9,54.51,44.7708995330872,5095100,0.0,1.0
2005-09-08,53.79,54.03,53.15,53.83,44.2123926227497,5456300,0.0,1.0
2005-09-07,53.3,53.5,53.11,53.45,43.900285819914,3663900,0.0,1.0
2005-09-06,52.65,53.24,52.6,53.19,43.6867390600791,4053500,0.0,1.0
2005-09-02,52.3,52.8,52.19,52.53,43.144658823575,3555500,0.0,1.0
2005-09-01,51.5,52.35,50.5844,52.05,42.750418651572,5597500,0.0,1.0
2005-08-31,50.75,51.52,50.4,51.5,42.298685121152,4497100,0.0,1.0
2005-08-30,50.8,50.88,50.38,50.48,41.4609247556456,4216600,0.0,1.0
2005-08-29,50.25,50.86,50.09,50.8,41.723751536981,2925600,0.0,1.0
2005-08-26,50.69,50.9,50.23,50.45,41.4362847448955,3848200,0.0,1.0
2005-08-25,50.79,50.82,50.3,50.64,41.5923381463133,3349100,0.0,1.0
2005-08-24,51.34,51.44,50.46,50.63,41.5841248093966,3521900,0.0,1.0
2005-08-23,51.26,51.6,51.05,51.06,41.9372982968159,3124400,0.0,1.0
2005-08-22,51.56,51.7,51.2,51.36,42.1836984043178,2955400,0.0,1.0
2005-08-19,51.3,51.7,51.18,51.18,42.0358583398166,3139900,0.0,1.0
2005-08-18,51.4,51.71,51.25,51.3,42.1344183828174,2489300,0.0,1.0
2005-08-17,51.36,51.65,51.07,51.26,42.1015650351505,3490000,0.0,1.0
2005-08-16,52.0,52.23,51.1,51.1,41.9701516444828,3179200,0.0,1.0
2005-08-15,52.23,52.25,51.62,51.98,42.6929252931549,2574500,0.0,1.0
2005-08-12,53.0,53.38,51.73,52.09,42.7832719992389,2854800,0.0,1.0
2005-08-11,51.79,52.59,51.768,52.37,43.0132454329073,3648300,0.0,1.0
2005-08-10,52.02,52.4,51.61,51.61,42.389031827236,3871700,0.0,1.0
2005-08-09,51.23,51.82,51.02,51.78,42.5286585548204,5291600,0.0,1.0
2005-08-08,52.29,52.29,51.05,51.18,42.0358583398166,4793400,0.0,1.0
2005-08-05,52.98,52.98,51.75,52.06,42.7586319884888,6605800,0.0,1.0
2005-08-04,53.17,53.3,52.82,52.96,43.4978323109943,4969400,0.0,1.0
2005-08-03,53.09,53.25,52.9,53.16,43.6620990493289,4557000,0.0,1.0
2005-08-02,52.62,53.05,52.52,53.03,43.5553256694114,5143300,0.0,1.0
2005-08-01,52.34,52.99,52.03,52.62,43.2185788558255,5474800,0.0,1.0
2005-07-29,52.92,52.94,52.2,52.3,42.9557520744902,6310200,0.0,1.0
2005-07-28,51.89,53.24,51.7609,52.92,43.4649789633274,7996600,0.0,1.0
2005-07-27,52.15,52.5,51.11,51.42,42.2329784258181,6974900,0.0,1.0
2005-07-26,51.11,52.39,51.11,52.0,42.7093519669884,8586200,0.0,1.0
2005-07-25,51.0,51.3,50.6103,50.8,41.723751536981,6013500,0.0,1.0
2005-07-22,49.54,51.04,49.51,50.8,41.723751536981,8936700,0.0,1.0
2005-07-21,49.0,49.75,47.75,49.16,40.3767642826375,13331400,0.0,1.0
2005-07-20,50.35,50.54,49.45,49.75,40.8613511607245,7005900,0.0,1.0
2005-07-19,51.06,51.092,49.95,50.58,41.5430581248129,6622100,0.0,1.0
2005-07-18,51.04,51.2,50.81,50.81,41.7319648738977,5178800,0.0,1.0
2005-07-15,50.55,51.5,50.36,50.82,41.7401782108144,8325200,0.0,1.0
2005-07-14,51.7,52.05,50.25,50.25,41.2720180065609,11669800,0.0,1.0
2005-07-13,51.8,51.9,50.9,51.4,42.2165517519847,7432600,0.0,1.0
2005-07-12,52.53,52.9,51.66,51.78,42.5286585548204,6813700,0.0,1.0
2005-07-11,53.06,53.35,52.43,52.43,43.0625254544077,6785600,0.0,1.0
2005-07-08,53.76,53.76,53.05,53.05,43.5717523432449,7231200,0.0,1.0
2005-07-07,53.51,54.5,53.25,53.49,43.9331391675809,10788600,0.0,1.0
2005-07-06,53.45,54.5,51.79,53.5,43.9413525044977,13158300,0.0,1.0
2005-07-05,53.05,53.67,52.75,53.23,43.719592407746,4410600,0.0,1.0
2005-07-01,53.0,53.0,52.19,52.81,43.3746322572434,3879900,0.0,1.0
2005-06-30,53.14,53.6252,52.01,52.14,42.8243386838226,6069000,0.0,1.0
2005-06-29,52.81,53.64,52.79,53.14,43.6456723754954,5446800,0.0,1.0
2005-06-28,51.65,52.8,51.6,52.69,43.2760722142426,4676900,0.0,1.0
2005-06-27,51.28,51.63,51.2,51.32,42.1508450566508,3162900,0.0,1.0
2005-06-24,51.65,52.06,51.29,51.3,42.1344183828174,5233300,0.0,1.0
2005-06-23,51.5,52.07,51.47,51.7,42.4629518594865,4397400,0.0,1.0
2005-06-22,51.92,52.07,51.37,51.37,42.1919117412345,4268800,0.0,1.0
2005-06-21,51.65,52.5,51.1,51.87,42.6025785870709,4175200,0.0,1.0
2005-06-20,51.99,52.0,49.14,51.59,42.3726051534025,4142800,0.0,1.0
2005-06-17,52.0,52.0,51.61,51.85,42.5861519132375,5565800,0.0,1.0
2005-06-16,51.6,51.88,51.16,51.54,42.3315384688189,3961400,0.0,1.0
2005-06-15,52.08,52.08,51.05,51.57,42.3561784795691,4267500,0.0,1.0
2005-06-14,51.4,52.16,51.4,51.66,42.4300985118196,4838900,0.0,1.0
2005-06-13,50.93,51.38,50.9,51.19,42.0440716767334,3163300,0.0,1.0
2005-06-10,51.75,51.75,50.51,50.79,41.7155382000642,4118600,0.0,1.0
2005-06-09,51.0,52.04,50.8,51.75,42.5040185440702,4789300,0.0,1.0
2005-06-08,52.0,52.1,50.7,51.18,42.0358583398166,6118900,0.0,1.0
2005-06-07,51.95,52.49,50.99,51.71,42.4711651964033,7512100,0.0,1.0
2005-06-06,50.95,51.0,50.55,50.99,41.8798049383988,4030000,0.0,1.0
2005-06-03,50.73,51.33,50.49,50.6,41.5594847986464,5586200,0.0,1.0
2005-06-02,49.48,50.6,49.34,50.38,41.3787913864784,7376100,0.0,1.0
2005-06-01,48.7,49.55,48.51,49.23,40.4342576410546,4609700,0.0,1.0
2005-05-31,49.15,49.4,48.5,48.58,39.9003907414672,2013150,0.0,2.0
2005-05-27,97.26,98.0,96.84,97.77,40.1508975174274,1754600,0.0,1.0
2005-05-26,97.0,97.46,96.767,97.14,39.8921774045505,1586700,0.0,1.0
2005-05-25,97.5,97.75,96.37,96.68,39.7032706554657,1954100,0.0,1.0
2005-05-24,97.75,98.0,97.01,97.31,39.9619907683427,2797900,0.0,1.0
2005-05-23,96.7,97.73,96.38,97.41,40.0030574529263,3377400,0.0,1.0
2005-05-20,96.4,96.79,96.35,96.5,39.6293506232152,2982400,0.0,1.0
2005-05-19,96.15,96.71,95.72,96.6,39.6704173077988,4023600,0.0,1.0
2005-05-18,97.9,98.02,95.29,95.8,39.3418838311297,7320900,0.0,1.0
2005-05-17,96.2,97.43,95.7,97.37,39.9866307790929,2241000,0.0,1.0
2005-05-16,96.0,96.93,95.76,96.85,39.7730840192579,1908700,0.0,1.0
2005-05-13,98.0,98.01,93.814,95.37,39.16529708742,4232500,0.0,1.0
2005-05-12,98.45,98.97,98.0,98.04,40.2617775658033,2937600,0.0,1.0
2005-05-11,97.75,98.3004,96.56,98.0,40.2453508919698,2613300,0.0,1.0
2005-05-10,98.17,98.96,97.63,97.86,40.1878575335527,2889000,0.0,1.0
2005-05-09,98.5,99.15,97.5,98.59,40.4876443310133,2754700,0.0,1.0
2005-05-06,97.9,98.91,97.82,98.41,40.4137242987628,3085600,0.0,1.0
2005-05-05,97.92,98.17,97.0,97.2,39.9168174153007,2781600,0.0,1.0
2005-05-04,97.6,98.55,97.2,97.3,39.9578840998843,4147600,0.0,1.0
2005-05-03,95.1,96.97,94.52,96.71,39.7155906608408,4893900,0.0,1.0
2005-05-02,94.06,95.3,94.06,94.68,38.8819369637929,2752400,0.0,1.0
2005-04-29,92.72,94.7,92.5,94.51,38.8121236000007,3640700,0.0,1.0
2005-04-28,92.75,92.89,91.35,92.49,37.9825765714111,3385500,0.0,1.0
2005-04-27,90.1,92.89,88.6,92.69,38.0647099405784,4293200,0.0,1.0
