timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-04,56.23,56.69,55.6,55.86,34.4908010140401,15422400,0.0,1.0
2006-05-03,56.25,56.49,55.18,56.22,34.7130832976966,28760000,0.0,1.0
2006-05-02,57.66,58.34,57.43,58.11,35.8800652868935,8489300,0.0,1.0
2006-05-01,58.43,58.67,57.76,57.88,35.7380516056685,7304700,0.0,1.0
2006-04-28,58.3,58.47,58.0,58.21,35.941810365687,8917700,0.0,1.0
2006-04-27,57.8,58.73,57.76,58.38,36.0467769996359,8826800,0.0,1.0
2006-04-26,57.56,58.06,57.48,58.01,35.8183202081,15869100,0.0,1.0
2006-04-25,56.9,57.52,56.63,57.27,35.3614066250282,22369200,0.0,1.0
2006-04-24,56.15,57.0,56.15,56.6,34.9477145971119,9313400,0.0,1.0
2006-04-21,56.1,56.76,55.99,56.34,34.7871773922488,12076800,0.0,1.0
2006-04-20,56.16,56.8,55.77,56.26,34.737781329214,15583700,0.0,1.0
2006-04-19,55.68,56.08,55.07,56.07,34.6204656795064,12877800,0.31,1.0
2006-04-18,55.94,56.37,55.84,55.85,34.2950161085568,11186200,0.0,1.0
2006-04-17,56.41,56.47,55.75,56.03,34.4055461515208,13180200,0.0,1.0
2006-04-13,56.45,56.67,56.35,56.6,34.7555579542402,6852400,0.0,1.0
2006-04-12,56.32,56.5,56.28,56.42,34.6450279112762,8850500,0.0,1.0
2006-04-11,57.15,57.3034,56.09,56.49,34.6880118168733,13443800,0.0,1.0
2006-04-10,57.3,57.4,56.95,57.15,35.0932886410747,7153700,0.0,1.0
2006-04-07,57.5,57.94,57.26,57.28,35.1731158943265,7392400,0.0,1.0
2006-04-06,57.57,57.92,57.24,57.5,35.3082081690603,6607300,0.0,1.0
2006-04-05,58.0,58.1,57.54,57.62,35.3818948643696,8926000,0.0,1.0
2006-04-04,57.83,58.48,57.77,58.0,35.6152360661826,8873400,0.0,1.0
2006-04-03,57.69,58.36,57.69,57.88,35.5415493708732,8113400,0.0,1.0
2006-03-31,57.63,58.3,57.58,57.63,35.3880354223121,11176100,0.0,1.0
2006-03-30,57.53,58.1,57.4,57.63,35.3880354223121,8419500,0.0,1.0
2006-03-29,57.44,57.98,57.0,57.74,35.455581559679,12430600,0.0,1.0
2006-03-28,58.0,58.28,57.5,57.53,35.3266298428876,14113000,0.0,1.0
2006-03-27,58.38,58.62,58.26,58.29,35.7933122465135,8040400,0.0,1.0
2006-03-24,58.73,58.95,57.98,58.74,36.0696373539235,8870500,0.0,1.0
2006-03-23,59.26,59.4,58.44,58.65,36.0143723324415,9166500,0.0,1.0
2006-03-22,58.99,59.6,58.7,59.49,36.5301791996069,5849700,0.0,1.0
2006-03-21,59.21,59.72,58.94,59.03,36.2477135342544,6909400,0.0,1.0
2006-03-20,59.13,59.38,58.71,59.18,36.3398219033911,7027800,0.0,1.0
2006-03-17,59.39,59.4,58.85,59.1,36.2906974398515,17418000,0.0,1.0
2006-03-16,59.8,59.86,59.0,59.39,36.4687736201824,12489800,0.0,1.0
2006-03-15,60.4,60.51,59.77,59.9,36.7819420752472,9813600,0.0,1.0
2006-03-14,60.05,60.68,59.6,60.01,36.849488212614,18234500,0.0,1.0
2006-03-13,62.11,62.5,61.8,61.98,38.0591781272758,5956100,0.0,1.0
2006-03-10,61.45,62.44,61.45,62.25,38.2249731917218,8506900,0.0,1.0
2006-03-09,61.1,62.0,61.1,61.4,37.7030257666139,7114000,0.0,1.0
2006-03-08,60.25,61.33,60.23,61.07,37.5003873545133,8680200,0.0,1.0
2006-03-07,59.56,60.56,59.42,60.3,37.027564392945,7366400,0.0,1.0
2006-03-06,59.55,59.96,59.5,59.67,36.6407092425709,4553300,0.0,1.0
2006-03-03,59.3,60.16,59.3,59.67,36.6407092425709,7797900,0.0,1.0
2006-03-02,59.99,60.02,59.36,59.55,36.5670225472616,10876800,0.0,1.0
2006-03-01,60.18,60.46,60.02,60.11,36.9108937920385,9155200,0.0,1.0
2006-02-28,61.0,61.21,59.85,59.93,36.8003637490745,14458000,0.0,1.0
2006-02-27,61.68,61.89,61.35,61.35,37.6723229769017,6723100,0.0,1.0
2006-02-24,61.32,61.73,61.06,61.5,37.7644313460384,5610800,0.0,1.0
2006-02-23,61.85,62.09,61.39,61.48,37.7521502301535,7110800,0.0,1.0
2006-02-22,61.0,62.0,60.98,61.94,38.034615895506,8974000,0.0,1.0
2006-02-21,61.0,61.0,60.69,60.88,37.3837167536068,6770600,0.0,1.0
2006-02-17,60.59,61.03,60.42,61.0,37.4574034489161,9137500,0.0,1.0
2006-02-16,60.02,60.83,60.01,60.73,37.2916083844701,6998200,0.0,1.0
2006-02-15,59.75,60.25,59.71,60.11,36.9108937920385,8575200,0.0,1.0
2006-02-14,59.55,60.0,59.48,59.84,36.7450987275925,7923000,0.0,1.0
2006-02-13,59.58,59.67,59.27,59.44,36.4994764098947,5198600,0.0,1.0
2006-02-10,59.63,59.79,59.46,59.7,36.6591309163983,5804900,0.0,1.0
2006-02-09,59.46,59.85,59.32,59.62,36.6100064528587,6242200,0.0,1.0
2006-02-08,59.4,59.8,59.23,59.47,36.517898083722,6775700,0.0,1.0
2006-02-07,59.48,59.81,59.11,59.32,36.4257897145853,6403600,0.0,1.0
2006-02-06,59.58,59.9,59.1,59.79,36.7143959378803,4998800,0.0,1.0
2006-02-03,59.39,60.05,59.32,59.68,36.6468498005134,7815900,0.0,1.0
2006-02-02,59.74,60.15,59.64,59.65,36.628428126686,9759100,0.0,1.0
2006-02-01,59.1,60.02,59.06,59.82,36.7328176117076,10834600,0.0,1.0
2006-01-31,58.95,59.35,58.89,59.23,36.3705246931033,10347500,0.0,1.0
2006-01-30,59.13,59.7,58.95,59.14,36.3152596716213,7909700,0.0,1.0
2006-01-27,59.5,59.8,59.05,59.74,36.683693148168,11747900,0.0,1.0
2006-01-26,58.75,59.0,58.59,58.82,36.1187618174631,7007000,0.0,1.0
2006-01-25,58.1,58.47,57.8336,58.47,35.9038422894775,8932300,0.0,1.0
2006-01-24,58.0,58.16,57.29,57.87,35.5354088129308,8163500,0.0,1.0
2006-01-23,57.84,58.26,57.64,57.64,35.3941759802545,9437700,0.0,1.0
2006-01-20,58.51,58.56,57.79,57.84,35.5169871391034,10491600,0.0,1.0
2006-01-19,58.0,58.88,58.0,58.51,35.9284045212473,8067300,0.0,1.0
2006-01-18,58.5,58.75,58.37,58.55,35.952966753017,6689500,0.28,1.0
2006-01-17,58.45,58.86,58.42,58.65,35.8429627751904,5299200,0.0,1.0
2006-01-13,58.41,58.92,58.39,58.9,35.9957460777274,7146800,0.0,1.0
2006-01-12,58.98,59.0,58.4,58.41,35.6962908047548,6612800,0.0,1.0
2006-01-11,58.94,59.07,58.6,59.06,36.0935273913511,8790500,0.0,1.0
2006-01-10,58.89,58.9,58.57,58.85,35.96518941722,8552900,0.0,1.0
2006-01-09,58.45,59.09,58.45,59.08,36.1057500555541,7715700,0.0,1.0
2006-01-06,58.7,58.8,58.48,58.64,35.8368514430889,8825800,0.0,1.0
2006-01-05,58.7,59.07,58.61,58.7,35.8735194356978,8936100,0.0,1.0
2006-01-04,58.8,59.12,58.56,58.89,35.9896347456259,6746400,0.0,1.0
2006-01-03,58.3,58.86,57.69,58.78,35.9224100925096,9741500,0.0,1.0
2005-12-30,58.15,58.56,57.88,57.88,35.3723902033763,5928600,0.0,1.0
2005-12-29,58.43,58.65,58.12,58.42,35.7024021368563,4008000,0.0,1.0
2005-12-28,58.59,58.8,58.36,58.54,35.7757381220741,5663000,0.0,1.0
2005-12-27,58.66,58.95,58.45,58.6,35.812406114683,4744800,0.0,1.0
2005-12-23,58.81,59.19,58.17,58.88,35.9835234135245,3913000,0.0,1.0
2005-12-22,58.27,58.78,58.25,58.78,35.9224100925096,5800000,0.0,1.0
2005-12-21,58.25,58.79,58.25,58.52,35.7635154578711,6078300,0.0,1.0
2005-12-20,58.0,58.69,57.75,58.21,35.5740641627252,5440300,0.0,1.0
2005-12-19,58.14,58.84,57.76,58.55,35.7818494541755,7045500,0.0,1.0
2005-12-16,59.19,59.45,57.5,58.11,35.5129508417104,18585300,0.0,1.0
2005-12-15,59.05,59.13,58.0,58.99,36.0507480666408,10429500,0.0,1.0
2005-12-14,58.49,59.7,58.28,59.62,36.4357619890341,9403200,0.0,1.0
2005-12-13,57.2,58.75,57.2,58.51,35.7574041257696,10104900,0.0,1.0
2005-12-12,57.3,57.54,56.82,56.91,34.7795909895325,6006100,0.0,1.0
2005-12-09,57.05,57.5,57.05,57.33,35.0362669377948,5284000,0.0,1.0
2005-12-08,57.0,57.5,56.7,57.01,34.8407043105474,5414200,0.0,1.0
2005-12-07,57.5,57.66,56.8,57.04,34.8590383068518,6839200,0.0,1.0
2005-12-06,57.4,57.82,57.34,57.41,35.0851575946066,6015500,0.0,1.0
2005-12-05,57.12,57.6,57.12,57.43,35.0973802588096,6158800,0.0,1.0
2005-12-02,57.3,57.72,57.2099,57.36,35.0546009340992,15060900,0.0,1.0
2005-12-01,57.36,58.0,57.32,57.64,35.2257182329407,6894300,0.0,1.0
2005-11-30,57.79,58.04,57.16,57.19,34.950708288374,8624300,0.0,1.0
2005-11-29,57.36,57.97,57.35,57.68,35.2501635613466,6821700,0.0,1.0
2005-11-28,56.85,57.36,56.72,57.11,34.9018176315622,5787100,0.0,1.0
2005-11-25,57.2,57.63,57.17,57.28,35.0057102772874,2326800,0.0,1.0
2005-11-23,56.99,57.01,56.35,57.01,34.8407043105474,8448500,0.0,1.0
2005-11-22,57.59,57.59,56.92,57.14,34.9201516278666,6840700,0.0,1.0
2005-11-21,57.2,57.75,57.17,57.64,35.2257182329407,5644200,0.0,1.0
2005-11-18,57.65,57.66,57.02,57.45,35.1096029230126,11973800,0.0,1.0
2005-11-17,56.85,57.43,56.6,57.15,34.9262629599681,8009400,0.0,1.0
2005-11-16,56.18,56.85,56.14,56.6,34.5901396943866,9982900,0.0,1.0
2005-11-15,55.97,56.12,55.92,56.0,34.2234597682977,9658100,0.0,1.0
2005-11-14,56.3,56.51,55.71,55.92,34.1745691114859,9706700,0.0,1.0
2005-11-11,56.41,56.7,56.26,56.37,34.4495790560525,7528500,0.0,1.0
2005-11-10,56.0,56.56,55.92,56.37,34.4495790560525,7645800,0.0,1.0
2005-11-09,55.88,56.33,55.75,56.0,34.2234597682977,6076000,0.0,1.0
2005-11-08,55.37,55.89,55.34,55.71,34.0462311373547,6447900,0.0,1.0
2005-11-07,55.52,55.81,55.14,55.58,33.9667838200355,7611700,0.0,1.0
2005-11-04,56.2,56.3,55.75,55.92,34.1745691114859,6064700,0.0,1.0
2005-11-03,55.9,56.11,55.75,55.96,34.1990144398918,8328300,0.0,1.0
2005-11-02,55.0,55.7,54.96,55.65,34.0095631447458,10583100,0.0,1.0
2005-11-01,56.5,56.72,55.25,55.25,33.7651098606866,10760400,0.0,1.0
2005-10-31,55.67,56.38,55.66,55.99,34.2173484361962,10998100,0.0,1.0
2005-10-28,55.48,56.24,55.15,55.92,34.1745691114859,8200400,0.0,1.0
2005-10-27,55.0,55.3,54.88,55.02,33.6245492223525,7090300,0.0,1.0
2005-10-26,55.59,55.75,54.96,54.99,33.6062152260481,7442600,0.0,1.0
2005-10-25,55.15,55.73,55.03,55.59,33.972895152137,7570700,0.0,1.0
2005-10-24,54.99,55.64,54.95,55.1,33.6734398791644,8221200,0.0,1.0
2005-10-21,55.17,55.35,54.7826,54.81,33.4962112482214,10659000,0.0,1.0
2005-10-20,55.7,55.96,54.97,55.17,33.7162192038747,9112000,0.0,1.0
2005-10-19,54.65,55.7,54.62,55.67,34.0217858089488,9540100,0.28,1.0
2005-10-18,55.4,55.59,54.87,55.35,33.6569409209172,7906600,0.0,1.0
2005-10-17,56.02,56.11,55.4,55.78,33.9184130906732,8406200,0.0,1.0
2005-10-14,55.85,56.29,55.78,56.11,34.1190777790906,8307500,0.0,1.0
2005-10-13,55.98,56.51,55.96,56.2,34.1738045122953,8723300,0.0,1.0
2005-10-12,56.01,56.23,55.6,56.03,34.0704317940197,9824100,0.0,1.0
2005-10-11,56.0,56.37,55.9,56.01,34.058270297752,10238300,0.0,1.0
2005-10-10,56.04,56.4,55.8,55.84,33.9548975794764,9164800,0.0,1.0
2005-10-07,56.55,56.55,55.87,56.04,34.0765125421536,12314200,0.0,1.0
2005-10-06,57.0,57.76,55.5,56.22,34.185966008563,21143000,0.0,1.0
2005-10-05,57.8,58.0,57.02,57.11,34.7271525924766,15616400,0.0,1.0
2005-10-04,58.45,58.72,57.97,58.08,35.3169851614611,24592100,0.0,1.0
2005-10-03,59.43,59.56,59.13,59.31,36.0649171819259,15234500,0.0,1.0
2005-09-30,57.87,59.46,57.59,59.46,36.1561284039338,23314300,0.0,1.0
2005-09-29,57.35,58.17,57.28,58.14,35.3534696502642,9644100,0.0,1.0
2005-09-28,57.19,57.73,57.1,57.44,34.927817280894,8143200,0.0,1.0
2005-09-27,56.47,57.28,56.34,57.1,34.7210718443428,7878800,0.0,1.0
2005-09-26,56.99,57.13,56.4,56.59,34.4109536895159,7647800,0.0,1.0
2005-09-23,56.51,56.94,56.1,56.74,34.5021649115238,7859500,0.0,1.0
2005-09-22,55.91,56.9,55.85,56.69,34.4717611708545,8766200,0.0,1.0
2005-09-21,55.75,56.12,54.5,55.9,33.9913820682795,10153700,0.0,1.0
2005-09-20,56.24,56.5,55.9,56.04,34.0765125421536,9517000,0.0,1.0
2005-09-19,55.76,55.9,55.26,55.56,33.7846366317283,8016000,0.0,1.0
2005-09-16,55.74,56.45,55.63,55.95,34.0217858089488,13634100,0.0,1.0
2005-09-15,55.24,55.72,55.09,55.5,33.7481521429251,7203300,0.0,1.0
2005-09-14,55.45,55.54,54.97,55.02,33.4562762324998,10317800,0.0,1.0
2005-09-13,56.3,56.31,55.49,55.54,33.7724751354605,11601300,0.0,1.0
2005-09-12,56.68,56.91,56.55,56.56,34.3927114451143,6401100,0.0,1.0
2005-09-09,56.15,57.21,56.08,56.9,34.5994568816655,7878700,0.0,1.0
2005-09-08,56.55,56.55,55.8,56.15,34.143400771626,7520100,0.0,1.0
2005-09-07,56.5,56.5,56.2,56.26,34.2102890010985,9214000,0.0,1.0
2005-09-06,56.3,56.75,56.06,56.57,34.3987921932482,8132300,0.0,1.0
2005-09-02,55.75,56.36,55.7,55.99,34.0461088014843,6484500,0.0,1.0
2005-09-01,55.4,55.94,55.2454,55.76,33.9062515944055,7784400,0.0,1.0
2005-08-31,55.4,55.72,55.19,55.48,33.7359906466574,9500700,0.0,1.0
2005-08-30,55.65,55.65,55.0,55.4,33.6873446615865,7833500,0.0,1.0
2005-08-29,54.92,55.84,54.85,55.64,33.8332826167991,11931300,0.0,1.0
2005-08-26,55.0,55.24,54.7,54.96,33.4197917436966,6619600,0.0,1.0
2005-08-25,54.88,55.06,54.6,55.0,33.4441147362321,6842000,0.0,1.0
2005-08-24,55.41,55.42,54.55,54.62,33.2130463071454,8321200,0.0,1.0
2005-08-23,55.42,55.66,55.17,55.4,33.6873446615865,7215800,0.0,1.0
2005-08-22,55.4,55.72,54.99,55.16,33.5414067063738,11513700,0.0,1.0
2005-08-19,54.37,54.77,54.15,54.54,33.1644003220745,6435000,0.0,1.0
2005-08-18,53.55,54.59,53.5,54.18,32.9454933892555,8655600,0.0,1.0
2005-08-17,53.5,53.85,53.22,53.42,32.4833565310821,7358100,0.0,1.0
2005-08-16,54.24,54.362,53.55,53.58,32.5806485012239,7150200,0.0,1.0
2005-08-15,53.55,54.43,53.47,54.18,32.9454933892555,6592300,0.0,1.0
2005-08-12,53.41,53.7,53.25,53.55,32.5624062568223,7422300,0.0,1.0
2005-08-11,53.54,53.89,53.05,53.66,32.6292944862948,9664600,0.0,1.0
2005-08-10,53.95,54.39,53.39,53.71,32.6596982269641,8411100,0.0,1.0
2005-08-09,54.3,54.3,53.62,53.94,32.7995554340429,8070900,0.0,1.0
2005-08-08,54.11,54.42,54.0,54.25,32.9880586261925,6290300,0.0,1.0
2005-08-05,54.0,54.23,53.89,54.1,32.8968474041846,8249900,0.0,1.0
2005-08-04,55.0,55.1,54.04,54.17,32.9394126411217,11328200,0.0,1.0
2005-08-03,55.36,55.38,54.59,55.0,33.4441147362321,9843700,0.0,1.0
2005-08-02,55.52,55.7,55.32,55.36,33.663021669051,10497900,0.0,1.0
2005-08-01,55.8,55.99,54.63,55.32,33.6386986765156,10809800,0.0,1.0
2005-07-29,55.75,55.85,55.52,55.63,33.8272018686653,6300900,0.0,1.0
2005-07-28,55.25,55.98,55.2,55.82,33.9427360832086,5605800,0.0,1.0
2005-07-27,55.31,55.5,55.18,55.37,33.6691024171849,4983900,0.0,1.0
2005-07-26,55.0,55.42,54.95,55.11,33.5110029657045,6355700,0.0,1.0
2005-07-25,54.99,55.11,54.85,54.94,33.4076302474289,5442900,0.0,1.0
2005-07-22,55.0,55.17,54.75,54.99,33.4380339880982,6337900,0.0,1.0
2005-07-21,54.9,55.24,54.6,55.13,33.5231644619723,7590300,0.0,1.0
2005-07-20,54.69,55.28,54.16,55.02,33.4562762324998,7538300,0.28,1.0
2005-07-19,54.77,55.05,54.6,54.88,33.2021779319998,8521100,0.0,1.0
2005-07-18,54.5,54.9,54.31,54.62,33.0448789840712,8540300,0.0,1.0
2005-07-15,54.75,54.8,54.4,54.5,32.9722794696427,9808200,0.0,1.0
2005-07-14,54.96,55.2,54.72,54.75,33.1235284580355,10375400,0.0,1.0
2005-07-13,53.96,54.92,53.95,54.58,33.0206791459284,10491400,0.0,1.0
2005-07-12,54.22,54.48,53.9,53.94,32.6334817356427,10455600,0.0,1.0
2005-07-11,53.79,54.08,53.65,53.9,32.6092818974998,7252300,0.0,1.0
2005-07-08,52.17,53.17,52.16,52.96,32.0405857011427,7758300,0.0,1.0
2005-07-07,52.2,52.46,52.0,52.16,31.5565889382855,9086100,0.0,1.0
2005-07-06,52.68,52.79,52.48,52.5,31.7622875624998,9545000,0.0,1.0
2005-07-05,52.4,53.15,51.91,52.75,31.9135365508927,11411500,0.0,1.0
2005-07-01,53.0,53.46,52.55,52.9,32.0042859439284,6471600,0.0,1.0
2005-06-30,53.1,53.73,52.7,52.75,31.9135365508927,8299700,0.0,1.0
2005-06-29,53.33,54.07,53.1,53.47,32.3491336374641,5824800,0.0,1.0
2005-06-28,52.78,53.38,52.7,53.33,32.2644342039641,5955700,0.0,1.0
2005-06-27,52.79,53.04,52.44,52.67,31.865136874607,6300300,0.0,1.0
2005-06-24,53.5,53.7,52.82,52.82,31.9558862676427,10288000,0.0,1.0
2005-06-23,54.28,54.31,53.57,53.66,32.4640828686427,6714700,0.0,1.0
2005-06-22,54.33,54.52,54.15,54.44,32.9359797124284,5628900,0.0,1.0
2005-06-21,54.0,54.36,54.0,54.33,32.8694301575355,5042100,0.0,1.0
2005-06-20,54.21,54.47,54.12,54.25,32.8210304812498,4178600,0.0,1.0
2005-06-17,54.8,54.88,54.38,54.42,32.9238797933569,11874400,0.0,1.0
2005-06-16,54.18,54.34,54.08,54.25,32.8210304812498,4733500,0.0,1.0
2005-06-15,54.44,54.61,54.25,54.4,32.9117798742855,6483700,0.0,1.0
2005-06-14,54.3,54.56,54.1,54.39,32.9057299147498,5372300,0.0,1.0
2005-06-13,54.41,54.89,54.13,54.31,32.8573302384641,5415800,0.0,1.0
2005-06-10,55.4,55.4,54.4,54.75,33.1235284580355,5514700,0.0,1.0
2005-06-09,55.3,55.3,54.89,55.2,33.3957766371427,4881300,0.0,1.0
2005-06-08,55.85,55.85,55.28,55.31,33.4623261920355,4898100,0.0,1.0
2005-06-07,55.54,55.96,55.4,55.45,33.5470256255355,5420600,0.0,1.0
2005-06-06,55.18,55.38,54.9,55.31,33.4623261920355,4657700,0.0,1.0
2005-06-03,55.65,55.79,55.22,55.27,33.4381263538927,4310100,0.0,1.0
2005-06-02,55.85,56.02,55.51,55.97,33.8616235213927,6069900,0.0,1.0
2005-06-01,55.01,56.16,55.0,56.12,33.9523729144284,5475100,0.0,1.0
2005-05-31,55.42,55.64,55.13,55.15,33.3655268394641,5904000,0.0,1.0
2005-05-27,55.66,55.79,55.34,55.76,33.7345743711426,4389400,0.0,1.0
2005-05-26,55.74,56.07,55.7,55.81,33.7648241688212,5097300,0.0,1.0
2005-05-25,55.8,56.0,55.4,55.73,33.7164244925355,5068400,0.0,1.0
2005-05-24,56.32,56.45,55.76,56.0,33.8797733999998,5716300,0.0,1.0
2005-05-23,56.38,56.79,56.2,56.48,34.1701714577141,4650800,0.0,1.0
2005-05-20,56.59,56.61,56.27,56.48,34.1701714577141,5379100,0.0,1.0
2005-05-19,55.79,56.73,55.76,56.62,34.2548708912141,6628400,0.0,1.0
2005-05-18,55.73,56.4,55.65,56.4,34.1217717814284,6306500,0.0,1.0
2005-05-17,55.1,55.73,54.92,55.63,33.6559248971784,7712500,0.0,1.0
2005-05-16,54.92,55.29,54.8,55.14,33.3594768799284,6793400,0.0,1.0
2005-05-13,55.34,55.36,54.25,54.75,33.1235284580355,6613400,0.0,1.0
2005-05-12,55.6,56.01,55.4,55.44,33.5409756659998,6717600,0.0,1.0
2005-05-11,55.07,55.58,54.73,55.48,33.5651755041427,8441300,0.0,1.0
2005-05-10,54.28,55.15,54.28,54.88,33.2021779319998,5999600,0.0,1.0
2005-05-09,54.75,55.12,54.49,54.98,33.2626775273569,7267300,0.0,1.0
2005-05-06,55.0,55.3,54.59,54.75,33.1235284580355,5404500,0.0,1.0
2005-05-05,55.14,55.2,54.4,54.78,33.1416783366427,5177900,0.0,1.0
2005-05-04,54.91,55.21,54.66,55.14,33.3594768799284,5779000,0.0,1.0
2005-05-03,54.81,55.0,54.4,54.9,33.2142778510712,5843200,0.0,1.0
2005-05-02,54.15,54.98,54.01,54.8,33.1537782557141,6715600,0.0,1.0
2005-04-29,54.2,54.54,53.29,54.15,32.7605308858927,10352100,0.0,1.0
2005-04-28,54.0,55.6,53.74,53.99,32.6637315333212,15706100,0.0,1.0
2005-04-27,53.17,53.6838,52.54,53.53,32.3854333946784,5733400,0.0,1.0
2005-04-26,53.66,53.87,53.37,53.37,32.2886340421069,4107500,0.0,1.0
2005-04-25,54.13,54.19,53.4,53.83,32.5669321807498,6022800,0.0,1.0
2005-04-22,54.08,54.19,53.35,53.89,32.6032319379641,5985800,0.0,1.0
2005-04-21,53.9,54.18,53.3,54.14,32.7544809263569,4739900,0.0,1.0
2005-04-20,53.96,54.16,53.25,53.39,32.3007339611784,6581000,0.28,1.0
2005-04-19,54.44,55.0,54.11,54.33,32.6979481295104,7818200,0.0,1.0
2005-04-18,54.8,54.9764,54.13,54.6,32.8604448347371,7933900,0.0,1.0
2005-04-15,55.0,55.48,54.6,54.8,32.9808127645347,9487800,0.0,1.0
2005-04-14,55.28,55.6,54.98,55.0,33.1011806943322,8245500,0.0,1.0
2005-04-13,55.37,55.66,54.81,55.21,33.2275670206197,6967500,0.0,1.0
2005-04-12,55.03,55.72,54.9,55.52,33.4141373118059,6922900,0.0,1.0
2005-04-11,54.5,55.88,54.5,55.34,33.3058061749881,8835800,0.0,1.0
2005-04-08,55.05,55.06,54.5,54.5,32.8002608698383,5170700,0.0,1.0
2005-04-07,54.05,55.07,54.0,55.07,33.1433094697614,8071500,0.0,1.0
2005-04-06,54.0,54.0,53.67,53.96,32.4752674593849,4753200,0.0,1.0
2005-04-05,53.98,54.16,53.77,54.0,32.4993410453444,6734100,0.0,1.0
2005-04-04,53.18,54.0,52.92,53.9,32.4391570804456,8448400,0.0,1.0
2005-04-01,53.1,53.42,52.37,52.61,31.6627839332512,5349700,0.0,1.0
2005-03-31,53.26,53.3,52.76,53.0,31.8975013963565,5391900,0.0,1.0
2005-03-30,51.96,53.559,51.92,53.36,32.1141636699921,8632900,0.0,1.0
2005-03-29,52.4,52.41,51.86,51.86,31.2114041965104,7880900,0.0,1.0
2005-03-28,52.55,52.72,52.22,52.51,31.6025999683525,5758100,0.0,1.0
2005-03-24,53.0,53.2,52.6,52.6,31.6567655367614,5249600,0.0,1.0
2005-03-23,52.04,53.19,52.04,52.83,31.7951886560286,7771100,0.0,1.0
2005-03-22,52.74,52.79,51.99,52.05,31.325753729818,7259600,0.0,1.0
2005-03-21,53.55,53.6,52.6,52.74,31.7410230876197,5185200,0.0,1.0
2005-03-18,53.09,53.5,52.7,53.4,32.1382372559517,11337100,0.0,1.0
2005-03-17,52.65,53.0,52.42,52.75,31.7470414841095,5243300,0.0,1.0
2005-03-16,52.9,53.3,52.6,52.81,31.7831518630488,5249500,0.0,1.0
2005-03-15,53.35,53.44,52.92,52.92,31.8493542244375,4682700,0.0,1.0
2005-03-14,52.81,53.25,52.53,53.25,32.0479613086035,5322700,0.0,1.0
2005-03-11,53.27,53.44,52.48,52.51,31.6025999683525,6055900,0.0,1.0
2005-03-10,53.04,53.86,52.89,53.27,32.0599981015832,6955600,0.0,1.0
2005-03-09,53.35,53.5,52.8,53.0,31.8975013963565,5101000,0.0,1.0
2005-03-08,53.7,53.76,53.3,53.35,32.1081452735023,4997300,0.0,1.0
2005-03-07,53.98,53.98,53.68,53.7,32.318789150648,4415800,0.0,1.0
2005-03-04,53.87,54.0,53.68,53.85,32.4090650979962,4552200,0.0,1.0
2005-03-03,53.78,53.84,53.35,53.48,32.1863844278707,6376300,0.0,1.0
2005-03-02,53.26,53.79,53.25,53.59,32.2525867892593,5047300,0.0,1.0
2005-03-01,53.09,53.55,53.09,53.51,32.2044396173403,7072500,0.0,1.0
2005-02-28,54.19,54.2,53.0,53.09,31.9516669647654,8728400,0.0,1.0
2005-02-25,53.83,54.19,53.76,54.19,32.6136905786521,6687300,0.0,1.0
2005-02-24,53.6,53.9,53.49,53.83,32.3970283050164,10081800,0.0,1.0
2005-02-23,53.15,53.72,52.89,53.49,32.1924028243606,8675400,0.0,1.0
2005-02-22,53.15,53.33,52.25,52.25,31.4461216596156,9229900,0.0,1.0
2005-02-18,53.33,53.92,53.22,53.5,32.1984212208504,9532100,0.0,1.0
2005-02-17,53.29,53.46,53.09,53.33,32.0961084805225,6178600,0.0,1.0
2005-02-16,53.49,53.49,53.15,53.31,32.0840716875427,9472800,0.0,1.0
2005-02-15,52.71,53.62,52.71,53.48,32.1863844278707,9685600,0.0,1.0
2005-02-14,52.41,52.82,52.33,52.7,31.7169495016602,13729800,0.0,1.0
2005-02-11,51.7,52.28,51.56,52.15,31.3859376947168,10350400,0.0,1.0
2005-02-10,51.69,51.89,51.16,51.62,31.0669626807533,13224600,0.0,1.0
2005-02-09,52.0,52.09,51.51,51.51,31.0007603193646,10631100,0.0,1.0
2005-02-08,52.53,52.54,51.75,51.98,31.2836249543889,14104800,0.0,1.0
2005-02-07,52.62,52.99,52.35,52.53,31.6146367613322,10555200,0.0,1.0
2005-02-04,53.23,53.24,52.34,52.62,31.6688023297411,11129100,0.0,1.0
2005-02-03,53.34,53.44,53.09,53.24,32.0419429121136,13414900,0.0,1.0
2005-02-02,53.01,53.6,52.99,53.4,32.1382372559517,13125100,0.0,1.0
2005-02-01,53.45,53.45,52.69,52.87,31.8192622419881,13982700,0.0,1.0
2005-01-31,54.4,54.52,52.99,53.23,32.0359245156237,19821300,0.0,1.0
2005-01-28,52.81,54.37,52.14,54.15,32.5896169926925,53824300,0.0,1.0
2005-01-27,55.05,55.55,54.73,55.32,33.2937693820083,5277800,0.0,1.0
2005-01-26,55.71,56.18,55.44,55.44,33.3659901398869,6182400,0.0,1.0
2005-01-25,55.2,55.92,55.2,55.73,33.5405236380934,5719800,0.0,1.0
2005-01-24,54.9,55.55,54.33,55.21,33.2275670206197,7494600,0.0,1.0
2005-01-21,56.43,56.53,55.35,55.65,33.4923764661743,6018800,0.0,1.0
2005-01-20,56.3,57.04,56.28,56.7,34.1243080976116,6108000,0.0,1.0
